# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
2007-01-02;--:--;     44.144
2007-01-03;--:--;     48.373
2007-01-04;--:--;     43.010
2007-01-05;--:--;     43.958
2007-01-06;--:--;     46.396
2007-01-07;--:--;     47.378
2007-01-08;--:--;     43.535
2007-01-09;--:--;     42.403
2007-01-10;--:--;     45.317
2007-01-11;--:--;     43.921
2007-01-12;--:--;     43.959
2007-01-13;--:--;     47.781
2007-01-14;--:--;     51.818
2007-01-15;--:--;     58.259
2007-01-16;--:--;     57.827
2007-01-17;--:--;     53.846
2007-01-18;--:--;     51.034
2007-01-19;--:--;     56.805
2007-01-20;--:--;     48.639
2007-01-21;--:--;     46.793
2007-01-22;--:--;     44.885
2007-01-23;--:--;     43.743
2007-01-24;--:--;     44.992
2007-01-25;--:--;     46.033
2007-01-26;--:--;     45.567
2007-01-27;--:--;     43.319
2007-01-28;--:--;     43.354
2007-01-29;--:--;     41.212
2007-01-30;--:--;     42.225
2007-01-31;--:--;     42.719
2007-02-01;--:--;     45.459
2007-02-02;--:--;     46.106
2007-02-03;--:--;     48.076
2007-02-04;--:--;     53.847
2007-02-05;--:--;     54.395
2007-02-06;--:--;     47.077
2007-02-07;--:--;     60.183
2007-02-08;--:--;     52.565
2007-02-09;--:--;     43.581
2007-02-10;--:--;     44.242
2007-02-11;--:--;     43.178
2007-02-12;--:--;     40.898
2007-02-13;--:--;     40.273
2007-02-14;--:--;     39.557
2007-02-15;--:--;     44.857
2007-02-16;--:--;     45.930
2007-02-17;--:--;     50.543
2007-02-18;--:--;     51.322
2007-02-19;--:--;     47.090
2007-02-20;--:--;     44.171
2007-02-21;--:--;     43.000
2007-02-22;--:--;     42.297
2007-02-23;--:--;     44.993
2007-02-24;--:--;     45.889
2007-02-25;--:--;     44.562
2007-02-26;--:--;     43.850
2007-02-27;--:--;     45.459
2007-02-28;--:--;     43.602
2007-03-01;--:--;     43.885
2007-03-02;--:--;     43.212
2007-03-03;--:--;     44.526
2007-03-04;--:--;     44.598
2007-03-05;--:--;     43.707
2007-03-06;--:--;     44.455
2007-03-07;--:--;     43.007
2007-03-08;--:--;     38.595
2007-03-09;--:--;     40.349
2007-03-10;--:--;     44.781
2007-03-11;--:--;     45.108
2007-03-12;--:--;     39.799
2007-03-13;--:--;     42.089
2007-03-14;--:--;     44.278
2007-03-15;--:--;     44.509
2007-03-16;--:--;     56.100
2007-03-17;--:--;     58.295
2007-03-18;--:--;    160.581
2007-03-19;--:--;    115.876
2007-03-20;--:--;     56.911
2007-03-21;--:--;     59.940
2007-03-22;--:--;     67.770
2007-03-23;--:--;     52.882
2007-03-24;--:--;     48.251
2007-03-25;--:--;     47.629
2007-03-26;--:--;     47.011
2007-03-27;--:--;     49.180
2007-03-28;--:--;     66.098
2007-03-29;--:--;     62.261
2007-03-30;--:--;     90.798
2007-03-31;--:--;     51.076
2007-04-01;--:--;     46.288
2007-04-02;--:--;     45.748
2007-04-03;--:--;     42.896
2007-04-04;--:--;     45.318
2007-04-05;--:--;     48.920
2007-04-06;--:--;     53.391
2007-04-07;--:--;     51.289
2007-04-08;--:--;     54.845
2007-04-09;--:--;     47.175
2007-04-10;--:--;     48.513
2007-04-11;--:--;     72.570
2007-04-12;--:--;    144.502
2007-04-13;--:--;    161.422
2007-04-14;--:--;    205.327
2007-04-15;--:--;    172.830
2007-04-16;--:--;    131.055
2007-04-17;--:--;    108.266
2007-04-18;--:--;     86.726
2007-04-19;--:--;     67.252
2007-04-20;--:--;     57.977
2007-04-21;--:--;     47.326
2007-04-22;--:--;     46.504
2007-04-23;--:--;     48.618
2007-04-24;--:--;     49.974
2007-04-25;--:--;     59.114
2007-04-26;--:--;     48.218
2007-04-27;--:--;     45.709
2007-04-28;--:--;     44.995
2007-04-29;--:--;     40.835
2007-04-30;--:--;     38.729
2007-05-01;--:--;     41.667
2007-05-02;--:--;     40.793
2007-05-03;--:--;     41.109
2007-05-04;--:--;     44.601
2007-05-05;--:--;     45.998
2007-05-06;--:--;     46.830
2007-05-07;--:--;     45.028
2007-05-08;--:--;     45.962
2007-05-09;--:--;     47.229
2007-05-10;--:--;     46.395
2007-05-11;--:--;     47.812
2007-05-12;--:--;     48.580
2007-05-13;--:--;     47.449
2007-05-14;--:--;     45.207
2007-05-15;--:--;     45.784
2007-05-16;--:--;     48.876
2007-05-17;--:--;     53.178
2007-05-18;--:--;     75.499
2007-05-19;--:--;     61.475
2007-05-20;--:--;     44.897
2007-05-21;--:--;     44.994
2007-05-22;--:--;     47.120
2007-05-23;--:--;     47.885
2007-05-24;--:--;     49.023
2007-05-25;--:--;     46.398
2007-05-26;--:--;     46.355
2007-05-27;--:--;     57.546
2007-05-28;--:--;     58.563
2007-05-29;--:--;     60.519
2007-05-30;--:--;     58.061
2007-05-31;--:--;     54.108
2007-06-01;--:--;     52.640
2007-06-02;--:--;     59.316
2007-06-03;--:--;     61.901
2007-06-04;--:--;     56.770
2007-06-05;--:--;     47.611
2007-06-06;--:--;     48.255
2007-06-07;--:--;     51.322
2007-06-08;--:--;     48.221
2007-06-09;--:--;     44.851
2007-06-10;--:--;     47.903
2007-06-11;--:--;     55.068
2007-06-12;--:--;     53.316
2007-06-13;--:--;     57.791
2007-06-14;--:--;     57.515
2007-06-15;--:--;     56.166
2007-06-16;--:--;     59.102
2007-06-17;--:--;     70.370
2007-06-18;--:--;     64.346
2007-06-19;--:--;     59.981
2007-06-20;--:--;     65.756
2007-06-21;--:--;     56.475
2007-06-22;--:--;     51.439
2007-06-23;--:--;     68.454
2007-06-24;--:--;     63.177
2007-06-25;--:--;     80.704
2007-06-26;--:--;     71.170
2007-06-27;--:--;     79.309
2007-06-28;--:--;     75.306
2007-06-29;--:--;     68.875
2007-06-30;--:--;     54.149
2007-07-01;--:--;     92.808
2007-07-02;--:--;    121.364
2007-07-03;--:--;     83.518
2007-07-04;--:--;     72.211
2007-07-05;--:--;     76.063
2007-07-06;--:--;     73.166
2007-07-07;--:--;     78.242
2007-07-08;--:--;     88.399
2007-07-09;--:--;     88.883
2007-07-10;--:--;     81.792
2007-07-11;--:--;     86.804
2007-07-12;--:--;     86.211
2007-07-13;--:--;     65.012
2007-07-14;--:--;     63.822
2007-07-15;--:--;     74.471
2007-07-16;--:--;     90.158
2007-07-17;--:--;     97.747
2007-07-18;--:--;     93.660
2007-07-19;--:--;     93.885
2007-07-20;--:--;     88.487
2007-07-21;--:--;     80.926
2007-07-22;--:--;     82.336
2007-07-23;--:--;     99.168
2007-07-24;--:--;    107.552
2007-07-25;--:--;     93.432
2007-07-26;--:--;     82.575
2007-07-27;--:--;     79.694
2007-07-28;--:--;     95.266
2007-07-29;--:--;    118.777
2007-07-30;--:--;    110.240
2007-07-31;--:--;    117.170
2007-08-01;--:--;    178.130
2007-08-02;--:--;    187.625
2007-08-03;--:--;    149.383
2007-08-04;--:--;    181.942
2007-08-05;--:--;    163.591
2007-08-06;--:--;    192.891
2007-08-07;--:--;    210.306
2007-08-08;--:--;    158.858
2007-08-09;--:--;    152.635
2007-08-10;--:--;    179.732
2007-08-11;--:--;    157.948
2007-08-12;--:--;    177.809
2007-08-13;--:--;    138.541
2007-08-14;--:--;    140.636
2007-08-15;--:--;    145.692
2007-08-16;--:--;    129.975
2007-08-17;--:--;    129.652
2007-08-18;--:--;    132.912
2007-08-19;--:--;    124.803
2007-08-20;--:--;    118.949
2007-08-21;--:--;    135.267
2007-08-22;--:--;    122.720
2007-08-23;--:--;    108.912
2007-08-24;--:--;    114.848
2007-08-25;--:--;    131.380
2007-08-26;--:--;    122.451
2007-08-27;--:--;    112.228
2007-08-28;--:--;    109.091
2007-08-29;--:--;    105.608
2007-08-30;--:--;    125.328
2007-08-31;--:--;    117.717
2007-09-01;--:--;     95.797
2007-09-02;--:--;     88.742
2007-09-03;--:--;     92.362
2007-09-04;--:--;    119.190
2007-09-05;--:--;    119.061
2007-09-06;--:--;    122.477
2007-09-07;--:--;    124.737
2007-09-08;--:--;    130.019
2007-09-09;--:--;    154.040
2007-09-10;--:--;    136.573
2007-09-11;--:--;    119.280
2007-09-12;--:--;    127.372
2007-09-13;--:--;    123.614
2007-09-14;--:--;    113.493
2007-09-15;--:--;     99.459
2007-09-16;--:--;     93.843
2007-09-17;--:--;     87.598
2007-09-18;--:--;     83.258
2007-09-19;--:--;     90.651
2007-09-20;--:--;    115.747
2007-09-21;--:--;    116.812
2007-09-22;--:--;     84.147
2007-09-23;--:--;     74.312
2007-09-24;--:--;     55.451
2007-09-25;--:--;     46.370
2007-09-26;--:--;     43.992
2007-09-27;--:--;     44.634
2007-09-28;--:--;     46.178
2007-09-29;--:--;     45.997
2007-09-30;--:--;     45.035
2007-10-01;--:--;     40.385
2007-10-02;--:--;     43.286
2007-10-03;--:--;     43.956
2007-10-04;--:--;     44.241
2007-10-05;--:--;     44.526
2007-10-06;--:--;     43.814
2007-10-07;--:--;     45.171
2007-10-08;--:--;     44.064
2007-10-09;--:--;     42.367
2007-10-10;--:--;     44.564
2007-10-11;--:--;     46.178
2007-10-12;--:--;     47.156
2007-10-13;--:--;     47.413
2007-10-14;--:--;     50.763
2007-10-15;--:--;     51.954
2007-10-16;--:--;     51.469
2007-10-17;--:--;     49.613
2007-10-18;--:--;     51.395
2007-10-19;--:--;     50.352
2007-10-20;--:--;     52.030
2007-10-21;--:--;     52.254
2007-10-22;--:--;     52.706
2007-10-23;--:--;     51.842
2007-10-24;--:--;     51.259
2007-10-25;--:--;     43.689
2007-10-26;--:--;     41.979
2007-10-27;--:--;     41.559
2007-10-28;--:--;     41.213
2007-10-29;--:--;     43.676
2007-10-30;--:--;     41.179
2007-10-31;--:--;     42.966
2007-11-01;--:--;     44.812
2007-11-02;--:--;     44.777
2007-11-03;--:--;     43.496
2007-11-04;--:--;     45.138
2007-11-05;--:--;     42.229
2007-11-06;--:--;     44.672
2007-11-07;--:--;     45.280
2007-11-08;--:--;     41.983
2007-11-09;--:--;     41.363
2007-11-10;--:--;     47.389
2007-11-11;--:--;     43.926
2007-11-12;--:--;     44.211
2007-11-13;--:--;     39.285
2007-11-14;--:--;     37.005
2007-11-15;--:--;     42.164
2007-11-16;--:--;     41.769
2007-11-17;--:--;     41.106
2007-11-18;--:--;     41.909
2007-11-19;--:--;     41.525
2007-11-20;--:--;     42.929
2007-11-21;--:--;     42.155
2007-11-22;--:--;     41.494
2007-11-23;--:--;     45.678
2007-11-24;--:--;     46.142
2007-11-25;--:--;     46.112
2007-11-26;--:--;     41.600
2007-11-27;--:--;     42.472
2007-11-28;--:--;     43.743
2007-11-29;--:--;     42.647
2007-11-30;--:--;     43.212
2007-12-01;--:--;     42.049
2007-12-02;--:--;     42.436
2007-12-03;--:--;     41.141
2007-12-04;--:--;     40.449
2007-12-05;--:--;     43.640
2007-12-06;--:--;     43.745
2007-12-07;--:--;     41.528
2007-12-08;--:--;     43.959
2007-12-09;--:--;     42.508
2007-12-10;--:--;     41.109
2007-12-11;--:--;     43.746
2007-12-12;--:--;     42.123
2007-12-13;--:--;     45.066
2007-12-14;--:--;     45.781
2007-12-15;--:--;     46.575
2007-12-16;--:--;     46.868
2007-12-17;--:--;     49.726
2007-12-18;--:--;     46.294
2007-12-19;--:--;     42.370
2007-12-20;--:--;     40.275
2007-12-21;--:--;     43.288
2007-12-22;--:--;     46.469
2007-12-23;--:--;     47.157
2007-12-24;--:--;     43.589
2007-12-25;--:--;     36.648
2007-12-26;--:--;     40.338
2007-12-27;--:--;     32.052
2007-12-28;--:--;     32.678
2007-12-29;--:--;     43.176
2007-12-30;--:--;     41.563
2007-12-31;--:--;     39.356
2008-01-01;--:--;     33.524
2008-01-02;--:--;     34.799
2008-01-03;--:--;     37.174
2008-01-04;--:--;     33.505
2008-01-05;--:--;     41.131
2008-01-06;--:--;     43.034
2008-01-07;--:--;     42.825
2008-01-08;--:--;     39.758
2008-01-09;--:--;     38.011
2008-01-10;--:--;     37.135
2008-01-11;--:--;     41.675
2008-01-12;--:--;     46.119
2008-01-13;--:--;     50.854
2008-01-14;--:--;     43.196
2008-01-15;--:--;     42.506
2008-01-16;--:--;     42.685
2008-01-17;--:--;     40.140
2008-01-18;--:--;     43.428
2008-01-19;--:--;     42.508
2008-01-20;--:--;     44.143
2008-01-21;--:--;     38.906
2008-01-22;--:--;     38.657
2008-01-23;--:--;     37.541
2008-01-24;--:--;     34.439
2008-01-25;--:--;     39.011
2008-01-26;--:--;     42.546
2008-01-27;--:--;     44.710
2008-01-28;--:--;     40.625
2008-01-29;--:--;     41.108
2008-01-30;--:--;     43.602
2008-01-31;--:--;     41.821
2008-02-01;--:--;     34.810
2008-02-02;--:--;     34.046
2008-02-03;--:--;     39.386
2008-02-04;--:--;     39.899
2008-02-05;--:--;     43.542
2008-02-06;--:--;     37.795
2008-02-07;--:--;     32.802
2008-02-08;--:--;     33.253
2008-02-09;--:--;     35.258
2008-02-10;--:--;     33.645
2008-02-11;--:--;     31.957
2008-02-12;--:--;     30.838
2008-02-13;--:--;     32.638
2008-02-14;--:--;     30.205
2008-02-15;--:--;     30.882
2008-02-16;--:--;     36.402
2008-02-17;--:--;     34.535
2008-02-18;--:--;     30.294
2008-02-19;--:--;     24.572
2008-02-20;--:--;     30.703
2008-02-21;--:--;     28.709
2008-02-22;--:--;     33.497
2008-02-23;--:--;     37.505
2008-02-24;--:--;     37.336
2008-02-25;--:--;     33.783
2008-02-26;--:--;     30.458
2008-02-27;--:--;     31.507
2008-02-28;--:--;     32.740
2008-02-29;--:--;     38.302
2008-03-01;--:--;     42.867
2008-03-02;--:--;     38.160
2008-03-03;--:--;     34.630
2008-03-04;--:--;     33.946
2008-03-05;--:--;     29.051
2008-03-06;--:--;     27.868
2008-03-07;--:--;     32.651
2008-03-08;--:--;     36.631
2008-03-09;--:--;     33.780
2008-03-10;--:--;     28.177
2008-03-11;--:--;     11.417
2008-03-12;--:--;     20.562
2008-03-13;--:--;     33.074
2008-03-14;--:--;     34.499
2008-03-15;--:--;     37.033
2008-03-16;--:--;     33.598
2008-03-17;--:--;     27.233
2008-03-18;--:--;     26.259
2008-03-19;--:--;     31.464
2008-03-20;--:--;     27.572
2008-03-21;--:--;     31.904
2008-03-22;--:--;     32.990
2008-03-23;--:--;     32.668
2008-03-24;--:--;     30.332
2008-03-25;--:--;     28.822
2008-03-26;--:--;     29.604
2008-03-27;--:--;     30.170
2008-03-28;--:--;     30.550
2008-03-29;--:--;     31.572
2008-03-30;--:--;     32.349
2008-03-31;--:--;     28.766
2008-04-01;--:--;     30.618
2008-04-02;--:--;     32.700
2008-04-03;--:--;     32.250
2008-04-04;--:--;     29.168
2008-04-05;--:--;     28.986
2008-04-06;--:--;     24.991
2008-04-07;--:--;     26.917
2008-04-08;--:--;     28.642
2008-04-09;--:--;     25.079
2008-04-10;--:--;     29.561
2008-04-11;--:--;     51.963
2008-04-12;--:--;     58.838
2008-04-13;--:--;     56.091
2008-04-14;--:--;     55.214
2008-04-15;--:--;     42.099
2008-04-16;--:--;     40.862
2008-04-17;--:--;     40.343
2008-04-18;--:--;     36.937
2008-04-19;--:--;     26.771
2008-04-20;--:--;     25.440
2008-04-21;--:--;     28.908
2008-04-22;--:--;     24.148
2008-04-23;--:--;     32.644
2008-04-24;--:--;     28.644
2008-04-25;--:--;     18.224
2008-04-26;--:--;     17.259
2008-04-27;--:--;     16.843
2008-04-28;--:--;     19.540
2008-04-29;--:--;     17.185
2008-04-30;--:--;     18.684
2008-05-01;--:--;     25.670
2008-05-02;--:--;     27.364
2008-05-03;--:--;     20.896
2008-05-04;--:--;     28.342
2008-05-05;--:--;     57.505
2008-05-06;--:--;     47.955
2008-05-07;--:--;     62.596
2008-05-08;--:--;     41.687
2008-05-09;--:--;     52.195
2008-05-10;--:--;     87.925
2008-05-11;--:--;     63.501
2008-05-12;--:--;     60.761
2008-05-13;--:--;     65.661
2008-05-14;--:--;     61.390
2008-05-15;--:--;     58.917
2008-05-16;--:--;     53.888
2008-05-17;--:--;     48.479
2008-05-18;--:--;     44.216
2008-05-19;--:--;     38.440
2008-05-20;--:--;     31.721
2008-05-21;--:--;     27.283
2008-05-22;--:--;     27.371
2008-05-23;--:--;     25.283
2008-05-24;--:--;     24.839
2008-05-25;--:--;     22.070
2008-05-26;--:--;     25.049
2008-05-27;--:--;     23.571
2008-05-28;--:--;     21.781
2008-05-29;--:--;     25.445
2008-05-30;--:--;     34.138
2008-05-31;--:--;     72.866
2008-06-01;--:--;    108.954
2008-06-02;--:--;     65.844
2008-06-03;--:--;     49.954
2008-06-04;--:--;     69.301
2008-06-05;--:--;     59.500
2008-06-06;--:--;     55.514
2008-06-07;--:--;     54.907
2008-06-08;--:--;     48.140
2008-06-09;--:--;     33.173
2008-06-10;--:--;     25.937
2008-06-11;--:--;     20.738
2008-06-12;--:--;     20.167
2008-06-13;--:--;     20.936
2008-06-14;--:--;     24.411
2008-06-15;--:--;     19.608
2008-06-16;--:--;     26.531
2008-06-17;--:--;     49.521
2008-06-18;--:--;     24.958
2008-06-19;--:--;     17.619
2008-06-20;--:--;     44.726
2008-06-21;--:--;     25.763
2008-06-22;--:--;     17.989
2008-06-23;--:--;     18.087
2008-06-24;--:--;     16.737
2008-06-25;--:--;     14.781
2008-06-26;--:--;     17.965
2008-06-27;--:--;     20.478
2008-06-28;--:--;     21.490
2008-06-29;--:--;     20.616
2008-06-30;--:--;     18.017
2008-07-01;--:--;      9.697
2008-07-02;--:--;      9.311
2008-07-03;--:--;     11.930
2008-07-04;--:--;     11.580
2008-07-05;--:--;     26.881
2008-07-06;--:--;     24.864
2008-07-07;--:--;     58.705
2008-07-08;--:--;     64.088
2008-07-09;--:--;     60.778
2008-07-10;--:--;     34.928
2008-07-11;--:--;     41.176
2008-07-12;--:--;     73.209
2008-07-13;--:--;     48.739
2008-07-14;--:--;     56.450
2008-07-15;--:--;     48.033
2008-07-16;--:--;     42.159
2008-07-17;--:--;     47.640
2008-07-18;--:--;     95.324
2008-07-19;--:--;    165.008
2008-07-20;--:--;    139.613
2008-07-21;--:--;     95.588
2008-07-22;--:--;     64.542
2008-07-23;--:--;     99.657
2008-07-24;--:--;    115.872
2008-07-25;--:--;     86.956
2008-07-26;--:--;    143.515
2008-07-27;--:--;    134.876
2008-07-28;--:--;     98.243
2008-07-29;--:--;    149.863
2008-07-30;--:--;    193.378
2008-07-31;--:--;    143.214
2008-08-01;--:--;     96.412
2008-08-02;--:--;     65.831
2008-08-03;--:--;     85.494
2008-08-04;--:--;     86.142
2008-08-05;--:--;     62.752
2008-08-06;--:--;     58.686
2008-08-07;--:--;     57.334
2008-08-08;--:--;     85.182
2008-08-09;--:--;    106.139
2008-08-10;--:--;    131.208
2008-08-11;--:--;    122.317
2008-08-12;--:--;    108.769
2008-08-13;--:--;    108.944
2008-08-14;--:--;    105.967
2008-08-15;--:--;     91.496
2008-08-16;--:--;     99.279
2008-08-17;--:--;     89.868
2008-08-18;--:--;     89.061
2008-08-19;--:--;     82.849
2008-08-20;--:--;     96.557
2008-08-21;--:--;    107.113
2008-08-22;--:--;    105.074
2008-08-23;--:--;     92.859
2008-08-24;--:--;    109.747
2008-08-25;--:--;    113.305
2008-08-26;--:--;    133.786
2008-08-27;--:--;    152.154
2008-08-28;--:--;    156.349
2008-08-29;--:--;    151.209
2008-08-30;--:--;    136.311
2008-08-31;--:--;    132.864
2008-09-01;--:--;    143.783
2008-09-02;--:--;    154.833
2008-09-03;--:--;    142.598
2008-09-04;--:--;    130.428
2008-09-05;--:--;    115.173
2008-09-06;--:--;    107.642
2008-09-07;--:--;    119.759
2008-09-08;--:--;    121.986
2008-09-09;--:--;    125.430
2008-09-10;--:--;    131.039
2008-09-11;--:--;    155.894
2008-09-12;--:--;    187.023
2008-09-13;--:--;    190.786
2008-09-14;--:--;    188.705
2008-09-15;--:--;    182.011
2008-09-16;--:--;    151.295
2008-09-17;--:--;    128.919
2008-09-18;--:--;    111.583
2008-09-19;--:--;    115.952
2008-09-20;--:--;     99.799
2008-09-21;--:--;    104.023
2008-09-22;--:--;    102.393
2008-09-23;--:--;    105.755
2008-09-24;--:--;     96.979
2008-09-25;--:--;     93.747
2008-09-26;--:--;     95.444
2008-09-27;--:--;    108.729
2008-09-28;--:--;    106.761
2008-09-29;--:--;     91.220
2008-09-30;--:--;     87.196
2008-10-01;--:--;     81.962
2008-10-02;--:--;     77.372
2008-10-03;--:--;     76.396
2008-10-04;--:--;     74.166
2008-10-05;--:--;     72.828
2008-10-06;--:--;     74.544
2008-10-07;--:--;     77.032
2008-10-08;--:--;     75.552
2008-10-09;--:--;     72.644
2008-10-10;--:--;     61.409
2008-10-11;--:--;     57.907
2008-10-12;--:--;     53.163
2008-10-13;--:--;     52.068
2008-10-14;--:--;     50.576
2008-10-15;--:--;     53.009
