# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577100
# River:                 AWASH WENZ
# Station:               MELKA KUNTIRE
# Country:               ET
# Latitude (DD):       8.7
# Longitude (DD):      38.6
# Catchment area (km²):      4456.0
# Altitude (m ASL):        1850.0
# Next downstream station:      1577101
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2008-12
# No. of years:          32
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
2006-09-07;--:--;   -999.000
2006-09-08;--:--;   -999.000
2006-09-09;--:--;   -999.000
2006-09-10;--:--;   -999.000
2006-09-11;--:--;   -999.000
2006-09-12;--:--;   -999.000
2006-09-13;--:--;   -999.000
2006-09-14;--:--;   -999.000
2006-09-15;--:--;   -999.000
2006-09-16;--:--;   -999.000
2006-09-17;--:--;    188.694
2006-09-18;--:--;    164.060
2006-09-19;--:--;    148.730
2006-09-20;--:--;     60.205
2006-09-21;--:--;     33.703
2006-09-22;--:--;     30.026
2006-09-23;--:--;     25.499
2006-09-24;--:--;     20.431
2006-09-25;--:--;     16.835
2006-09-26;--:--;     13.634
2006-09-27;--:--;     12.894
2006-09-28;--:--;     12.178
2006-09-29;--:--;     11.485
2006-09-30;--:--;     11.485
2006-10-01;--:--;     11.485
2006-10-02;--:--;     11.147
2006-10-03;--:--;     11.147
2006-10-04;--:--;     10.815
2006-10-05;--:--;     10.815
2006-10-06;--:--;     10.489
2006-10-07;--:--;     10.169
2006-10-08;--:--;     10.169
2006-10-09;--:--;      9.854
2006-10-10;--:--;      9.545
2006-10-11;--:--;      9.242
2006-10-12;--:--;      8.944
2006-10-13;--:--;      8.365
2006-10-14;--:--;      7.274
2006-10-15;--:--;      6.270
2006-10-16;--:--;      5.800
2006-10-17;--:--;      5.573
2006-10-18;--:--;      5.573
2006-10-19;--:--;      5.351
2006-10-20;--:--;      5.351
2006-10-21;--:--;      5.351
2006-10-22;--:--;      5.134
2006-10-23;--:--;      5.134
2006-10-24;--:--;      4.923
2006-10-25;--:--;      4.923
2006-10-26;--:--;      4.716
2006-10-27;--:--;      4.515
2006-10-28;--:--;      4.515
2006-10-29;--:--;      5.800
2006-10-30;--:--;      5.351
2006-10-31;--:--;      4.923
2006-11-01;--:--;      4.515
2006-11-02;--:--;      4.515
2006-11-03;--:--;      4.127
2006-11-04;--:--;      4.127
2006-11-05;--:--;      3.941
2006-11-06;--:--;      3.941
2006-11-07;--:--;      3.759
2006-11-08;--:--;      3.583
2006-11-09;--:--;      3.411
2006-11-10;--:--;      3.411
2006-11-11;--:--;      3.244
2006-11-12;--:--;      3.082
2006-11-13;--:--;      3.082
2006-11-14;--:--;      3.082
2006-11-15;--:--;      2.772
2006-11-16;--:--;      2.772
2006-11-17;--:--;      2.772
2006-11-18;--:--;      2.624
2006-11-19;--:--;      2.624
2006-11-20;--:--;      2.624
2006-11-21;--:--;      2.481
2006-11-22;--:--;      2.481
2006-11-23;--:--;      2.624
2006-11-24;--:--;      2.624
2006-11-25;--:--;      2.624
2006-11-26;--:--;      2.624
2006-11-27;--:--;      2.481
2006-11-28;--:--;      2.481
2006-11-29;--:--;      2.481
2006-11-30;--:--;      2.343
2006-12-01;--:--;      2.343
2006-12-02;--:--;      2.343
2006-12-03;--:--;      2.481
2006-12-04;--:--;      2.624
2006-12-05;--:--;      2.772
2006-12-06;--:--;      2.772
2006-12-07;--:--;      2.772
2006-12-08;--:--;      2.624
2006-12-09;--:--;      2.624
2006-12-10;--:--;      2.481
2006-12-11;--:--;      2.481
2006-12-12;--:--;      2.209
2006-12-13;--:--;      2.209
2006-12-14;--:--;      2.079
2006-12-15;--:--;      1.954
2006-12-16;--:--;      1.954
2006-12-17;--:--;      1.954
2006-12-18;--:--;      1.834
2006-12-19;--:--;      1.717
2006-12-20;--:--;      1.717
2006-12-21;--:--;      1.717
2006-12-22;--:--;      1.606
2006-12-23;--:--;      1.606
2006-12-24;--:--;      1.498
2006-12-25;--:--;      1.498
2006-12-26;--:--;      1.498
2006-12-27;--:--;      1.498
2006-12-28;--:--;      1.498
2006-12-29;--:--;      1.498
2006-12-30;--:--;      1.498
2006-12-31;--:--;      1.395
2007-01-01;--:--;      1.395
2007-01-02;--:--;      1.395
2007-01-03;--:--;      1.498
2007-01-04;--:--;      1.606
2007-01-05;--:--;      1.498
2007-01-06;--:--;      1.498
2007-01-07;--:--;      1.498
2007-01-08;--:--;      1.498
2007-01-09;--:--;      1.395
2007-01-10;--:--;      1.395
2007-01-11;--:--;      1.395
2007-01-12;--:--;      1.395
2007-01-13;--:--;      1.296
2007-01-14;--:--;      1.296
2007-01-15;--:--;      1.296
2007-01-16;--:--;      1.296
2007-01-17;--:--;      1.296
2007-01-18;--:--;      1.296
2007-01-19;--:--;      1.296
2007-01-20;--:--;      1.201
2007-01-21;--:--;      1.201
2007-01-22;--:--;      1.201
2007-01-23;--:--;      1.201
2007-01-24;--:--;      1.296
2007-01-25;--:--;      1.296
2007-01-26;--:--;      1.296
2007-01-27;--:--;      1.201
2007-01-28;--:--;      1.201
2007-01-29;--:--;      1.201
2007-01-30;--:--;      1.201
2007-01-31;--:--;      1.834
2007-02-01;--:--;      2.481
2007-02-02;--:--;      2.481
2007-02-03;--:--;      2.481
2007-02-04;--:--;      2.343
2007-02-05;--:--;      2.343
2007-02-06;--:--;      2.343
2007-02-07;--:--;      2.624
2007-02-08;--:--;      2.772
2007-02-09;--:--;      2.624
2007-02-10;--:--;      2.481
2007-02-11;--:--;      2.481
2007-02-12;--:--;      2.481
2007-02-13;--:--;      2.209
2007-02-14;--:--;      2.079
2007-02-15;--:--;      1.717
2007-02-16;--:--;      1.717
2007-02-17;--:--;      1.606
2007-02-18;--:--;      1.498
2007-02-19;--:--;      1.498
2007-02-20;--:--;      1.395
2007-02-21;--:--;      1.296
2007-02-22;--:--;      1.296
2007-02-23;--:--;      1.201
2007-02-24;--:--;      1.201
2007-02-25;--:--;      1.110
2007-02-26;--:--;      1.110
2007-02-27;--:--;      1.024
2007-02-28;--:--;      1.024
2007-03-01;--:--;      0.941
2007-03-02;--:--;      0.788
2007-03-03;--:--;      0.788
2007-03-04;--:--;      0.650
2007-03-05;--:--;      0.650
2007-03-06;--:--;      0.863
2007-03-07;--:--;      0.863
2007-03-08;--:--;      0.863
2007-03-09;--:--;      0.788
2007-03-10;--:--;      0.788
2007-03-11;--:--;      0.941
2007-03-12;--:--;      0.941
2007-03-13;--:--;      0.863
2007-03-14;--:--;      0.863
2007-03-15;--:--;      0.863
2007-03-16;--:--;      0.788
2007-03-17;--:--;      0.788
2007-03-18;--:--;      0.941
2007-03-19;--:--;      0.941
2007-03-20;--:--;      1.110
2007-03-21;--:--;      3.082
2007-03-22;--:--;      3.759
2007-03-23;--:--;      3.082
2007-03-24;--:--;      2.624
2007-03-25;--:--;      2.343
2007-03-26;--:--;      2.209
2007-03-27;--:--;      2.079
2007-03-28;--:--;      1.954
2007-03-29;--:--;      1.954
2007-03-30;--:--;      2.209
2007-03-31;--:--;      2.481
2007-04-01;--:--;      2.209
2007-04-02;--:--;      1.954
2007-04-03;--:--;      1.717
2007-04-04;--:--;      1.717
2007-04-05;--:--;      1.498
2007-04-06;--:--;      1.296
2007-04-07;--:--;      1.296
2007-04-08;--:--;      1.110
2007-04-09;--:--;      1.110
2007-04-10;--:--;      1.024
2007-04-11;--:--;      1.024
2007-04-12;--:--;      1.296
2007-04-13;--:--;      1.717
2007-04-14;--:--;      5.800
2007-04-15;--:--;      4.515
2007-04-16;--:--;      4.318
2007-04-17;--:--;      4.127
2007-04-18;--:--;      4.127
2007-04-19;--:--;      3.759
2007-04-20;--:--;      3.411
2007-04-21;--:--;      3.244
2007-04-22;--:--;      2.343
2007-04-23;--:--;      2.772
2007-04-24;--:--;      2.481
2007-04-25;--:--;      4.923
2007-04-26;--:--;      6.513
2007-04-27;--:--;      2.925
2007-04-28;--:--;      2.209
2007-04-29;--:--;      1.606
2007-04-30;--:--;      1.296
2007-05-01;--:--;      1.024
2007-05-02;--:--;      1.606
2007-05-03;--:--;      1.954
2007-05-04;--:--;      1.498
2007-05-05;--:--;      1.395
2007-05-06;--:--;      1.296
2007-05-07;--:--;      1.201
2007-05-08;--:--;      1.110
2007-05-09;--:--;      1.834
2007-05-10;--:--;      2.772
2007-05-11;--:--;      3.082
2007-05-12;--:--;      2.772
2007-05-13;--:--;      2.481
2007-05-14;--:--;      2.481
2007-05-15;--:--;      2.209
2007-05-16;--:--;      7.015
2007-05-17;--:--;      7.809
2007-05-18;--:--;      7.274
2007-05-19;--:--;      6.270
2007-05-20;--:--;      4.716
2007-05-21;--:--;      7.274
2007-05-22;--:--;      4.127
2007-05-23;--:--;      3.244
2007-05-24;--:--;      2.481
2007-05-25;--:--;      2.079
2007-05-26;--:--;      2.079
2007-05-27;--:--;      3.082
2007-05-28;--:--;      5.800
2007-05-29;--:--;      6.761
2007-05-30;--:--;     19.036
2007-05-31;--:--;     10.169
2007-06-01;--:--;     16.835
2007-06-02;--:--;     17.263
2007-06-03;--:--;     14.398
2007-06-04;--:--;      9.545
2007-06-05;--:--;      7.809
2007-06-06;--:--;      0.587
2007-06-07;--:--;     18.583
2007-06-08;--:--;     19.495
2007-06-09;--:--;     14.013
2007-06-10;--:--;     10.169
2007-06-11;--:--;     28.854
2007-06-12;--:--;     41.803
2007-06-13;--:--;     25.499
2007-06-14;--:--;     16.414
2007-06-15;--:--;     21.393
2007-06-16;--:--;     21.884
2007-06-17;--:--;     15.589
2007-06-18;--:--;     36.292
2007-06-19;--:--;     67.524
2007-06-20;--:--;     60.205
2007-06-21;--:--;     47.767
2007-06-22;--:--;     93.577
2007-06-23;--:--;     86.877
2007-06-24;--:--;     50.123
2007-06-25;--:--;     82.569
2007-06-26;--:--;     66.583
2007-06-27;--:--;     91.312
2007-06-28;--:--;     89.079
2007-06-29;--:--;     75.331
2007-06-30;--:--;     67.524
2007-07-01;--:--;     61.094
2007-07-02;--:--;     76.342
2007-07-03;--:--;     99.381
2007-07-04;--:--;     82.569
2007-07-05;--:--;     68.473
2007-07-06;--:--;    114.139
2007-07-07;--:--;    130.085
2007-07-08;--:--;    128.711
2007-07-09;--:--;    131.469
2007-07-10;--:--;    135.669
2007-07-11;--:--;    145.768
2007-07-12;--:--;    139.946
2007-07-13;--:--;    131.469
2007-07-14;--:--;    157.824
2007-07-15;--:--;    128.711
2007-07-16;--:--;    120.637
2007-07-17;--:--;    118.013
2007-07-18;--:--;    100.566
2007-07-19;--:--;     87.974
2007-07-20;--:--;     80.462
2007-07-21;--:--;     64.723
2007-07-22;--:--;    102.961
2007-07-23;--:--;    105.387
2007-07-24;--:--;     80.462
2007-07-25;--:--;     80.462
2007-07-26;--:--;     62.893
2007-07-27;--:--;     85.788
2007-07-28;--:--;     89.079
2007-07-29;--:--;    148.730
2007-07-30;--:--;    160.925
2007-07-31;--:--;    156.287
2007-08-01;--:--;    215.334
2007-08-02;--:--;    234.229
2007-08-03;--:--;    204.435
2007-08-04;--:--;    281.201
2007-08-05;--:--;    206.229
2007-08-06;--:--;    238.118
2007-08-07;--:--;    208.032
2007-08-08;--:--;    190.407
2007-08-09;--:--;    192.129
2007-08-10;--:--;    190.407
2007-08-11;--:--;    183.608
2007-08-12;--:--;    215.334
2007-08-13;--:--;    192.129
2007-08-14;--:--;    173.676
2007-08-15;--:--;    164.060
2007-08-16;--:--;    178.602
2007-08-17;--:--;    314.527
2007-08-18;--:--;    246.007
2007-08-19;--:--;    200.874
2007-08-20;--:--;    176.951
2007-08-21;--:--;    162.488
2007-08-22;--:--;    164.060
2007-08-23;--:--;    266.381
2007-08-24;--:--;    173.676
2007-08-25;--:--;    160.925
2007-08-26;--:--;    154.758
2007-08-27;--:--;    164.060
2007-08-28;--:--;    211.665
2007-08-29;--:--;    213.495
2007-08-30;--:--;    178.602
2007-08-31;--:--;    208.032
2007-09-01;--:--;    309.959
2007-09-02;--:--;    305.429
2007-09-03;--:--;    298.707
2007-09-04;--:--;    242.044
2007-09-05;--:--;    430.396
2007-09-06;--:--;    246.007
2007-09-07;--:--;    215.334
2007-09-08;--:--;    309.959
2007-09-09;--:--;    234.229
2007-09-10;--:--;    183.608
2007-09-11;--:--;    142.840
2007-09-12;--:--;    204.435
2007-09-13;--:--;    164.060
2007-09-14;--:--;    147.245
2007-09-15;--:--;    139.946
2007-09-16;--:--;    125.986
2007-09-17;--:--;    120.637
2007-09-18;--:--;    115.422
2007-09-19;--:--;    105.387
2007-09-20;--:--;     92.441
2007-09-21;--:--;     74.328
2007-09-22;--:--;     72.346
2007-09-23;--:--;     69.430
2007-09-24;--:--;     60.205
2007-09-25;--:--;     47.767
2007-09-26;--:--;     38.306
2007-09-27;--:--;     32.450
2007-09-28;--:--;     28.854
2007-09-29;--:--;     26.591
2007-09-30;--:--;     24.434
2007-10-01;--:--;     21.884
2007-10-02;--:--;     57.585
2007-10-03;--:--;     57.585
2007-10-04;--:--;     59.324
2007-10-05;--:--;     49.330
2007-10-06;--:--;     34.984
2007-10-07;--:--;     25.499
2007-10-08;--:--;     18.583
2007-10-09;--:--;     14.013
2007-10-10;--:--;     11.147
2007-10-11;--:--;     10.169
2007-10-12;--:--;      9.545
2007-10-13;--:--;      8.944
2007-10-14;--:--;      8.365
2007-10-15;--:--;      7.809
2007-10-16;--:--;      7.809
2007-10-17;--:--;      7.539
2007-10-18;--:--;      7.274
2007-10-19;--:--;      6.761
2007-10-20;--:--;      6.513
2007-10-21;--:--;      6.270
2007-10-22;--:--;      6.270
2007-10-23;--:--;      5.800
2007-10-24;--:--;      5.800
2007-10-25;--:--;      5.800
2007-10-26;--:--;      5.573
2007-10-27;--:--;      5.351
2007-10-28;--:--;      4.923
2007-10-29;--:--;      4.716
2007-10-30;--:--;      4.515
2007-10-31;--:--;      4.127
2007-11-01;--:--;      3.759
2007-11-02;--:--;      3.759
2007-11-03;--:--;      3.583
2007-11-04;--:--;      3.411
2007-11-05;--:--;      3.411
2007-11-06;--:--;      3.244
2007-11-07;--:--;      3.082
2007-11-08;--:--;      3.082
2007-11-09;--:--;      3.082
2007-11-10;--:--;      3.082
2007-11-11;--:--;      2.772
2007-11-12;--:--;      2.925
2007-11-13;--:--;      2.772
2007-11-14;--:--;      2.772
2007-11-15;--:--;      2.772
2007-11-16;--:--;      2.772
2007-11-17;--:--;      2.772
2007-11-18;--:--;      2.772
2007-11-19;--:--;      2.624
2007-11-20;--:--;      2.624
2007-11-21;--:--;      2.624
2007-11-22;--:--;      2.624
2007-11-23;--:--;      2.624
2007-11-24;--:--;      2.481
2007-11-25;--:--;      2.481
2007-11-26;--:--;      2.481
2007-11-27;--:--;      2.481
2007-11-28;--:--;      2.481
2007-11-29;--:--;      2.481
2007-11-30;--:--;      2.481
2007-12-01;--:--;      2.343
2007-12-02;--:--;      2.343
2007-12-03;--:--;      2.209
2007-12-04;--:--;      2.209
2007-12-05;--:--;      2.209
2007-12-06;--:--;      2.209
2007-12-07;--:--;      2.079
2007-12-08;--:--;      2.079
2007-12-09;--:--;      2.079
2007-12-10;--:--;      2.079
2007-12-11;--:--;      1.954
2007-12-12;--:--;      1.954
2007-12-13;--:--;      1.954
2007-12-14;--:--;      1.954
2007-12-15;--:--;      1.954
2007-12-16;--:--;      1.834
2007-12-17;--:--;      1.834
2007-12-18;--:--;      1.834
2007-12-19;--:--;      1.834
2007-12-20;--:--;      1.717
2007-12-21;--:--;      1.717
2007-12-22;--:--;      1.717
2007-12-23;--:--;      1.717
2007-12-24;--:--;      1.717
2007-12-25;--:--;      1.717
2007-12-26;--:--;      1.606
2007-12-27;--:--;      1.606
2007-12-28;--:--;      1.606
2007-12-29;--:--;      1.606
2007-12-30;--:--;      1.606
2007-12-31;--:--;      1.606
2008-01-01;--:--;      1.498
2008-01-02;--:--;      1.498
2008-01-03;--:--;      1.498
2008-01-04;--:--;      1.498
2008-01-05;--:--;      1.498
2008-01-06;--:--;      1.498
2008-01-07;--:--;      1.498
2008-01-08;--:--;      1.498
2008-01-09;--:--;      1.395
2008-01-10;--:--;      1.395
2008-01-11;--:--;      1.395
2008-01-12;--:--;      1.395
2008-01-13;--:--;      1.296
2008-01-14;--:--;      1.296
2008-01-15;--:--;      1.296
2008-01-16;--:--;      1.296
2008-01-17;--:--;      1.201
2008-01-18;--:--;      1.201
2008-01-19;--:--;      1.201
2008-01-20;--:--;      1.201
2008-01-21;--:--;      1.201
2008-01-22;--:--;      1.110
2008-01-23;--:--;      1.110
2008-01-24;--:--;      1.110
2008-01-25;--:--;      1.110
2008-01-26;--:--;      1.110
2008-01-27;--:--;      1.024
2008-01-28;--:--;      1.024
2008-01-29;--:--;      1.024
2008-01-30;--:--;      1.024
2008-01-31;--:--;      1.024
2008-02-01;--:--;      1.024
2008-02-02;--:--;      1.024
2008-02-03;--:--;      0.941
2008-02-04;--:--;      0.941
2008-02-05;--:--;      0.941
2008-02-06;--:--;      0.941
2008-02-07;--:--;      0.941
2008-02-08;--:--;      0.941
2008-02-09;--:--;      0.941
2008-02-10;--:--;      0.941
2008-02-11;--:--;      0.941
2008-02-12;--:--;      0.941
2008-02-13;--:--;      0.941
2008-02-14;--:--;      0.941
2008-02-15;--:--;      0.941
2008-02-16;--:--;      0.863
2008-02-17;--:--;      0.863
2008-02-18;--:--;      0.863
2008-02-19;--:--;      0.788
2008-02-20;--:--;      0.788
2008-02-21;--:--;      0.788
2008-02-22;--:--;      0.788
2008-02-23;--:--;      0.717
2008-02-24;--:--;      0.717
2008-02-25;--:--;      0.717
2008-02-26;--:--;      0.717
2008-02-27;--:--;      0.650
2008-02-28;--:--;      0.650
2008-02-29;--:--;      0.650
2008-03-01;--:--;      0.650
2008-03-02;--:--;      0.650
2008-03-03;--:--;      0.650
2008-03-04;--:--;      0.177
2008-03-05;--:--;      0.650
2008-03-06;--:--;      0.587
2008-03-07;--:--;      0.587
2008-03-08;--:--;      0.587
2008-03-09;--:--;      0.587
2008-03-10;--:--;      0.587
2008-03-11;--:--;      0.587
2008-03-12;--:--;      0.587
2008-03-13;--:--;      0.587
2008-03-14;--:--;      0.587
2008-03-15;--:--;      0.587
2008-03-16;--:--;      0.527
2008-03-17;--:--;      0.527
2008-03-18;--:--;      0.527
2008-03-19;--:--;      0.527
2008-03-20;--:--;      0.527
2008-03-21;--:--;      0.527
2008-03-22;--:--;      0.527
2008-03-23;--:--;      0.527
2008-03-24;--:--;      0.527
2008-03-25;--:--;      0.527
2008-03-26;--:--;      0.527
2008-03-27;--:--;      0.527
2008-03-28;--:--;      0.527
2008-03-29;--:--;      0.527
2008-03-30;--:--;      0.471
2008-03-31;--:--;      0.471
2008-04-01;--:--;      0.527
2008-04-02;--:--;      0.527
2008-04-03;--:--;      0.527
2008-04-04;--:--;      0.527
2008-04-05;--:--;      0.527
2008-04-06;--:--;      0.527
2008-04-07;--:--;      0.650
2008-04-08;--:--;      0.717
2008-04-09;--:--;      0.717
2008-04-10;--:--;      0.788
2008-04-11;--:--;      1.201
2008-04-12;--:--;      1.954
2008-04-13;--:--;      1.717
2008-04-14;--:--;      1.606
2008-04-15;--:--;      1.498
2008-04-16;--:--;      1.498
2008-04-17;--:--;      1.395
2008-04-18;--:--;      1.296
2008-04-19;--:--;      1.296
2008-04-20;--:--;      1.110
2008-04-21;--:--;      1.110
2008-04-22;--:--;      1.110
2008-04-23;--:--;      1.024
2008-04-24;--:--;      0.941
2008-04-25;--:--;      0.941
2008-04-26;--:--;      0.863
2008-04-27;--:--;      0.863
2008-04-28;--:--;      0.788
2008-04-29;--:--;      0.788
2008-04-30;--:--;      0.788
2008-05-01;--:--;      0.788
2008-05-02;--:--;      0.788
2008-05-03;--:--;      0.717
2008-05-04;--:--;      1.395
2008-05-05;--:--;      1.954
2008-05-06;--:--;      2.209
2008-05-07;--:--;      2.481
2008-05-08;--:--;      3.244
2008-05-09;--:--;      3.759
2008-05-10;--:--;      3.244
2008-05-11;--:--;      2.772
2008-05-12;--:--;      2.481
2008-05-13;--:--;      2.481
2008-05-14;--:--;      2.209
2008-05-15;--:--;      2.209
2008-05-16;--:--;      2.079
2008-05-17;--:--;      2.079
2008-05-18;--:--;      1.954
2008-05-19;--:--;      1.954
2008-05-20;--:--;      1.834
2008-05-21;--:--;      1.834
2008-05-22;--:--;      1.717
2008-05-23;--:--;      1.717
2008-05-24;--:--;      1.606
2008-05-25;--:--;      1.498
2008-05-26;--:--;      1.296
2008-05-27;--:--;      1.201
2008-05-28;--:--;      1.201
2008-05-29;--:--;      1.110
2008-05-30;--:--;      1.201
2008-05-31;--:--;      1.498
2008-06-01;--:--;      4.515
2008-06-02;--:--;      5.800
2008-06-03;--:--;      5.351
2008-06-04;--:--;      8.084
2008-06-05;--:--;      5.800
2008-06-06;--:--;      9.545
2008-06-07;--:--;      8.365
2008-06-08;--:--;      8.084
2008-06-09;--:--;      7.274
2008-06-10;--:--;     12.894
2008-06-11;--:--;     15.589
2008-06-12;--:--;     13.634
2008-06-13;--:--;     12.533
2008-06-14;--:--;     10.815
2008-06-15;--:--;      8.944
2008-06-16;--:--;      7.274
2008-06-17;--:--;      5.351
2008-06-18;--:--;      6.761
2008-06-19;--:--;     19.495
2008-06-20;--:--;     18.583
2008-06-21;--:--;     10.489
