# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
2007-02-27;--:--;      3.713
2007-02-28;--:--;      3.610
2007-03-01;--:--;      3.610
2007-03-02;--:--;      3.510
2007-03-03;--:--;      3.510
2007-03-04;--:--;      3.610
2007-03-05;--:--;      3.610
2007-03-06;--:--;      3.610
2007-03-07;--:--;      3.610
2007-03-08;--:--;      3.510
2007-03-09;--:--;      3.610
2007-03-10;--:--;      3.713
2007-03-11;--:--;      3.713
2007-03-12;--:--;      3.713
2007-03-13;--:--;      3.713
2007-03-14;--:--;      3.713
2007-03-15;--:--;      3.713
2007-03-16;--:--;      3.713
2007-03-17;--:--;      3.713
2007-03-18;--:--;      3.713
2007-03-19;--:--;      3.922
2007-03-20;--:--;      5.851
2007-03-21;--:--;      7.603
2007-03-22;--:--;      9.812
2007-03-23;--:--;      6.989
2007-03-24;--:--;      6.989
2007-03-25;--:--;      6.405
2007-03-26;--:--;      6.405
2007-03-27;--:--;      5.851
2007-03-28;--:--;      5.987
2007-03-29;--:--;      6.264
2007-03-30;--:--;      5.585
2007-03-31;--:--;      5.717
2007-04-01;--:--;      6.124
2007-04-02;--:--;      5.717
2007-04-03;--:--;      5.585
2007-04-04;--:--;      5.585
2007-04-05;--:--;      5.455
2007-04-06;--:--;      5.074
2007-04-07;--:--;      5.074
2007-04-08;--:--;      4.830
2007-04-09;--:--;      4.830
2007-04-10;--:--;      4.830
2007-04-11;--:--;      4.830
2007-04-12;--:--;      7.292
2007-04-13;--:--;      8.083
2007-04-14;--:--;     12.999
2007-04-15;--:--;     25.251
2007-04-16;--:--;     12.999
2007-04-17;--:--;      8.751
2007-04-18;--:--;      7.761
2007-04-19;--:--;      7.921
2007-04-20;--:--;      8.413
2007-04-21;--:--;      7.761
2007-04-22;--:--;      7.139
2007-04-23;--:--;      6.989
2007-04-24;--:--;      6.693
2007-04-25;--:--;      7.139
2007-04-26;--:--;      8.581
2007-04-27;--:--;      8.581
2007-04-28;--:--;      8.247
2007-04-29;--:--;      6.989
2007-04-30;--:--;      6.405
2007-05-01;--:--;      5.987
2007-05-02;--:--;      5.717
2007-05-03;--:--;      5.585
2007-05-04;--:--;      5.585
2007-05-05;--:--;      5.585
2007-05-06;--:--;      5.326
2007-05-07;--:--;      5.326
2007-05-08;--:--;      5.326
2007-05-09;--:--;      6.124
2007-05-10;--:--;      6.124
2007-05-11;--:--;      6.405
2007-05-12;--:--;      7.921
2007-05-13;--:--;      7.603
2007-05-14;--:--;      6.989
2007-05-15;--:--;     15.742
2007-05-16;--:--;     21.016
2007-05-17;--:--;     17.230
2007-05-18;--:--;     11.540
2007-05-19;--:--;     10.752
2007-05-20;--:--;     10.370
2007-05-21;--:--;      9.631
2007-05-22;--:--;      8.923
2007-05-23;--:--;      7.921
2007-05-24;--:--;      7.603
2007-05-25;--:--;     15.027
2007-05-26;--:--;     18.004
2007-05-27;--:--;     17.486
2007-05-28;--:--;     26.876
2007-05-29;--:--;     20.167
2007-05-30;--:--;     18.531
2007-05-31;--:--;     25.572
2007-06-01;--:--;     37.502
2007-06-02;--:--;     31.021
2007-06-03;--:--;     38.722
2007-06-04;--:--;     21.885
2007-06-05;--:--;     11.946
2007-06-06;--:--;      9.631
2007-06-07;--:--;      8.751
2007-06-08;--:--;     18.531
2007-06-09;--:--;     17.230
2007-06-10;--:--;     15.984
2007-06-11;--:--;     12.784
2007-06-12;--:--;     16.476
2007-06-13;--:--;     27.208
2007-06-14;--:--;     60.380
2007-06-15;--:--;     24.618
2007-06-16;--:--;     18.531
2007-06-17;--:--;     27.208
2007-06-18;--:--;     43.391
2007-06-19;--:--;     40.383
2007-06-20;--:--;     50.748
2007-06-21;--:--;     33.602
2007-06-22;--:--;     37.502
2007-06-23;--:--;     60.380
2007-06-24;--:--;     70.427
2007-06-25;--:--;     60.380
2007-06-26;--:--;     85.261
2007-06-27;--:--;     72.784
2007-06-28;--:--;     73.380
2007-06-29;--:--;     80.131
2007-06-30;--:--;     71.012
2007-07-01;--:--;     69.265
2007-07-02;--:--;    100.348
2007-07-03;--:--;    103.248
2007-07-04;--:--;    102.518
2007-07-05;--:--;    109.194
2007-07-06;--:--;    105.455
2007-07-07;--:--;     95.391
2007-07-08;--:--;    136.683
2007-07-09;--:--;    110.711
2007-07-10;--:--;    154.574
2007-07-11;--:--;    148.165
2007-07-12;--:--;    246.767
2007-07-13;--:--;    356.096
2007-07-14;--:--;    180.809
2007-07-15;--:--;    134.111
2007-07-16;--:--;    160.196
2007-07-17;--:--;    107.689
2007-07-18;--:--;     88.563
2007-07-19;--:--;     71.012
2007-07-20;--:--;     61.991
2007-07-21;--:--;     60.380
2007-07-22;--:--;     63.080
2007-07-23;--:--;    134.965
2007-07-24;--:--;     80.131
2007-07-25;--:--;     69.265
2007-07-26;--:--;     64.179
2007-07-27;--:--;    105.455
2007-07-28;--:--;    124.108
2007-07-29;--:--;    223.054
2007-07-30;--:--;    362.188
2007-07-31;--:--;    160.196
2007-08-01;--:--;    191.145
2007-08-02;--:--;    265.485
2007-08-03;--:--;    265.485
2007-08-04;--:--;    359.134
2007-08-05;--:--;    285.013
2007-08-06;--:--;    374.555
2007-08-07;--:--;    303.981
2007-08-08;--:--;    278.413
2007-08-09;--:--;    230.020
2007-08-10;--:--;    246.767
2007-08-11;--:--;    194.312
2007-08-12;--:--;    398.405
2007-08-13;--:--;    235.922
2007-08-14;--:--;    184.903
2007-08-15;--:--;    398.405
2007-08-16;--:--;    261.677
2007-08-17;--:--;    227.684
2007-08-18;--:--;    298.488
2007-08-19;--:--;    260.415
2007-08-20;--:--;    226.521
2007-08-21;--:--;    195.375
2007-08-22;--:--;    256.650
2007-08-23;--:--;    348.566
2007-08-24;--:--;    271.904
2007-08-25;--:--;    246.767
2007-08-26;--:--;    220.760
2007-08-27;--:--;    200.738
2007-08-28;--:--;    237.113
2007-08-29;--:--;    268.042
2007-08-30;--:--;    255.402
2007-08-31;--:--;    323.672
2007-09-01;--:--;    269.325
2007-09-02;--:--;    277.104
2007-09-03;--:--;    274.497
2007-09-04;--:--;    366.797
2007-09-05;--:--;    411.480
2007-09-06;--:--;    275.798
2007-09-07;--:--;    295.764
2007-09-08;--:--;    208.391
2007-09-09;--:--;    251.680
2007-09-10;--:--;    167.875
2007-09-11;--:--;    143.684
2007-09-12;--:--;    150.892
2007-09-13;--:--;    168.850
2007-09-14;--:--;    147.262
2007-09-15;--:--;    160.196
2007-09-16;--:--;    238.307
2007-09-17;--:--;    188.009
2007-09-18;--:--;    129.887
2007-09-19;--:--;    110.711
2007-09-20;--:--;    104.716
2007-09-21;--:--;     94.694
2007-09-22;--:--;     78.255
2007-09-23;--:--;     89.233
2007-09-24;--:--;     81.396
2007-09-25;--:--;     67.544
2007-09-26;--:--;     51.716
2007-09-27;--:--;     39.133
2007-09-28;--:--;     42.086
2007-09-29;--:--;     43.831
2007-09-30;--:--;     37.101
2007-10-01;--:--;     39.964
2007-10-02;--:--;     53.684
2007-10-03;--:--;     86.573
2007-10-04;--:--;     74.581
2007-10-05;--:--;     60.380
2007-10-06;--:--;     42.086
2007-10-07;--:--;     27.880
2007-10-08;--:--;     27.543
2007-10-09;--:--;     22.476
2007-10-10;--:--;     20.167
2007-10-11;--:--;     18.267
2007-10-12;--:--;     17.230
2007-10-13;--:--;     16.976
2007-10-14;--:--;     16.476
2007-10-15;--:--;     16.229
2007-10-16;--:--;     15.742
2007-10-17;--:--;     15.027
2007-10-18;--:--;     14.561
2007-10-19;--:--;     14.793
2007-10-20;--:--;     15.027
2007-10-21;--:--;     14.332
2007-10-22;--:--;     14.104
2007-10-23;--:--;     13.656
2007-10-24;--:--;     13.216
2007-10-25;--:--;     12.999
2007-10-26;--:--;     12.784
2007-10-27;--:--;     12.361
2007-10-28;--:--;     12.153
2007-10-29;--:--;     11.946
2007-10-30;--:--;     11.946
2007-10-31;--:--;     11.946
2007-11-01;--:--;     11.540
2007-11-02;--:--;     11.340
2007-11-03;--:--;     11.142
2007-11-04;--:--;     11.142
2007-11-05;--:--;     11.142
2007-11-06;--:--;     11.142
2007-11-07;--:--;     10.946
2007-11-08;--:--;     10.946
2007-11-09;--:--;     10.752
2007-11-10;--:--;     10.752
2007-11-11;--:--;     10.946
2007-11-12;--:--;     10.752
2007-11-13;--:--;     10.752
2007-11-14;--:--;     10.752
2007-11-15;--:--;     10.560
2007-11-16;--:--;     10.370
2007-11-17;--:--;     10.370
2007-11-18;--:--;     10.370
2007-11-19;--:--;     10.370
2007-11-20;--:--;     10.182
2007-11-21;--:--;      9.996
2007-11-22;--:--;      9.812
2007-11-23;--:--;      9.631
2007-11-24;--:--;      9.631
2007-11-25;--:--;      9.996
2007-11-26;--:--;      9.996
2007-11-27;--:--;      9.812
2007-11-28;--:--;      9.812
2007-11-29;--:--;      9.631
2007-11-30;--:--;      9.631
2007-12-01;--:--;      9.631
2007-12-02;--:--;      9.631
2007-12-03;--:--;      9.631
2007-12-04;--:--;      9.451
2007-12-05;--:--;      9.273
2007-12-06;--:--;      9.273
2007-12-07;--:--;      9.273
2007-12-08;--:--;      9.273
2007-12-09;--:--;      9.097
2007-12-10;--:--;      8.923
2007-12-11;--:--;      8.751
2007-12-12;--:--;      8.581
2007-12-13;--:--;      8.413
2007-12-14;--:--;      8.247
2007-12-15;--:--;      8.083
2007-12-16;--:--;      6.840
2007-12-17;--:--;      5.851
2007-12-18;--:--;      4.951
2007-12-19;--:--;      4.710
2007-12-20;--:--;      4.593
2007-12-21;--:--;      4.710
2007-12-22;--:--;      4.830
2007-12-23;--:--;      5.074
2007-12-24;--:--;      5.074
2007-12-25;--:--;      5.074
2007-12-26;--:--;      5.074
2007-12-27;--:--;      5.074
2007-12-28;--:--;      5.074
2007-12-29;--:--;      5.074
2007-12-30;--:--;      5.074
2007-12-31;--:--;      5.074
2008-01-01;--:--;      5.074
2008-01-02;--:--;      5.074
2008-01-03;--:--;      5.074
2008-01-04;--:--;      5.074
2008-01-05;--:--;      5.074
2008-01-06;--:--;      5.074
2008-01-07;--:--;      5.074
2008-01-08;--:--;      5.074
2008-01-09;--:--;      5.074
2008-01-10;--:--;      5.074
2008-01-11;--:--;      4.951
2008-01-12;--:--;      4.830
2008-01-13;--:--;      4.362
2008-01-14;--:--;      4.362
2008-01-15;--:--;      4.250
2008-01-16;--:--;      4.139
2008-01-17;--:--;      4.030
2008-01-18;--:--;      3.713
2008-01-19;--:--;      3.610
2008-01-20;--:--;      3.610
2008-01-21;--:--;      3.510
2008-01-22;--:--;      3.610
2008-01-23;--:--;      3.922
2008-01-24;--:--;      3.922
2008-01-25;--:--;      3.922
2008-01-26;--:--;      3.922
2008-01-27;--:--;      3.922
2008-01-28;--:--;      3.922
2008-01-29;--:--;      3.713
2008-01-30;--:--;      3.713
2008-01-31;--:--;      3.713
2008-02-01;--:--;      3.713
2008-02-02;--:--;      3.713
2008-02-03;--:--;      3.713
2008-02-04;--:--;      3.713
2008-02-05;--:--;      3.922
2008-02-06;--:--;      3.922
2008-02-07;--:--;      3.922
2008-02-08;--:--;      3.922
2008-02-09;--:--;      3.922
2008-02-10;--:--;      4.030
2008-02-11;--:--;      4.139
2008-02-12;--:--;      4.139
2008-02-13;--:--;      4.139
2008-02-14;--:--;      4.030
2008-02-15;--:--;      3.922
2008-02-16;--:--;      3.922
2008-02-17;--:--;      3.922
2008-02-18;--:--;      3.817
2008-02-19;--:--;      3.817
2008-02-20;--:--;      3.713
2008-02-21;--:--;      3.713
2008-02-22;--:--;      3.817
2008-02-23;--:--;      3.817
2008-02-24;--:--;      3.817
2008-02-25;--:--;      3.817
2008-02-26;--:--;      3.817
2008-02-27;--:--;      3.817
2008-02-28;--:--;      3.713
2008-02-29;--:--;      3.713
2008-03-01;--:--;      3.713
2008-03-02;--:--;      3.713
2008-03-03;--:--;      3.610
2008-03-04;--:--;      3.411
2008-03-05;--:--;      3.313
2008-03-06;--:--;      3.313
2008-03-07;--:--;      3.313
2008-03-08;--:--;      3.124
2008-03-09;--:--;      2.941
2008-03-10;--:--;      2.941
2008-03-11;--:--;      2.941
2008-03-12;--:--;      2.941
2008-03-13;--:--;      3.031
2008-03-14;--:--;      3.031
2008-03-15;--:--;      2.941
2008-03-16;--:--;      2.941
2008-03-17;--:--;      2.941
2008-03-18;--:--;      2.941
2008-03-19;--:--;      2.941
2008-03-20;--:--;      2.941
2008-03-21;--:--;      2.941
2008-03-22;--:--;      2.941
2008-03-23;--:--;      2.941
2008-03-24;--:--;      2.941
2008-03-25;--:--;      2.941
2008-03-26;--:--;      2.941
2008-03-27;--:--;      2.941
2008-03-28;--:--;      2.941
2008-03-29;--:--;      2.941
2008-03-30;--:--;      2.941
2008-03-31;--:--;      2.941
2008-04-01;--:--;      2.941
2008-04-02;--:--;      2.941
2008-04-03;--:--;      2.941
2008-04-04;--:--;      3.031
2008-04-05;--:--;      3.313
2008-04-06;--:--;      3.124
2008-04-07;--:--;      3.218
2008-04-08;--:--;      3.313
2008-04-09;--:--;      3.313
2008-04-10;--:--;      3.610
2008-04-11;--:--;      3.713
2008-04-12;--:--;      3.817
2008-04-13;--:--;      3.922
2008-04-14;--:--;      5.199
2008-04-15;--:--;      4.362
2008-04-16;--:--;      4.030
2008-04-17;--:--;      3.713
2008-04-18;--:--;      3.510
2008-04-19;--:--;      3.510
2008-04-20;--:--;      3.510
2008-04-21;--:--;      3.411
2008-04-22;--:--;      3.313
2008-04-23;--:--;      3.313
2008-04-24;--:--;      3.313
2008-04-25;--:--;      3.313
2008-04-26;--:--;      3.218
2008-04-27;--:--;      3.218
2008-04-28;--:--;      3.218
2008-04-29;--:--;      3.218
2008-04-30;--:--;      3.218
2008-05-01;--:--;      3.218
2008-05-02;--:--;      3.218
2008-05-03;--:--;      3.817
2008-05-04;--:--;      8.923
2008-05-05;--:--;      6.989
2008-05-06;--:--;      8.581
2008-05-07;--:--;      9.097
2008-05-08;--:--;      9.631
2008-05-09;--:--;      6.693
2008-05-10;--:--;      6.989
2008-05-11;--:--;      6.548
2008-05-12;--:--;      5.585
2008-05-13;--:--;      4.362
2008-05-14;--:--;      4.593
2008-05-15;--:--;      5.074
2008-05-16;--:--;      5.074
2008-05-17;--:--;      5.074
2008-05-18;--:--;      4.951
2008-05-19;--:--;      4.830
2008-05-20;--:--;      4.830
2008-05-21;--:--;      4.593
2008-05-22;--:--;      4.593
2008-05-23;--:--;      4.477
2008-05-24;--:--;      4.139
2008-05-25;--:--;      4.030
2008-05-26;--:--;      3.922
2008-05-27;--:--;      3.817
2008-05-28;--:--;      3.713
2008-05-29;--:--;      3.817
2008-05-30;--:--;      3.922
2008-05-31;--:--;      4.030
2008-06-01;--:--;      4.362
2008-06-02;--:--;      7.761
2008-06-03;--:--;     12.999
2008-06-04;--:--;     12.572
2008-06-05;--:--;     10.946
2008-06-06;--:--;     13.216
2008-06-07;--:--;     12.784
2008-06-08;--:--;     11.540
2008-06-09;--:--;     11.946
2008-06-10;--:--;     12.572
2008-06-11;--:--;     11.540
2008-06-12;--:--;     27.880
2008-06-13;--:--;     23.380
2008-06-14;--:--;     15.501
2008-06-15;--:--;     18.004
2008-06-16;--:--;     10.370
2008-06-17;--:--;     17.744
2008-06-18;--:--;     37.502
2008-06-19;--:--;     23.686
2008-06-20;--:--;     26.546
2008-06-21;--:--;     26.219
2008-06-22;--:--;     18.798
2008-06-23;--:--;     16.976
2008-06-24;--:--;     15.984
2008-06-25;--:--;     14.793
2008-06-26;--:--;     18.531
2008-06-27;--:--;     14.104
2008-06-28;--:--;     13.216
2008-06-29;--:--;     10.370
2008-06-30;--:--;      9.812
2008-07-01;--:--;     13.216
2008-07-02;--:--;     61.452
2008-07-03;--:--;     18.798
2008-07-04;--:--;     16.476
2008-07-05;--:--;     59.320
2008-07-06;--:--;    129.052
2008-07-07;--:--;     96.792
2008-07-08;--:--;    100.348
2008-07-09;--:--;     72.190
2008-07-10;--:--;     59.320
2008-07-11;--:--;     79.502
2008-07-12;--:--;    101.792
2008-07-13;--:--;     72.190
2008-07-14;--:--;     75.794
2008-07-15;--:--;     86.573
2008-07-16;--:--;     73.979
2008-07-17;--:--;     64.179
2008-07-18;--:--;     97.497
2008-07-19;--:--;     66.976
2008-07-20;--:--;    101.069
2008-07-21;--:--;    243.120
2008-07-22;--:--;    149.071
2008-07-23;--:--;    162.096
2008-07-24;--:--;    177.774
2008-07-25;--:--;    143.684
2008-07-26;--:--;    154.574
2008-07-27;--:--;    118.482
2008-07-28;--:--;    190.096
2008-07-29;--:--;    382.408
2008-07-30;--:--;    366.797
2008-07-31;--:--;    266.761
2008-08-01;--:--;    177.774
2008-08-02;--:--;    220.760
2008-08-03;--:--;    256.650
2008-08-04;--:--;    351.567
2008-08-05;--:--;    225.362
2008-08-06;--:--;    287.679
2008-08-07;--:--;    265.485
2008-08-08;--:--;    173.775
2008-08-09;--:--;    255.402
2008-08-10;--:--;    199.659
2008-08-11;--:--;    175.768
2008-08-12;--:--;    203.998
2008-08-13;--:--;    183.875
2008-08-14;--:--;    167.875
2008-08-15;--:--;    163.051
2008-08-16;--:--;    224.206
2008-08-17;--:--;    387.167
2008-08-18;--:--;    290.359
2008-08-19;--:--;    262.943
2008-08-20;--:--;    342.611
2008-08-21;--:--;    241.912
2008-08-22;--:--;    210.609
2008-08-23;--:--;    216.214
2008-08-24;--:--;    203.998
2008-08-25;--:--;    179.794
2008-08-26;--:--;    202.908
2008-08-27;--:--;    238.307
2008-08-28;--:--;    217.345
2008-08-29;--:--;    177.774
2008-08-30;--:--;    181.828
2008-08-31;--:--;    173.775
2008-09-01;--:--;    301.227
2008-09-02;--:--;    271.904
2008-09-03;--:--;    347.072
2008-09-04;--:--;    365.257
2008-09-05;--:--;    246.767
2008-09-06;--:--;    216.214
2008-09-07;--:--;    239.505
2008-09-08;--:--;    269.325
2008-09-09;--:--;    362.188
2008-09-10;--:--;    262.943
2008-09-11;--:--;    208.391
2008-09-12;--:--;    177.774
2008-09-13;--:--;    184.903
2008-09-14;--:--;    198.583
2008-09-15;--:--;    205.091
2008-09-16;--:--;    136.683
2008-09-17;--:--;     98.917
2008-09-18;--:--;    141.035
2008-09-19;--:--;    138.414
2008-09-20;--:--;    103.248
2008-09-21;--:--;     65.849
2008-09-22;--:--;     54.182
2008-09-23;--:--;     49.317
2008-09-24;--:--;     53.188
2008-09-25;--:--;     54.182
2008-09-26;--:--;     62.534
2008-09-27;--:--;     64.733
2008-09-28;--:--;     46.526
2008-09-29;--:--;     33.981
2008-09-30;--:--;     27.208
2008-10-01;--:--;     26.219
2008-10-02;--:--;     24.305
2008-10-03;--:--;     23.076
2008-10-04;--:--;     22.476
2008-10-05;--:--;     21.885
2008-10-06;--:--;     21.303
2008-10-07;--:--;     20.731
2008-10-08;--:--;     20.167
2008-10-09;--:--;     18.531
2008-10-10;--:--;     18.004
2008-10-11;--:--;     17.486
2008-10-12;--:--;     17.486
2008-10-13;--:--;     17.230
2008-10-14;--:--;     16.476
2008-10-15;--:--;     15.984
2008-10-16;--:--;     15.984
2008-10-17;--:--;     15.501
2008-10-18;--:--;     15.501
2008-10-19;--:--;     15.501
2008-10-20;--:--;     15.263
2008-10-21;--:--;     15.027
2008-10-22;--:--;     15.027
2008-10-23;--:--;     14.793
2008-10-24;--:--;     14.561
2008-10-25;--:--;     14.561
2008-10-26;--:--;     14.793
2008-10-27;--:--;     14.561
2008-10-28;--:--;     14.561
2008-10-29;--:--;     14.561
2008-10-30;--:--;     16.476
2008-10-31;--:--;     17.486
2008-11-01;--:--;     18.267
2008-11-02;--:--;     31.383
2008-11-03;--:--;     51.231
2008-11-04;--:--;     50.748
2008-11-05;--:--;     44.719
2008-11-06;--:--;     49.792
2008-11-07;--:--;     45.617
2008-11-08;--:--;     31.021
2008-11-09;--:--;     29.601
2008-11-10;--:--;     26.219
2008-11-11;--:--;     21.303
2008-11-12;--:--;     19.889
2008-11-13;--:--;     19.068
2008-11-14;--:--;     16.976
2008-11-15;--:--;     16.476
2008-11-16;--:--;     15.984
2008-11-17;--:--;     15.501
2008-11-18;--:--;     15.027
2008-11-19;--:--;     14.561
2008-11-20;--:--;     14.104
2008-11-21;--:--;     13.656
2008-11-22;--:--;     13.216
2008-11-23;--:--;     13.656
2008-11-24;--:--;     13.656
2008-11-25;--:--;     13.656
2008-11-26;--:--;     10.560
2008-11-27;--:--;      7.292
2008-11-28;--:--;      6.840
2008-11-29;--:--;      6.264
2008-11-30;--:--;      6.124
2008-12-01;--:--;      6.405
2008-12-02;--:--;      6.124
2008-12-03;--:--;      6.124
2008-12-04;--:--;      6.405
2008-12-05;--:--;      6.264
2008-12-06;--:--;      6.124
2008-12-07;--:--;      6.405
2008-12-08;--:--;      6.405
2008-12-09;--:--;      6.405
2008-12-10;--:--;      6.124
