# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1981-02-21;--:--;     60.500
1981-02-22;--:--;     60.500
1981-02-23;--:--;     60.100
1981-02-24;--:--;     54.900
1981-02-25;--:--;     53.600
1981-02-26;--:--;     53.300
1981-02-27;--:--;     53.700
1981-02-28;--:--;     55.200
1981-03-01;--:--;     48.000
1981-03-02;--:--;     45.100
1981-03-03;--:--;     42.400
1981-03-04;--:--;     41.300
1981-03-05;--:--;     52.600
1981-03-06;--:--;     82.700
1981-03-07;--:--;     76.000
1981-03-08;--:--;     67.800
1981-03-09;--:--;     62.600
1981-03-10;--:--;     60.400
1981-03-11;--:--;     60.100
1981-03-12;--:--;     60.400
1981-03-13;--:--;     58.200
1981-03-14;--:--;     52.100
1981-03-15;--:--;     48.900
1981-03-16;--:--;     46.300
1981-03-17;--:--;     43.500
1981-03-18;--:--;     40.400
1981-03-19;--:--;     39.000
1981-03-20;--:--;     37.000
1981-03-21;--:--;     35.800
1981-03-22;--:--;     35.500
1981-03-23;--:--;     34.500
1981-03-24;--:--;     31.100
1981-03-25;--:--;     30.700
1981-03-26;--:--;     31.100
1981-03-27;--:--;     31.100
1981-03-28;--:--;     27.600
1981-03-29;--:--;     33.900
1981-03-30;--:--;     36.600
1981-03-31;--:--;     36.300
1981-04-01;--:--;     36.000
1981-04-02;--:--;     34.200
1981-04-03;--:--;     31.100
1981-04-04;--:--;     27.400
1981-04-05;--:--;     23.000
1981-04-06;--:--;     23.600
1981-04-07;--:--;     25.600
1981-04-08;--:--;     26.500
1981-04-09;--:--;     20.900
1981-04-10;--:--;     19.400
1981-04-11;--:--;     22.500
1981-04-12;--:--;     23.900
1981-04-13;--:--;     22.600
1981-04-14;--:--;     21.100
1981-04-15;--:--;     18.700
1981-04-16;--:--;     17.300
1981-04-17;--:--;     16.200
1981-04-18;--:--;     16.100
1981-04-19;--:--;     15.700
1981-04-20;--:--;     15.700
1981-04-21;--:--;     15.100
1981-04-22;--:--;     14.300
1981-04-23;--:--;     13.900
1981-04-24;--:--;     13.700
1981-04-25;--:--;     13.800
1981-04-26;--:--;     13.900
1981-04-27;--:--;     13.900
1981-04-28;--:--;     13.800
1981-04-29;--:--;     14.100
1981-04-30;--:--;     14.800
1981-05-01;--:--;     15.100
1981-05-02;--:--;     15.400
1981-05-03;--:--;     16.200
1981-05-04;--:--;     15.900
1981-05-05;--:--;     15.300
1981-05-06;--:--;     14.900
1981-05-07;--:--;     14.300
1981-05-08;--:--;     13.900
1981-05-09;--:--;     13.300
1981-05-10;--:--;     13.500
1981-05-11;--:--;     13.300
1981-05-12;--:--;     12.800
1981-05-13;--:--;     12.200
1981-05-14;--:--;     11.800
1981-05-15;--:--;     11.700
1981-05-16;--:--;     10.900
1981-05-17;--:--;     11.000
1981-05-18;--:--;     11.600
1981-05-19;--:--;     11.800
1981-05-20;--:--;     12.000
1981-05-21;--:--;     12.300
1981-05-22;--:--;     12.400
1981-05-23;--:--;     12.600
1981-05-24;--:--;     13.200
1981-05-25;--:--;     12.700
1981-05-26;--:--;     12.300
1981-05-27;--:--;     12.100
1981-05-28;--:--;     11.900
1981-05-29;--:--;     11.200
1981-05-30;--:--;     10.500
1981-05-31;--:--;     10.200
1981-06-01;--:--;     10.100
1981-06-02;--:--;      9.940
1981-06-03;--:--;      9.700
1981-06-04;--:--;      9.260
1981-06-05;--:--;      9.210
1981-06-06;--:--;      8.990
1981-06-07;--:--;      8.530
1981-06-08;--:--;      8.310
1981-06-09;--:--;      8.510
1981-06-10;--:--;      8.520
1981-06-11;--:--;      8.520
1981-06-12;--:--;      8.510
1981-06-13;--:--;      8.220
1981-06-14;--:--;      7.770
1981-06-15;--:--;      7.850
1981-06-16;--:--;      7.850
1981-06-17;--:--;      7.840
1981-06-18;--:--;      7.550
1981-06-19;--:--;      7.230
1981-06-20;--:--;      7.210
1981-06-21;--:--;      7.210
1981-06-22;--:--;      7.210
1981-06-23;--:--;      7.210
1981-06-24;--:--;      7.210
1981-06-25;--:--;      7.200
1981-06-26;--:--;      7.020
1981-06-27;--:--;      7.010
1981-06-28;--:--;      7.010
1981-06-29;--:--;      6.880
1981-06-30;--:--;      6.810
1981-07-01;--:--;      6.810
1981-07-02;--:--;      6.810
1981-07-03;--:--;      6.810
1981-07-04;--:--;      6.680
1981-07-05;--:--;      6.610
1981-07-06;--:--;      6.490
1981-07-07;--:--;      6.410
1981-07-08;--:--;      6.410
1981-07-09;--:--;      6.390
1981-07-10;--:--;      6.060
1981-07-11;--:--;      6.020
1981-07-12;--:--;      5.870
1981-07-13;--:--;      6.020
1981-07-14;--:--;      6.030
1981-07-15;--:--;      6.020
1981-07-16;--:--;      5.860
1981-07-17;--:--;      5.830
1981-07-18;--:--;      5.520
1981-07-19;--:--;      5.490
1981-07-20;--:--;      5.490
1981-07-21;--:--;      5.480
1981-07-22;--:--;      5.320
1981-07-23;--:--;      5.160
1981-07-24;--:--;      5.150
1981-07-25;--:--;      5.130
1981-07-26;--:--;      5.040
1981-07-27;--:--;      5.000
1981-07-28;--:--;      5.130
1981-07-29;--:--;      5.130
1981-07-30;--:--;      4.980
1981-07-31;--:--;      4.820
1981-08-01;--:--;      4.800
1981-08-02;--:--;      4.650
1981-08-03;--:--;      4.500
1981-08-04;--:--;      4.480
1981-08-05;--:--;      4.350
1981-08-06;--:--;      4.340
1981-08-07;--:--;      4.330
1981-08-08;--:--;      4.190
1981-08-09;--:--;      4.040
1981-08-10;--:--;      3.960
1981-08-11;--:--;      4.040
1981-08-12;--:--;      4.040
1981-08-13;--:--;      4.030
1981-08-14;--:--;      3.900
1981-08-15;--:--;      3.890
1981-08-16;--:--;      3.890
1981-08-17;--:--;      3.910
1981-08-18;--:--;      4.180
1981-08-19;--:--;      4.340
1981-08-20;--:--;      4.470
1981-08-21;--:--;      4.350
1981-08-22;--:--;      4.460
1981-08-23;--:--;      5.270
1981-08-24;--:--;      5.480
1981-08-25;--:--;      5.500
1981-08-26;--:--;      5.550
1981-08-27;--:--;      5.490
1981-08-28;--:--;      5.490
1981-08-29;--:--;      5.490
1981-08-30;--:--;      5.490
1981-08-31;--:--;      5.490
1981-09-01;--:--;      5.490
1981-09-02;--:--;      5.490
1981-09-03;--:--;      5.490
1981-09-04;--:--;      5.490
1981-09-05;--:--;      5.360
1981-09-06;--:--;      4.990
1981-09-07;--:--;      4.820
1981-09-08;--:--;      4.890
1981-09-09;--:--;      5.150
1981-09-10;--:--;      5.510
1981-09-11;--:--;      6.190
1981-09-12;--:--;      7.000
1981-09-13;--:--;      7.690
1981-09-14;--:--;      9.110
1981-09-15;--:--;     11.100
1981-09-16;--:--;     10.700
1981-09-17;--:--;      9.490
1981-09-18;--:--;      8.440
1981-09-19;--:--;      7.310
1981-09-20;--:--;      6.030
1981-09-21;--:--;      5.600
1981-09-22;--:--;      5.140
1981-09-23;--:--;      4.810
1981-09-24;--:--;      4.590
1981-09-25;--:--;      4.340
1981-09-26;--:--;      4.660
1981-09-27;--:--;      4.000
1981-09-28;--:--;      3.700
1981-09-29;--:--;      3.430
1981-09-30;--:--;      3.340
1981-10-01;--:--;      4.950
1981-10-02;--:--;      5.060
1981-10-03;--:--;      6.060
1981-10-04;--:--;      6.190
1981-10-05;--:--;      6.550
1981-10-06;--:--;      7.920
1981-10-07;--:--;      9.150
1981-10-08;--:--;      9.410
1981-10-09;--:--;      8.320
1981-10-10;--:--;      6.930
1981-10-11;--:--;      6.560
1981-10-12;--:--;      6.280
1981-10-13;--:--;      6.420
1981-10-14;--:--;      6.920
1981-10-15;--:--;      6.460
1981-10-16;--:--;      6.750
1981-10-17;--:--;      6.340
1981-10-18;--:--;      5.770
1981-10-19;--:--;      5.260
1981-10-20;--:--;      4.950
1981-10-21;--:--;      4.840
1981-10-22;--:--;      4.950
1981-10-23;--:--;      5.040
1981-10-24;--:--;      5.230
1981-10-25;--:--;      5.370
1981-10-26;--:--;      5.980
1981-10-27;--:--;      6.450
1981-10-28;--:--;      8.480
1981-10-29;--:--;      8.270
1981-10-30;--:--;      7.440
1981-10-31;--:--;      7.000
1981-11-01;--:--;      6.640
1981-11-02;--:--;      6.150
1981-11-03;--:--;      6.000
1981-11-04;--:--;      5.880
1981-11-05;--:--;      5.800
1981-11-06;--:--;      5.450
1981-11-07;--:--;      5.170
1981-11-08;--:--;      5.150
1981-11-09;--:--;      4.840
1981-11-10;--:--;      4.540
1981-11-11;--:--;      4.400
1981-11-12;--:--;      4.300
1981-11-13;--:--;      4.120
1981-11-14;--:--;      3.870
1981-11-15;--:--;      3.850
1981-11-16;--:--;      3.860
1981-11-17;--:--;      3.810
1981-11-18;--:--;      3.740
1981-11-19;--:--;      3.770
1981-11-20;--:--;      3.650
1981-11-21;--:--;      3.530
1981-11-22;--:--;      3.490
1981-11-23;--:--;      3.790
1981-11-24;--:--;      4.910
1981-11-25;--:--;      5.280
1981-11-26;--:--;      5.250
1981-11-27;--:--;      5.250
1981-11-28;--:--;      6.120
1981-11-29;--:--;      9.990
1981-11-30;--:--;     11.000
1981-12-01;--:--;     17.000
1981-12-02;--:--;     16.600
1981-12-03;--:--;     15.100
1981-12-04;--:--;     13.700
1981-12-05;--:--;     13.100
1981-12-06;--:--;     12.500
1981-12-07;--:--;     11.000
1981-12-08;--:--;      9.960
1981-12-09;--:--;      8.770
1981-12-10;--:--;      8.040
1981-12-11;--:--;      7.410
1981-12-12;--:--;      7.010
1981-12-13;--:--;      6.840
1981-12-14;--:--;      6.830
1981-12-15;--:--;      6.750
1981-12-16;--:--;      6.320
1981-12-17;--:--;      5.820
1981-12-18;--:--;      5.700
1981-12-19;--:--;      6.160
1981-12-20;--:--;     11.600
1981-12-21;--:--;      9.380
1981-12-22;--:--;      9.390
1981-12-23;--:--;      9.870
1981-12-24;--:--;      9.520
1981-12-25;--:--;      8.940
1981-12-26;--:--;      7.710
1981-12-27;--:--;      7.130
1981-12-28;--:--;      8.180
1981-12-29;--:--;      8.610
1981-12-30;--:--;      9.170
1981-12-31;--:--;      8.680
1982-01-01;--:--;     10.300
1982-01-02;--:--;     28.900
1982-01-03;--:--;     26.800
1982-01-04;--:--;     27.700
1982-01-05;--:--;     25.300
1982-01-06;--:--;     22.700
1982-01-07;--:--;     21.000
1982-01-08;--:--;     18.800
1982-01-09;--:--;     15.500
1982-01-10;--:--;     14.600
1982-01-11;--:--;     14.200
1982-01-12;--:--;     14.300
1982-01-13;--:--;     15.900
1982-01-14;--:--;     14.900
1982-01-15;--:--;     15.200
1982-01-16;--:--;     14.500
1982-01-17;--:--;     14.900
1982-01-18;--:--;     17.000
1982-01-19;--:--;     15.100
1982-01-20;--:--;     12.500
1982-01-21;--:--;     12.300
1982-01-22;--:--;     12.400
1982-01-23;--:--;     11.600
1982-01-24;--:--;     11.700
1982-01-25;--:--;     14.200
1982-01-26;--:--;     13.100
1982-01-27;--:--;     12.300
1982-01-28;--:--;     13.800
1982-01-29;--:--;     16.400
1982-01-30;--:--;     17.500
1982-01-31;--:--;     16.800
1982-02-01;--:--;     15.600
1982-02-02;--:--;     14.400
1982-02-03;--:--;     13.100
1982-02-04;--:--;     11.900
1982-02-05;--:--;     10.600
1982-02-06;--:--;      9.900
1982-02-07;--:--;      9.210
1982-02-08;--:--;      8.640
1982-02-09;--:--;      9.060
1982-02-10;--:--;      9.610
1982-02-11;--:--;      9.160
1982-02-12;--:--;      8.350
1982-02-13;--:--;     13.400
1982-02-14;--:--;     14.700
1982-02-15;--:--;     12.100
1982-02-16;--:--;     10.300
1982-02-17;--:--;      9.300
1982-02-18;--:--;      8.550
1982-02-19;--:--;      8.140
1982-02-20;--:--;      9.700
1982-02-21;--:--;     11.400
1982-02-22;--:--;     10.700
1982-02-23;--:--;      9.810
1982-02-24;--:--;      8.680
1982-02-25;--:--;      7.780
1982-02-26;--:--;      7.280
1982-02-27;--:--;      6.980
1982-02-28;--:--;      6.810
1982-03-01;--:--;      6.370
1982-03-02;--:--;      6.270
1982-03-03;--:--;      5.940
1982-03-04;--:--;      5.550
1982-03-05;--:--;      5.340
1982-03-06;--:--;      5.060
1982-03-07;--:--;      5.090
1982-03-08;--:--;      5.320
1982-03-09;--:--;      5.470
1982-03-10;--:--;      5.110
1982-03-11;--:--;      4.990
1982-03-12;--:--;      4.680
1982-03-13;--:--;      4.520
1982-03-14;--:--;      4.270
1982-03-15;--:--;      4.170
1982-03-16;--:--;      4.040
1982-03-17;--:--;      3.980
1982-03-18;--:--;      3.870
1982-03-19;--:--;      3.850
1982-03-20;--:--;      3.730
1982-03-21;--:--;      3.620
1982-03-22;--:--;      3.620
1982-03-23;--:--;      3.730
1982-03-24;--:--;      3.930
1982-03-25;--:--;      4.350
1982-03-26;--:--;      4.230
1982-03-27;--:--;      4.410
1982-03-28;--:--;      4.780
1982-03-29;--:--;      4.530
1982-03-30;--:--;      4.200
1982-03-31;--:--;      4.000
1982-04-01;--:--;      3.900
1982-04-02;--:--;      3.740
1982-04-03;--:--;      3.730
1982-04-04;--:--;      3.650
1982-04-05;--:--;      3.620
1982-04-06;--:--;      3.810
1982-04-07;--:--;      3.980
1982-04-08;--:--;      4.040
1982-04-09;--:--;      4.030
1982-04-10;--:--;      3.860
1982-04-11;--:--;      3.980
1982-04-12;--:--;      5.670
1982-04-13;--:--;      7.050
1982-04-14;--:--;      7.570
1982-04-15;--:--;      7.480
1982-04-16;--:--;      7.330
1982-04-17;--:--;      7.120
1982-04-18;--:--;      6.990
1982-04-19;--:--;      8.120
1982-04-20;--:--;      7.860
1982-04-21;--:--;      7.090
1982-04-22;--:--;      6.700
1982-04-23;--:--;      6.520
1982-04-24;--:--;      5.780
1982-04-25;--:--;      5.560
1982-04-26;--:--;      7.180
1982-04-27;--:--;      9.550
1982-04-28;--:--;      8.780
1982-04-29;--:--;      7.620
1982-04-30;--:--;      7.000
1982-05-01;--:--;      6.560
1982-05-02;--:--;      6.530
1982-05-03;--:--;      7.170
1982-05-04;--:--;      8.770
1982-05-05;--:--;      8.150
1982-05-06;--:--;      7.740
1982-05-07;--:--;      7.340
1982-05-08;--:--;      7.060
1982-05-09;--:--;      6.820
1982-05-10;--:--;      6.440
1982-05-11;--:--;      5.990
1982-05-12;--:--;      5.350
1982-05-13;--:--;      5.280
1982-05-14;--:--;      5.050
1982-05-15;--:--;      4.860
1982-05-16;--:--;      4.800
1982-05-17;--:--;      4.670
1982-05-18;--:--;      4.530
1982-05-19;--:--;      4.390
1982-05-20;--:--;      4.260
1982-05-21;--:--;      4.040
1982-05-22;--:--;      3.870
1982-05-23;--:--;      3.770
1982-05-24;--:--;      3.630
1982-05-25;--:--;      3.610
1982-05-26;--:--;      3.610
1982-05-27;--:--;      3.520
1982-05-28;--:--;      3.370
1982-05-29;--:--;      3.360
1982-05-30;--:--;      3.370
1982-05-31;--:--;      3.530
1982-06-01;--:--;      3.720
1982-06-02;--:--;      3.620
1982-06-03;--:--;      3.600
1982-06-04;--:--;      3.490
1982-06-05;--:--;      3.480
1982-06-06;--:--;      3.480
1982-06-07;--:--;      3.550
1982-06-08;--:--;      3.490
1982-06-09;--:--;      3.480
1982-06-10;--:--;      3.480
1982-06-11;--:--;      3.360
1982-06-12;--:--;      3.240
1982-06-13;--:--;      3.130
1982-06-14;--:--;      3.130
1982-06-15;--:--;      3.130
1982-06-16;--:--;      3.230
1982-06-17;--:--;      3.130
1982-06-18;--:--;      3.020
1982-06-19;--:--;      3.010
1982-06-20;--:--;      3.010
1982-06-21;--:--;      3.020
1982-06-22;--:--;      3.130
1982-06-23;--:--;      3.250
1982-06-24;--:--;      3.310
1982-06-25;--:--;      3.130
1982-06-26;--:--;      3.020
1982-06-27;--:--;      3.000
1982-06-28;--:--;      2.900
1982-06-29;--:--;      2.840
1982-06-30;--:--;      2.910
1982-07-01;--:--;      3.000
1982-07-02;--:--;      2.900
1982-07-03;--:--;      2.800
1982-07-04;--:--;      2.890
1982-07-05;--:--;      2.920
1982-07-06;--:--;      3.290
1982-07-07;--:--;      3.370
1982-07-08;--:--;      3.490
1982-07-09;--:--;      3.720
1982-07-10;--:--;      3.740
1982-07-11;--:--;      3.840
1982-07-12;--:--;      3.740
1982-07-13;--:--;      3.720
1982-07-14;--:--;      3.620
1982-07-15;--:--;      3.530
1982-07-16;--:--;      3.480
1982-07-17;--:--;      3.240
1982-07-18;--:--;      2.970
1982-07-19;--:--;      2.750
1982-07-20;--:--;      2.600
1982-07-21;--:--;      2.540
1982-07-22;--:--;      2.520
1982-07-23;--:--;      2.500
1982-07-24;--:--;      2.510
1982-07-25;--:--;      2.570
1982-07-26;--:--;      2.570
1982-07-27;--:--;      2.570
1982-07-28;--:--;      2.580
1982-07-29;--:--;      2.810
1982-07-30;--:--;      5.070
1982-07-31;--:--;      7.020
1982-08-01;--:--;      5.790
1982-08-02;--:--;      4.990
1982-08-03;--:--;      4.160
1982-08-04;--:--;      3.980
1982-08-05;--:--;      3.780
1982-08-06;--:--;      3.530
1982-08-07;--:--;      3.300
1982-08-08;--:--;      3.480
1982-08-09;--:--;      3.470
1982-08-10;--:--;      3.300
1982-08-11;--:--;      3.470
1982-08-12;--:--;      3.420
1982-08-13;--:--;      3.470
1982-08-14;--:--;      3.320
1982-08-15;--:--;      3.240
1982-08-16;--:--;      3.130
1982-08-17;--:--;      3.010
1982-08-18;--:--;      2.860
1982-08-19;--:--;      2.780
1982-08-20;--:--;      2.670
1982-08-21;--:--;      2.470
1982-08-22;--:--;      2.370
1982-08-23;--:--;      2.370
1982-08-24;--:--;      2.410
1982-08-25;--:--;      2.560
1982-08-26;--:--;      2.680
1982-08-27;--:--;      2.770
1982-08-28;--:--;      2.680
1982-08-29;--:--;      2.580
1982-08-30;--:--;      2.570
1982-08-31;--:--;      2.570
1982-09-01;--:--;      2.560
1982-09-02;--:--;      2.480
1982-09-03;--:--;      2.560
1982-09-04;--:--;      2.470
1982-09-05;--:--;      2.460
1982-09-06;--:--;      2.460
1982-09-07;--:--;      2.460
1982-09-08;--:--;      2.470
1982-09-09;--:--;      2.560
1982-09-10;--:--;      2.570
1982-09-11;--:--;      2.560
1982-09-12;--:--;      2.520
1982-09-13;--:--;      2.640
1982-09-14;--:--;      2.580
1982-09-15;--:--;      2.570
1982-09-16;--:--;      2.580
1982-09-17;--:--;      2.670
1982-09-18;--:--;      2.670
1982-09-19;--:--;      2.580
1982-09-20;--:--;      2.570
1982-09-21;--:--;      2.530
1982-09-22;--:--;      2.390
1982-09-23;--:--;      2.520
1982-09-24;--:--;      1.930
1982-09-25;--:--;      1.870
1982-09-26;--:--;      1.800
1982-09-27;--:--;      1.880
1982-09-28;--:--;      1.960
1982-09-29;--:--;      1.980
1982-09-30;--:--;      2.020
1982-10-01;--:--;      1.670
1982-10-02;--:--;      1.660
1982-10-03;--:--;      1.510
1982-10-04;--:--;      1.430
1982-10-05;--:--;      1.430
1982-10-06;--:--;      1.420
1982-10-07;--:--;      1.350
1982-10-08;--:--;      1.350
1982-10-09;--:--;      1.310
1982-10-10;--:--;      1.200
1982-10-11;--:--;      1.240
1982-10-12;--:--;      1.270
1982-10-13;--:--;      1.270
1982-10-14;--:--;      1.300
1982-10-15;--:--;      1.350
1982-10-16;--:--;      1.380
1982-10-17;--:--;      1.430
1982-10-18;--:--;      1.460
1982-10-19;--:--;      1.510
1982-10-20;--:--;      1.470
1982-10-21;--:--;      1.400
1982-10-22;--:--;      1.350
1982-10-23;--:--;      1.320
1982-10-24;--:--;      1.270
1982-10-25;--:--;      1.270
1982-10-26;--:--;      1.270
1982-10-27;--:--;      1.270
1982-10-28;--:--;      1.270
1982-10-29;--:--;      1.270
1982-10-30;--:--;      1.270
1982-10-31;--:--;      1.260
1982-11-01;--:--;      1.140
1982-11-02;--:--;      1.200
1982-11-03;--:--;      1.680
1982-11-04;--:--;      1.930
1982-11-05;--:--;      1.770
1982-11-06;--:--;      1.640
1982-11-07;--:--;      1.510
1982-11-08;--:--;      1.400
1982-11-09;--:--;      1.300
1982-11-10;--:--;      1.270
1982-11-11;--:--;      1.270
1982-11-12;--:--;      1.240
1982-11-13;--:--;      1.290
1982-11-14;--:--;      1.200
1982-11-15;--:--;      1.230
1982-11-16;--:--;      1.280
1982-11-17;--:--;      1.340
1982-11-18;--:--;      1.340
1982-11-19;--:--;      1.280
1982-11-20;--:--;      1.340
1982-11-21;--:--;      1.400
1982-11-22;--:--;      1.570
1982-11-23;--:--;      1.430
1982-11-24;--:--;      1.350
1982-11-25;--:--;      1.320
1982-11-26;--:--;      1.350
1982-11-27;--:--;      1.420
1982-11-28;--:--;      1.430
1982-11-29;--:--;      2.020
1982-11-30;--:--;      3.400
1982-12-01;--:--;      3.720
1982-12-02;--:--;      3.720
1982-12-03;--:--;      3.590
1982-12-04;--:--;      3.440
1982-12-05;--:--;      3.290
1982-12-06;--:--;      3.050
