ET000063450,20060213,TAVG,203,H,,S,
ET000063450,20060214,TAVG,188,H,,S,
ET000063450,20060215,TAVG,201,H,,S,
ET000063450,20060216,TAVG,202,H,,S,
ET000063450,20060217,TAVG,202,H,,S,
ET000063450,20060218,TAVG,179,H,,S,
ET000063450,20060219,TAVG,221,H,,S,
ET000063450,20060220,TAVG,180,H,,S,
ET000063450,20060221,TAVG,187,H,,S,
ET000063450,20060222,TAVG,193,H,,S,
ET000063450,20060223,TAVG,203,H,,S,
ET000063450,20060224,TAVG,188,H,,S,
ET000063450,20060225,TAVG,179,H,,S,
ET000063450,20060226,TAVG,177,H,,S,
ET000063450,20060227,TAVG,178,H,,S,
ET000063450,20060228,TAVG,187,H,,S,
ET000063450,20060301,TMAX,245,,,S,
ET000063450,20060302,TMAX,220,,,S,
ET000063450,20060308,TMAX,268,,,S,
ET000063450,20060310,TMAX,255,,,S,
ET000063450,20060311,TMAX,255,,,S,
ET000063450,20060315,TMAX,246,,,S,
ET000063450,20060318,TMAX,250,,,S,
ET000063450,20060319,TMAX,240,,,S,
ET000063450,20060321,TMAX,240,,,S,
ET000063450,20060323,TMAX,240,,,S,
ET000063450,20060324,TMAX,222,,,S,
ET000063450,20060325,TMAX,230,,,S,
ET000063450,20060326,TMAX,248,,,S,
ET000063450,20060328,TMAX,260,,,S,
ET000063450,20060330,TMAX,235,,,S,
ET000063450,20060331,TMAX,216,,,S,
ET000063450,20060301,TMIN,85,,,S,
ET000063450,20060306,TMIN,98,,,S,
ET000063450,20060308,TMIN,105,,,S,
ET000063450,20060310,TMIN,146,,,S,
ET000063450,20060311,TMIN,115,,,S,
ET000063450,20060312,TMIN,138,,,S,
ET000063450,20060315,TMIN,104,,,S,
ET000063450,20060316,TMIN,104,,,S,
ET000063450,20060317,TMIN,114,,,S,
ET000063450,20060319,TMIN,120,,,S,
ET000063450,20060322,TMIN,126,,,S,
ET000063450,20060323,TMIN,128,,,S,
ET000063450,20060324,TMIN,95,,,S,
ET000063450,20060325,TMIN,135,,,S,
ET000063450,20060326,TMIN,120,,,S,
ET000063450,20060327,TMIN,110,,,S,
ET000063450,20060329,TMIN,95,,,S,
ET000063450,20060330,TMIN,125,,,S,
ET000063450,20060315,PRCP,30,,,S,
ET000063450,20060316,PRCP,0,,,S,
ET000063450,20060319,PRCP,20,,,S,
ET000063450,20060322,PRCP,0,,,S,
ET000063450,20060323,PRCP,0,,,S,
ET000063450,20060324,PRCP,450,,,S,
ET000063450,20060325,PRCP,0,,,S,
ET000063450,20060326,PRCP,10,,,S,
ET000063450,20060327,PRCP,0,,,S,
ET000063450,20060330,PRCP,20,,,S,
ET000063450,20060331,PRCP,0,,,S,
ET000063450,20060301,TAVG,196,H,,S,
ET000063450,20060302,TAVG,168,H,,S,
ET000063450,20060306,TAVG,226,H,,S,
ET000063450,20060308,TAVG,194,H,,S,
ET000063450,20060310,TAVG,202,H,,S,
ET000063450,20060311,TAVG,211,H,,S,
ET000063450,20060312,TAVG,193,H,,S,
ET000063450,20060313,TAVG,194,H,,S,
ET000063450,20060315,TAVG,209,H,,S,
ET000063450,20060316,TAVG,218,H,,S,
ET000063450,20060317,TAVG,191,H,,S,
ET000063450,20060318,TAVG,184,H,,S,
ET000063450,20060319,TAVG,165,H,,S,
ET000063450,20060321,TAVG,199,H,,S,
ET000063450,20060322,TAVG,194,H,,S,
ET000063450,20060323,TAVG,178,H,,S,
ET000063450,20060324,TAVG,193,H,,S,
ET000063450,20060325,TAVG,182,H,,S,
ET000063450,20060326,TAVG,189,H,,S,
ET000063450,20060327,TAVG,196,H,,S,
ET000063450,20060328,TAVG,198,H,,S,
ET000063450,20060329,TAVG,181,H,,S,
ET000063450,20060330,TAVG,179,H,,S,
ET000063450,20060331,TAVG,172,H,,S,
ET000063450,20060402,TMAX,232,,,S,
ET000063450,20060405,TMAX,235,,,S,
ET000063450,20060406,TMAX,218,,,S,
ET000063450,20060410,TMAX,235,,,S,
ET000063450,20060413,TMAX,250,,,S,
ET000063450,20060414,TMAX,260,,,S,
ET000063450,20060416,TMAX,268,,,S,
ET000063450,20060417,TMAX,270,,,S,
ET000063450,20060418,TMAX,274,,,S,
ET000063450,20060419,TMAX,236,,,S,
ET000063450,20060420,TMAX,214,,,S,
ET000063450,20060422,TMAX,241,,,S,
ET000063450,20060423,TMAX,270,,,S,
ET000063450,20060424,TMAX,250,,,S,
ET000063450,20060425,TMAX,230,,,S,
ET000063450,20060427,TMAX,255,,,S,
ET000063450,20060428,TMAX,230,,,S,
ET000063450,20060429,TMAX,220,,,S,
ET000063450,20060430,TMAX,254,,,S,
ET000063450,20060401,TMIN,118,,,S,
ET000063450,20060402,TMIN,120,,,S,
ET000063450,20060403,TMIN,130,,,S,
ET000063450,20060404,TMIN,116,,,S,
ET000063450,20060405,TMIN,125,,,S,
ET000063450,20060406,TMIN,125,,,S,
ET000063450,20060410,TMIN,110,,,S,
ET000063450,20060411,TMIN,125,,,S,
ET000063450,20060412,TMIN,122,,,S,
ET000063450,20060413,TMIN,125,,,S,
ET000063450,20060414,TMIN,110,,,S,
ET000063450,20060415,TMIN,116,,,S,
ET000063450,20060416,TMIN,85,,,S,
ET000063450,20060417,TMIN,92,,,S,
ET000063450,20060418,TMIN,150,,,S,
ET000063450,20060419,TMIN,145,,,S,
ET000063450,20060420,TMIN,135,,,S,
ET000063450,20060421,TMIN,103,,,S,
ET000063450,20060422,TMIN,95,,,S,
ET000063450,20060423,TMIN,140,,,S,
ET000063450,20060424,TMIN,142,,,S,
ET000063450,20060425,TMIN,138,,,S,
ET000063450,20060426,TMIN,135,,,S,
ET000063450,20060427,TMIN,110,,,S,
ET000063450,20060429,TMIN,135,,,S,
ET000063450,20060430,TMIN,114,,,S,
ET000063450,20060401,PRCP,361,,,S,
ET000063450,20060402,PRCP,119,,,S,
ET000063450,20060403,PRCP,5,,,S,
ET000063450,20060404,PRCP,0,,,S,
ET000063450,20060405,PRCP,89,,,S,
ET000063450,20060406,PRCP,5,,,S,
ET000063450,20060420,PRCP,109,,,S,
ET000063450,20060421,PRCP,51,,,S,
ET000063450,20060422,PRCP,0,,,S,
ET000063450,20060423,PRCP,0,,,S,
ET000063450,20060424,PRCP,10,,,S,
ET000063450,20060425,PRCP,0,,,S,
ET000063450,20060426,PRCP,20,,,S,
ET000063450,20060427,PRCP,0,,,S,
ET000063450,20060428,PRCP,231,,,S,
ET000063450,20060429,PRCP,79,,,S,
ET000063450,20060430,PRCP,0,,,S,
ET000063450,20060401,TAVG,179,H,,S,
ET000063450,20060402,TAVG,184,H,,S,
ET000063450,20060403,TAVG,178,H,,S,
ET000063450,20060404,TAVG,179,H,,S,
ET000063450,20060405,TAVG,169,H,,S,
ET000063450,20060406,TAVG,175,H,,S,
ET000063450,20060409,TAVG,187,H,,S,
ET000063450,20060410,TAVG,186,H,,S,
ET000063450,20060411,TAVG,178,H,,S,
ET000063450,20060412,TAVG,196,H,,S,
ET000063450,20060413,TAVG,215,H,,S,
ET000063450,20060414,TAVG,194,H,,S,
ET000063450,20060415,TAVG,205,H,,S,
ET000063450,20060416,TAVG,179,H,,S,
ET000063450,20060417,TAVG,201,H,,S,
ET000063450,20060418,TAVG,213,H,,S,
ET000063450,20060419,TAVG,187,H,,S,
ET000063450,20060420,TAVG,168,H,,S,
ET000063450,20060421,TAVG,193,H,,S,
ET000063450,20060422,TAVG,191,H,,S,
ET000063450,20060423,TAVG,202,H,,S,
ET000063450,20060424,TAVG,207,H,,S,
ET000063450,20060425,TAVG,179,H,,S,
ET000063450,20060426,TAVG,189,H,,S,
ET000063450,20060427,TAVG,191,H,,S,
ET000063450,20060428,TAVG,176,H,,S,
ET000063450,20060429,TAVG,181,H,,S,
ET000063450,20060430,TAVG,193,H,,S,
ET000063450,20060503,TMAX,230,,,S,
ET000063450,20060505,TMAX,232,,,S,
ET000063450,20060506,TMAX,230,,,S,
ET000063450,20060508,TMAX,262,,,S,
ET000063450,20060510,TMAX,250,,,S,
ET000063450,20060512,TMAX,255,,,S,
ET000063450,20060513,TMAX,256,,,S,
ET000063450,20060515,TMAX,265,,,S,
ET000063450,20060516,TMAX,265,,,S,
ET000063450,20060518,TMAX,260,,,S,
ET000063450,20060519,TMAX,274,,,S,
ET000063450,20060520,TMAX,275,,,S,
ET000063450,20060522,TMAX,250,,,S,
ET000063450,20060525,TMAX,225,,,S,
ET000063450,20060527,TMAX,230,,,S,
ET000063450,20060528,TMAX,270,,,S,
ET000063450,20060529,TMAX,250,,,S,
ET000063450,20060530,TMAX,252,,,S,
ET000063450,20060501,TMIN,134,,,S,
ET000063450,20060502,TMIN,126,,,S,
ET000063450,20060503,TMIN,144,,,S,
ET000063450,20060504,TMIN,115,,,S,
ET000063450,20060505,TMIN,130,,,S,
ET000063450,20060506,TMIN,131,,,S,
ET000063450,20060507,TMIN,105,,,S,
ET000063450,20060508,TMIN,112,,,S,
ET000063450,20060509,TMIN,114,,,S,
ET000063450,20060510,TMIN,118,,,S,
ET000063450,20060511,TMIN,145,,,S,
ET000063450,20060512,TMIN,152,,,S,
ET000063450,20060513,TMIN,125,,,S,
ET000063450,20060514,TMIN,102,,,S,
ET000063450,20060515,TMIN,135,,,S,
ET000063450,20060516,TMIN,120,,,S,
ET000063450,20060517,TMIN,126,,,S,
ET000063450,20060518,TMIN,128,,,S,
ET000063450,20060519,TMIN,130,,,S,
ET000063450,20060520,TMIN,122,,,S,
ET000063450,20060521,TMIN,117,,,S,
ET000063450,20060522,TMIN,118,,,S,
ET000063450,20060523,TMIN,115,,,S,
ET000063450,20060524,TMIN,115,,,S,
ET000063450,20060526,TMIN,100,,,S,
ET000063450,20060528,TMIN,90,,,S,
ET000063450,20060529,TMIN,104,,,S,
ET000063450,20060530,TMIN,100,,,S,
ET000063450,20060502,PRCP,20,,,S,
ET000063450,20060503,PRCP,0,,,S,
ET000063450,20060504,PRCP,5,,,S,
ET000063450,20060505,PRCP,130,,,S,
ET000063450,20060506,PRCP,20,,,S,
ET000063450,20060507,PRCP,0,,,S,
ET000063450,20060523,PRCP,79,,,S,
ET000063450,20060524,PRCP,51,,,S,
ET000063450,20060525,PRCP,0,,,S,
ET000063450,20060526,PRCP,5,,,S,
ET000063450,20060527,PRCP,0,,,S,
ET000063450,20060528,PRCP,5,,,S,
ET000063450,20060529,PRCP,0,,,S,
ET000063450,20060530,PRCP,20,,,S,
ET000063450,20060501,TAVG,189,H,,S,
ET000063450,20060502,TAVG,202,H,,S,
ET000063450,20060503,TAVG,178,H,,S,
ET000063450,20060504,TAVG,166,H,,S,
ET000063450,20060505,TAVG,185,H,,S,
ET000063450,20060506,TAVG,177,H,,S,
ET000063450,20060507,TAVG,192,H,,S,
ET000063450,20060508,TAVG,198,H,,S,
ET000063450,20060509,TAVG,201,H,,S,
ET000063450,20060510,TAVG,201,H,,S,
ET000063450,20060511,TAVG,207,H,,S,
ET000063450,20060512,TAVG,216,H,,S,
ET000063450,20060513,TAVG,202,H,,S,
ET000063450,20060514,TAVG,212,H,,S,
ET000063450,20060515,TAVG,231,H,,S,
ET000063450,20060516,TAVG,208,H,,S,
ET000063450,20060517,TAVG,204,H,,S,
ET000063450,20060518,TAVG,211,H,,S,
ET000063450,20060519,TAVG,226,H,,S,
ET000063450,20060520,TAVG,228,H,,S,
ET000063450,20060521,TAVG,181,H,,S,
ET000063450,20060522,TAVG,186,H,,S,
ET000063450,20060523,TAVG,182,H,,S,
ET000063450,20060524,TAVG,175,H,,S,
ET000063450,20060525,TAVG,176,H,,S,
ET000063450,20060526,TAVG,174,H,,S,
ET000063450,20060527,TAVG,182,H,,S,
ET000063450,20060528,TAVG,199,H,,S,
ET000063450,20060529,TAVG,193,H,,S,
ET000063450,20060530,TAVG,183,H,,S,
ET000063450,20060603,TMAX,220,,,S,
ET000063450,20060605,TMAX,240,,,S,
ET000063450,20060609,TMAX,240,,,S,
ET000063450,20060616,TMAX,240,,,S,
ET000063450,20060621,TMAX,225,,,S,
ET000063450,20060622,TMAX,228,,,S,
ET000063450,20060623,TMAX,258,,,S,
ET000063450,20060624,TMAX,225,,,S,
ET000063450,20060626,TMAX,210,,,S,
ET000063450,20060628,TMAX,225,,,S,
ET000063450,20060629,TMAX,222,,,S,
ET000063450,20060630,TMAX,212,,,S,
ET000063450,20060603,TMIN,115,,,S,
ET000063450,20060605,TMIN,108,,,S,
ET000063450,20060609,TMIN,106,,,S,
ET000063450,20060611,TMIN,134,,,S,
ET000063450,20060620,TMIN,112,,,S,
ET000063450,20060621,TMIN,115,,,S,
ET000063450,20060622,TMIN,122,,,S,
ET000063450,20060623,TMIN,125,,,S,
ET000063450,20060624,TMIN,130,,,S,
ET000063450,20060625,TMIN,120,,,S,
ET000063450,20060626,TMIN,110,,,S,
ET000063450,20060627,TMIN,130,,,S,
ET000063450,20060628,TMIN,128,,,S,
ET000063450,20060629,TMIN,116,,,S,
ET000063450,20060630,TMIN,123,,,S,
ET000063450,20060603,PRCP,41,,,S,
ET000063450,20060609,PRCP,20,,,S,
ET000063450,20060610,PRCP,0,,,S,
ET000063450,20060611,PRCP,5,,,S,
ET000063450,20060620,PRCP,30,,,S,
ET000063450,20060621,PRCP,79,,,S,
ET000063450,20060622,PRCP,0,,,S,
ET000063450,20060623,PRCP,0,,,S,
ET000063450,20060624,PRCP,61,,,S,
ET000063450,20060625,PRCP,20,,,S,
ET000063450,20060626,PRCP,140,,,S,
ET000063450,20060627,PRCP,8,,,S,
ET000063450,20060628,PRCP,20,,,S,
ET000063450,20060629,PRCP,41,,,S,
ET000063450,20060630,PRCP,130,,,S,
ET000063450,20060602,TAVG,184,H,,S,
ET000063450,20060603,TAVG,184,H,,S,
ET000063450,20060605,TAVG,193,H,,S,
ET000063450,20060609,TAVG,173,H,,S,
ET000063450,20060610,TAVG,178,H,,S,
ET000063450,20060611,TAVG,195,H,,S,
ET000063450,20060616,TAVG,181,H,,S,
ET000063450,20060620,TAVG,186,H,,S,
ET000063450,20060621,TAVG,162,H,,S,
ET000063450,20060622,TAVG,167,H,,S,
ET000063450,20060623,TAVG,199,H,,S,
ET000063450,20060624,TAVG,164,H,,S,
ET000063450,20060625,TAVG,161,H,,S,
ET000063450,20060626,TAVG,181,H,,S,
ET000063450,20060627,TAVG,171,H,,S,
ET000063450,20060628,TAVG,174,H,,S,
ET000063450,20060629,TAVG,164,H,,S,
ET000063450,20060630,TAVG,167,H,,S,
ET000063450,20060701,TMAX,233,,,S,
ET000063450,20060703,TMAX,236,,,S,
ET000063450,20060704,TMAX,204,,,S,
ET000063450,20060706,TMAX,220,,,S,
ET000063450,20060707,TMAX,205,,,S,
ET000063450,20060709,TMAX,205,,,S,
ET000063450,20060710,TMAX,215,,,S,
ET000063450,20060711,TMAX,195,,,S,
ET000063450,20060712,TMAX,196,,,S,
ET000063450,20060713,TMAX,195,,,S,
ET000063450,20060714,TMAX,206,,,S,
ET000063450,20060716,TMAX,225,,,S,
ET000063450,20060717,TMAX,205,,,S,
ET000063450,20060718,TMAX,220,,,S,
ET000063450,20060719,TMAX,208,,,S,
ET000063450,20060720,TMAX,222,,,S,
ET000063450,20060721,TMAX,222,,,S,
ET000063450,20060722,TMAX,220,,,S,
ET000063450,20060723,TMAX,222,,,S,
ET000063450,20060724,TMAX,213,,,S,
ET000063450,20060725,TMAX,190,,,S,
ET000063450,20060726,TMAX,200,,,S,
ET000063450,20060727,TMAX,175,,,S,
ET000063450,20060729,TMAX,172,,,S,
ET000063450,20060730,TMAX,194,,,S,
ET000063450,20060731,TMAX,194,,,S,
ET000063450,20060701,TMIN,125,,,S,
ET000063450,20060703,TMIN,110,,,S,
ET000063450,20060704,TMIN,130,,,S,
ET000063450,20060705,TMIN,115,,,S,
ET000063450,20060706,TMIN,130,,,S,
ET000063450,20060707,TMIN,135,,,S,
ET000063450,20060708,TMIN,121,,,S,
ET000063450,20060709,TMIN,130,,,S,
ET000063450,20060710,TMIN,106,,,S,
ET000063450,20060711,TMIN,120,,,S,
ET000063450,20060712,TMIN,116,,,S,
ET000063450,20060713,TMIN,103,,,S,
ET000063450,20060714,TMIN,114,,,S,
ET000063450,20060715,TMIN,110,,,S,
ET000063450,20060716,TMIN,105,,,S,
ET000063450,20060718,TMIN,112,,,S,
ET000063450,20060719,TMIN,110,,,S,
ET000063450,20060721,TMIN,116,,,S,
ET000063450,20060722,TMIN,116,,,S,
ET000063450,20060723,TMIN,102,,,S,
ET000063450,20060725,TMIN,122,,,S,
ET000063450,20060726,TMIN,130,,,S,
ET000063450,20060728,TMIN,130,,,S,
ET000063450,20060730,TMIN,124,,,S,
ET000063450,20060731,TMIN,116,,,S,
ET000063450,20060701,PRCP,10,,,S,
ET000063450,20060703,PRCP,20,,,S,
ET000063450,20060704,PRCP,51,,,S,
ET000063450,20060705,PRCP,30,,,S,
ET000063450,20060706,PRCP,61,,,S,
ET000063450,20060707,PRCP,61,,,S,
ET000063450,20060708,PRCP,8,,,S,
ET000063450,20060709,PRCP,41,,,S,
ET000063450,20060710,PRCP,170,,,S,
ET000063450,20060711,PRCP,0,,,S,
ET000063450,20060712,PRCP,119,,,S,
ET000063450,20060713,PRCP,119,,,S,
ET000063450,20060714,PRCP,0,,,S,
ET000063450,20060715,PRCP,71,,,S,
ET000063450,20060716,PRCP,20,,,S,
ET000063450,20060717,PRCP,0,,,S,
ET000063450,20060718,PRCP,249,,,S,
ET000063450,20060719,PRCP,0,,,S,
ET000063450,20060720,PRCP,20,,,S,
ET000063450,20060721,PRCP,20,,,S,
ET000063450,20060722,PRCP,61,,,S,
ET000063450,20060723,PRCP,269,,,S,
ET000063450,20060724,PRCP,330,,,S,
ET000063450,20060725,PRCP,30,,,S,
ET000063450,20060726,PRCP,20,,,S,
ET000063450,20060727,PRCP,0,,,S,
ET000063450,20060728,PRCP,201,,,S,
ET000063450,20060729,PRCP,160,,,S,
ET000063450,20060730,PRCP,10,,,S,
ET000063450,20060731,PRCP,300,,,S,
ET000063450,20060701,TAVG,162,H,,S,
ET000063450,20060703,TAVG,178,H,,S,
ET000063450,20060704,TAVG,169,H,,S,
ET000063450,20060705,TAVG,168,H,,S,
ET000063450,20060706,TAVG,167,H,,S,
ET000063450,20060707,TAVG,168,H,,S,
ET000063450,20060708,TAVG,154,H,,S,
ET000063450,20060709,TAVG,162,H,,S,
ET000063450,20060710,TAVG,162,H,,S,
ET000063450,20060711,TAVG,151,H,,S,
ET000063450,20060712,TAVG,152,H,,S,
ET000063450,20060713,TAVG,137,H,,S,
ET000063450,20060714,TAVG,162,H,,S,
ET000063450,20060715,TAVG,154,H,,S,
ET000063450,20060716,TAVG,165,H,,S,
ET000063450,20060717,TAVG,156,H,,S,
ET000063450,20060718,TAVG,159,H,,S,
ET000063450,20060719,TAVG,153,H,,S,
ET000063450,20060720,TAVG,169,H,,S,
ET000063450,20060721,TAVG,165,H,,S,
ET000063450,20060722,TAVG,172,H,,S,
ET000063450,20060723,TAVG,163,H,,S,
ET000063450,20060724,TAVG,162,H,,S,
ET000063450,20060725,TAVG,168,H,,S,
ET000063450,20060726,TAVG,164,H,,S,
ET000063450,20060727,TAVG,158,H,,S,
ET000063450,20060728,TAVG,147,H,,S,
ET000063450,20060729,TAVG,145,H,,S,
ET000063450,20060730,TAVG,157,H,,S,
ET000063450,20060731,TAVG,150,H,,S,
ET000063450,20060801,TMAX,176,,,S,
ET000063450,20060809,TMAX,175,,,S,
ET000063450,20060810,TMAX,185,,,S,
ET000063450,20060815,TMAX,200,,,S,
ET000063450,20060818,TMAX,175,,,S,
ET000063450,20060820,TMAX,210,,,S,
ET000063450,20060823,TMAX,210,,,S,
ET000063450,20060829,TMAX,212,,,S,
ET000063450,20060830,TMAX,218,,,S,
ET000063450,20060801,TMIN,125,,,S,
ET000063450,20060807,TMIN,132,,,S,
ET000063450,20060808,TMIN,124,,,S,
ET000063450,20060809,TMIN,116,,,S,
ET000063450,20060810,TMIN,125,,,S,
ET000063450,20060815,TMIN,130,,,S,
ET000063450,20060816,TMIN,105,,,S,
ET000063450,20060817,TMIN,120,,,S,
ET000063450,20060818,TMIN,118,,,S,
ET000063450,20060823,TMIN,118,,,S,
ET000063450,20060828,TMIN,105,,,S,
ET000063450,20060830,TMIN,115,,,S,
ET000063450,20060831,TMIN,87,,,S,
ET000063450,20060801,PRCP,51,,,S,
ET000063450,20060807,PRCP,8,,,S,
ET000063450,20060808,PRCP,170,,,S,
ET000063450,20060809,PRCP,79,,,S,
ET000063450,20060810,PRCP,41,,,S,
ET000063450,20060815,PRCP,10,,,S,
ET000063450,20060816,PRCP,89,,,S,
ET000063450,20060817,PRCP,5,,,S,
ET000063450,20060818,PRCP,99,,,S,
ET000063450,20060819,PRCP,0,,,S,
ET000063450,20060823,PRCP,130,,,S,
ET000063450,20060828,PRCP,0,,,S,
ET000063450,20060830,PRCP,89,,,S,
ET000063450,20060831,PRCP,140,,,S,
ET000063450,20060801,TAVG,147,H,,S,
ET000063450,20060807,TAVG,164,H,,S,
ET000063450,20060808,TAVG,144,H,,S,
ET000063450,20060809,TAVG,144,H,,S,
ET000063450,20060810,TAVG,152,H,,S,
ET000063450,20060815,TAVG,151,H,,S,
ET000063450,20060816,TAVG,143,H,,S,
ET000063450,20060817,TAVG,162,H,,S,
ET000063450,20060818,TAVG,149,H,,S,
ET000063450,20060819,TAVG,166,H,,S,
ET000063450,20060820,TAVG,177,H,,S,
ET000063450,20060822,TAVG,162,H,,S,
ET000063450,20060823,TAVG,161,H,,S,
ET000063450,20060828,TAVG,176,H,,S,
ET000063450,20060829,TAVG,162,H,,S,
ET000063450,20060830,TAVG,154,H,,S,
ET000063450,20060831,TAVG,160,H,,S,
ET000063450,20060903,TMAX,210,,,S,
ET000063450,20060905,TMAX,220,,,S,
ET000063450,20060907,TMAX,190,,,S,
ET000063450,20060908,TMAX,180,,,S,
ET000063450,20060909,TMAX,222,,,S,
ET000063450,20060910,TMAX,212,,,S,
ET000063450,20060912,TMAX,215,,,S,
ET000063450,20060913,TMAX,225,,,S,
ET000063450,20060914,TMAX,231,,,S,
ET000063450,20060915,TMAX,220,,,S,
ET000063450,20060917,TMAX,210,,,S,
ET000063450,20060920,TMAX,242,,,S,
ET000063450,20060921,TMAX,227,,,S,
ET000063450,20060922,TMAX,210,,,S,
ET000063450,20060925,TMAX,230,,,S,
ET000063450,20060926,TMAX,232,,,S,
ET000063450,20060927,TMAX,235,,,S,
ET000063450,20060930,TMAX,236,,,S,
ET000063450,20060901,TMIN,120,,,S,
ET000063450,20060905,TMIN,110,,,S,
ET000063450,20060906,TMIN,110,,,S,
ET000063450,20060907,TMIN,120,,,S,
ET000063450,20060908,TMIN,118,,,S,
ET000063450,20060909,TMIN,106,,,S,
ET000063450,20060910,TMIN,115,,,S,
ET000063450,20060911,TMIN,110,,,S,
ET000063450,20060912,TMIN,98,,,S,
ET000063450,20060913,TMIN,100,,,S,
ET000063450,20060914,TMIN,100,,,S,
ET000063450,20060915,TMIN,78,,,S,
ET000063450,20060916,TMIN,122,,,S,
ET000063450,20060917,TMIN,100,,,S,
ET000063450,20060919,TMIN,95,,,S,
ET000063450,20060920,TMIN,95,,,S,
ET000063450,20060921,TMIN,112,,,S,
ET000063450,20060922,TMIN,100,,,S,
ET000063450,20060923,TMIN,123,,,S,
ET000063450,20060924,TMIN,105,,,S,
ET000063450,20060925,TMIN,116,,,S,
ET000063450,20060926,TMIN,120,,,S,
ET000063450,20060927,TMIN,118,,,S,
ET000063450,20060929,TMIN,110,,,S,
ET000063450,20060930,TMIN,100,,,S,
ET000063450,20060901,PRCP,371,,,S,
ET000063450,20060902,PRCP,0,,,S,
ET000063450,20060905,PRCP,10,,,S,
ET000063450,20060906,PRCP,10,,,S,
ET000063450,20060907,PRCP,130,,,S,
ET000063450,20060908,PRCP,10,,,S,
ET000063450,20060909,PRCP,5,,,S,
ET000063450,20060910,PRCP,61,,,S,
ET000063450,20060911,PRCP,30,,,S,
ET000063450,20060912,PRCP,130,,,S,
ET000063450,20060913,PRCP,30,,,S,
ET000063450,20060914,PRCP,0,,,S,
ET000063450,20060915,PRCP,30,,,S,
ET000063450,20060916,PRCP,71,,,S,
ET000063450,20060917,PRCP,20,,,S,
ET000063450,20060918,PRCP,0,,,S,
ET000063450,20060923,PRCP,10,,,S,
ET000063450,20060924,PRCP,109,,,S,
ET000063450,20060925,PRCP,0,,,S,
ET000063450,20060926,PRCP,20,,,S,
ET000063450,20060927,PRCP,0,,,S,
ET000063450,20060901,TAVG,157,H,,S,
ET000063450,20060902,TAVG,154,H,,S,
ET000063450,20060903,TAVG,154,H,,S,
ET000063450,20060904,TAVG,158,H,,S,
ET000063450,20060905,TAVG,176,H,,S,
ET000063450,20060906,TAVG,154,H,,S,
ET000063450,20060907,TAVG,152,H,,S,
ET000063450,20060908,TAVG,146,H,,S,
ET000063450,20060909,TAVG,165,H,,S,
ET000063450,20060910,TAVG,171,H,,S,
ET000063450,20060911,TAVG,151,H,,S,
ET000063450,20060912,TAVG,147,H,,S,
ET000063450,20060913,TAVG,174,H,,S,
ET000063450,20060914,TAVG,175,H,,S,
ET000063450,20060915,TAVG,158,H,,S,
ET000063450,20060916,TAVG,164,H,,S,
ET000063450,20060917,TAVG,154,H,,S,
ET000063450,20060918,TAVG,166,H,,S,
ET000063450,20060919,TAVG,179,H,,S,
ET000063450,20060920,TAVG,192,H,,S,
ET000063450,20060921,TAVG,172,H,,S,
ET000063450,20060922,TAVG,158,H,,S,
ET000063450,20060923,TAVG,164,H,,S,
ET000063450,20060924,TAVG,174,H,,S,
ET000063450,20060925,TAVG,173,H,,S,
ET000063450,20060926,TAVG,177,H,,S,
ET000063450,20060927,TAVG,179,H,,S,
ET000063450,20060928,TAVG,186,H,,S,
ET000063450,20060929,TAVG,183,H,,S,
ET000063450,20060930,TAVG,174,H,,S,
ET000063450,20061001,TMAX,255,,,S,
ET000063450,20061003,TMAX,245,,,S,
ET000063450,20061004,TMAX,245,,,S,
ET000063450,20061005,TMAX,254,,,S,
ET000063450,20061006,TMAX,260,,,S,
ET000063450,20061007,TMAX,256,,,S,
ET000063450,20061008,TMAX,250,,,S,
ET000063450,20061009,TMAX,250,,,S,
ET000063450,20061010,TMAX,256,,,S,
ET000063450,20061011,TMAX,250,,,S,
ET000063450,20061012,TMAX,240,,,S,
ET000063450,20061013,TMAX,250,,,S,
ET000063450,20061014,TMAX,250,,,S,
ET000063450,20061018,TMAX,240,,,S,
ET000063450,20061020,TMAX,238,,,S,
ET000063450,20061022,TMAX,240,,,S,
ET000063450,20061025,TMAX,220,,,S,
ET000063450,20061027,TMAX,240,,,S,
ET000063450,20061028,TMAX,225,,,S,
ET000063450,20061029,TMAX,225,,,S,
ET000063450,20061030,TMAX,224,,,S,
ET000063450,20061031,TMAX,195,,,S,
ET000063450,20061001,TMIN,92,,,S,
ET000063450,20061002,TMIN,110,,,S,
ET000063450,20061003,TMIN,100,,,S,
ET000063450,20061004,TMIN,95,,,S,
ET000063450,20061005,TMIN,98,,,S,
ET000063450,20061006,TMIN,95,,,S,
ET000063450,20061007,TMIN,110,,,S,
ET000063450,20061009,TMIN,110,,,S,
ET000063450,20061010,TMIN,105,,,S,
ET000063450,20061011,TMIN,87,,,S,
ET000063450,20061012,TMIN,93,,,S,
ET000063450,20061013,TMIN,96,,,S,
ET000063450,20061014,TMIN,128,,,S,
ET000063450,20061015,TMIN,115,,,S,
ET000063450,20061016,TMIN,90,,,S,
ET000063450,20061018,TMIN,126,,,S,
ET000063450,20061019,TMIN,120,,,S,
ET000063450,20061020,TMIN,87,,,S,
ET000063450,20061021,TMIN,90,,,S,
ET000063450,20061022,TMIN,76,,,S,
ET000063450,20061023,TMIN,85,,,S,
ET000063450,20061027,TMIN,120,,,S,
