KEM00063741,20120515,TAVG,179,H,,S,
KEM00063741,20120516,TAVG,172,H,,S,
KEM00063741,20120517,TAVG,178,H,,S,
KEM00063741,20120518,TAVG,180,H,,S,
KEM00063741,20120519,TAVG,189,H,,S,
KEM00063741,20120520,TAVG,188,H,,S,
KEM00063741,20120521,TAVG,188,H,,S,
KEM00063741,20120522,TAVG,184,H,,S,
KEM00063741,20120523,TAVG,179,H,,S,
KEM00063741,20120524,TAVG,183,H,,S,
KEM00063741,20120525,TAVG,166,H,,S,
KEM00063741,20120526,TAVG,178,H,,S,
KEM00063741,20120527,TAVG,171,H,,S,
KEM00063741,20120528,TAVG,173,H,,S,
KEM00063741,20120529,TAVG,181,H,,S,
KEM00063741,20120530,TAVG,187,H,,S,
KEM00063741,20120531,TAVG,179,H,,S,
KEM00063741,20120601,TAVG,181,H,,S,
KEM00063741,20120602,TAVG,167,H,,S,
KEM00063741,20120603,TAVG,173,H,,S,
KEM00063741,20120604,TAVG,163,H,,S,
KEM00063741,20120605,TAVG,178,H,,S,
KEM00063741,20120606,TAVG,172,H,,S,
KEM00063741,20120607,TAVG,182,H,,S,
KEM00063741,20120608,TAVG,180,H,,S,
KEM00063741,20120609,TAVG,186,H,,S,
KEM00063741,20120610,TAVG,182,H,,S,
KEM00063741,20120611,TAVG,173,H,,S,
KEM00063741,20120612,TAVG,177,H,,S,
KEM00063741,20120613,TAVG,168,H,,S,
KEM00063741,20120614,TAVG,168,H,,S,
KEM00063741,20120615,TAVG,166,H,,S,
KEM00063741,20120616,TAVG,159,H,,S,
KEM00063741,20120617,TAVG,162,H,,S,
KEM00063741,20120618,TAVG,154,H,,S,
KEM00063741,20120619,TAVG,165,H,,S,
KEM00063741,20120620,TAVG,158,H,,S,
KEM00063741,20120621,TAVG,158,H,,S,
KEM00063741,20120622,TAVG,176,H,,S,
KEM00063741,20120623,TAVG,172,H,,S,
KEM00063741,20120624,TAVG,168,H,,S,
KEM00063741,20120625,TAVG,176,H,,S,
KEM00063741,20120626,TAVG,167,H,,S,
KEM00063741,20120627,TAVG,156,H,,S,
KEM00063741,20120628,TAVG,148,H,,S,
KEM00063741,20120629,TAVG,166,H,,S,
KEM00063741,20120630,TAVG,154,H,,S,
KEM00063741,20120701,TAVG,167,H,,S,
KEM00063741,20120702,TAVG,144,H,,S,
KEM00063741,20120703,TAVG,155,H,,S,
KEM00063741,20120704,TAVG,161,H,,S,
KEM00063741,20120705,TAVG,166,H,,S,
KEM00063741,20120706,TAVG,156,H,,S,
KEM00063741,20120707,TAVG,168,H,,S,
KEM00063741,20120708,TAVG,183,H,,S,
KEM00063741,20120709,TAVG,164,H,,S,
KEM00063741,20120710,TAVG,153,H,,S,
KEM00063741,20120711,TAVG,151,H,,S,
KEM00063741,20120712,TAVG,167,H,,S,
KEM00063741,20120713,TAVG,157,H,,S,
KEM00063741,20120714,TAVG,178,H,,S,
KEM00063741,20120715,TAVG,183,H,,S,
KEM00063741,20120716,TAVG,204,H,,S,
KEM00063741,20120717,TAVG,175,H,,S,
KEM00063741,20120718,TAVG,139,H,,S,
KEM00063741,20120719,TAVG,142,H,,S,
KEM00063741,20120720,TAVG,176,H,,S,
KEM00063741,20120721,TAVG,189,H,,S,
KEM00063741,20120722,TAVG,173,H,,S,
KEM00063741,20120723,TAVG,166,H,,S,
KEM00063741,20120724,TAVG,172,H,,S,
KEM00063741,20120725,TAVG,171,H,,S,
KEM00063741,20120726,TAVG,157,H,,S,
KEM00063741,20120727,TAVG,166,H,,S,
KEM00063741,20120728,TAVG,173,H,,S,
KEM00063741,20120729,TAVG,156,H,,S,
KEM00063741,20120730,TAVG,164,H,,S,
KEM00063741,20120731,TAVG,153,H,,S,
KEM00063741,20120801,TAVG,147,H,,S,
KEM00063741,20120802,TAVG,162,H,,S,
KEM00063741,20120803,TAVG,165,H,,S,
KEM00063741,20120804,TAVG,152,H,,S,
KEM00063741,20120806,TAVG,199,H,,S,
KEM00063741,20120807,TAVG,180,H,,S,
KEM00063741,20120808,TAVG,186,H,,S,
KEM00063741,20120809,TAVG,176,H,,S,
KEM00063741,20120810,TAVG,152,H,,S,
KEM00063741,20120811,TAVG,172,H,,S,
KEM00063741,20120812,TAVG,180,H,,S,
KEM00063741,20120813,TAVG,167,H,,S,
KEM00063741,20120814,TAVG,169,H,,S,
KEM00063741,20120815,TAVG,189,H,,S,
KEM00063741,20120816,TAVG,194,H,,S,
KEM00063741,20120817,TAVG,147,H,,S,
KEM00063741,20120818,TAVG,153,H,,S,
KEM00063741,20120819,TAVG,175,H,,S,
KEM00063741,20120820,TAVG,167,H,,S,
KEM00063741,20120821,TAVG,193,H,,S,
KEM00063741,20120822,TAVG,185,H,,S,
KEM00063741,20120823,TAVG,163,H,,S,
KEM00063741,20120824,TAVG,188,H,,S,
KEM00063741,20120825,TAVG,168,H,,S,
KEM00063741,20120826,TAVG,174,H,,S,
KEM00063741,20120827,TAVG,177,H,,S,
KEM00063741,20120828,TAVG,169,H,,S,
KEM00063741,20120829,TAVG,175,H,,S,
KEM00063741,20120830,TAVG,177,H,,S,
KEM00063741,20120831,TAVG,190,H,,S,
KEM00063741,20120901,TAVG,175,H,,S,
KEM00063741,20120902,TAVG,179,H,,S,
KEM00063741,20120903,TAVG,168,H,,S,
KEM00063741,20120904,TAVG,182,H,,S,
KEM00063741,20120905,TAVG,175,H,,S,
KEM00063741,20120906,TAVG,178,H,,S,
KEM00063741,20120907,TAVG,160,H,,S,
KEM00063741,20120908,TAVG,169,H,,S,
KEM00063741,20120909,TAVG,174,H,,S,
KEM00063741,20120910,TAVG,178,H,,S,
KEM00063741,20120911,TAVG,179,H,,S,
KEM00063741,20120912,TAVG,177,H,,S,
KEM00063741,20120913,TAVG,181,H,,S,
KEM00063741,20120914,TAVG,177,H,,S,
KEM00063741,20120915,TAVG,186,H,,S,
KEM00063741,20120916,TAVG,192,H,,S,
KEM00063741,20120917,TAVG,176,H,,S,
KEM00063741,20120918,TAVG,183,H,,S,
KEM00063741,20120919,TAVG,164,H,,S,
KEM00063741,20120920,TAVG,190,H,,S,
KEM00063741,20120921,TAVG,179,H,,S,
KEM00063741,20120922,TAVG,178,H,,S,
KEM00063741,20120923,TAVG,185,H,,S,
KEM00063741,20120924,TAVG,156,H,,S,
KEM00063741,20120925,TAVG,185,H,,S,
KEM00063741,20120926,TAVG,194,H,,S,
KEM00063741,20120927,TAVG,182,H,,S,
KEM00063741,20120928,TAVG,192,H,,S,
KEM00063741,20120929,TAVG,190,H,,S,
KEM00063741,20120930,TAVG,199,H,,S,
KEM00063741,20121001,TAVG,193,H,,S,
KEM00063741,20121002,TAVG,196,H,,S,
KEM00063741,20121003,TAVG,199,H,,S,
KEM00063741,20121004,TAVG,194,H,,S,
KEM00063741,20121005,TAVG,187,H,,S,
KEM00063741,20121006,TAVG,198,H,,S,
KEM00063741,20121007,TAVG,200,H,,S,
KEM00063741,20121008,TAVG,197,H,,S,
KEM00063741,20121009,TAVG,202,H,,S,
KEM00063741,20121010,TAVG,188,H,,S,
KEM00063741,20121011,TAVG,204,H,,S,
KEM00063741,20121012,TAVG,189,H,,S,
KEM00063741,20121013,TAVG,176,H,,S,
KEM00063741,20121014,TAVG,169,H,,S,
KEM00063741,20121015,TAVG,173,H,,S,
KEM00063741,20121016,TAVG,189,H,,S,
KEM00063741,20121017,TAVG,196,H,,S,
KEM00063741,20121018,TAVG,194,H,,S,
KEM00063741,20121019,TAVG,196,H,,S,
KEM00063741,20121020,TAVG,198,H,,S,
KEM00063741,20121021,TAVG,178,H,,S,
KEM00063741,20121022,TAVG,189,H,,S,
KEM00063741,20121023,TAVG,192,H,,S,
KEM00063741,20121024,TAVG,190,H,,S,
KEM00063741,20121025,TAVG,203,H,,S,
KEM00063741,20121026,TAVG,204,H,,S,
KEM00063741,20121027,TAVG,196,H,,S,
KEM00063741,20121028,TAVG,188,H,,S,
KEM00063741,20121029,TAVG,194,H,,S,
KEM00063741,20121030,TAVG,192,H,,S,
KEM00063741,20121031,TAVG,206,H,,S,
KEM00063741,20121101,TAVG,191,H,,S,
KEM00063741,20121102,TAVG,178,H,,S,
KEM00063741,20121103,TAVG,168,H,,S,
KEM00063741,20121104,TAVG,166,H,,S,
KEM00063741,20121105,TAVG,181,H,,S,
KEM00063741,20121106,TAVG,188,H,,S,
KEM00063741,20121107,TAVG,174,H,,S,
KEM00063741,20121108,TAVG,183,H,,S,
KEM00063741,20121109,TAVG,181,H,,S,
KEM00063741,20121110,TAVG,178,H,,S,
KEM00063741,20121111,TAVG,185,H,,S,
KEM00063741,20121112,TAVG,191,H,,S,
KEM00063741,20121113,TAVG,192,H,,S,
KEM00063741,20121114,TAVG,198,H,,S,
KEM00063741,20121115,TAVG,191,H,,S,
KEM00063741,20121116,TAVG,207,H,,S,
KEM00063741,20121117,TAVG,184,H,,S,
KEM00063741,20121118,TAVG,181,H,,S,
KEM00063741,20121119,TAVG,197,H,,S,
KEM00063741,20121120,TAVG,204,H,,S,
KEM00063741,20121121,TAVG,198,H,,S,
KEM00063741,20121122,TAVG,194,H,,S,
KEM00063741,20121123,TAVG,191,H,,S,
KEM00063741,20121124,TAVG,186,H,,S,
KEM00063741,20121125,TAVG,197,H,,S,
KEM00063741,20121126,TAVG,192,H,,S,
KEM00063741,20121127,TAVG,201,H,,S,
KEM00063741,20121128,TAVG,176,H,,S,
KEM00063741,20121129,TAVG,197,H,,S,
KEM00063741,20121130,TAVG,185,H,,S,
KEM00063741,20121201,TAVG,185,H,,S,
KEM00063741,20121202,TAVG,164,H,,S,
KEM00063741,20121203,TAVG,172,H,,S,
KEM00063741,20121204,TAVG,178,H,,S,
KEM00063741,20121205,TAVG,193,H,,S,
KEM00063741,20121206,TAVG,188,H,,S,
KEM00063741,20121207,TAVG,190,H,,S,
KEM00063741,20121208,TAVG,191,H,,S,
KEM00063741,20121209,TAVG,203,H,,S,
KEM00063741,20121210,TAVG,193,H,,S,
KEM00063741,20121211,TAVG,197,H,,S,
KEM00063741,20121212,TAVG,202,H,,S,
KEM00063741,20121213,TAVG,196,H,,S,
KEM00063741,20121214,TAVG,186,H,,S,
KEM00063741,20121215,TAVG,182,H,,S,
KEM00063741,20121216,TAVG,184,H,,S,
KEM00063741,20121217,TAVG,193,H,,S,
KEM00063741,20121218,TAVG,171,H,,S,
KEM00063741,20121219,TAVG,163,H,,S,
KEM00063741,20121220,TAVG,169,H,,S,
KEM00063741,20121221,TAVG,190,H,,S,
KEM00063741,20121222,TAVG,194,H,,S,
KEM00063741,20121223,TAVG,178,H,,S,
KEM00063741,20121224,TAVG,195,H,,S,
KEM00063741,20121225,TAVG,181,H,,S,
KEM00063741,20121226,TAVG,186,H,,S,
KEM00063741,20121227,TAVG,182,H,,S,
KEM00063741,20121228,TAVG,188,H,,S,
KEM00063741,20121229,TAVG,166,H,,S,
KEM00063741,20121230,TAVG,180,H,,S,
KEM00063741,20121231,TAVG,192,H,,S,
KEM00063741,20130101,TAVG,193,H,,S,
KEM00063741,20130102,TAVG,195,H,,S,
KEM00063741,20130103,TAVG,176,H,,S,
KEM00063741,20130104,TAVG,174,H,,S,
KEM00063741,20130105,TAVG,186,H,,S,
KEM00063741,20130106,TAVG,201,H,,S,
KEM00063741,20130107,TAVG,193,H,,S,
KEM00063741,20130108,TAVG,200,H,,S,
KEM00063741,20130109,TAVG,200,H,,S,
KEM00063741,20130110,TAVG,194,H,,S,
KEM00063741,20130111,TAVG,212,H,,S,
KEM00063741,20130112,TAVG,202,H,,S,
KEM00063741,20130113,TAVG,193,H,,S,
KEM00063741,20130114,TAVG,184,H,,S,
KEM00063741,20130115,TAVG,181,H,,S,
KEM00063741,20130116,TAVG,182,H,,S,
KEM00063741,20130117,TAVG,182,H,,S,
KEM00063741,20130118,TAVG,193,H,,S,
KEM00063741,20130119,TAVG,190,H,,S,
KEM00063741,20130120,TAVG,179,H,,S,
KEM00063741,20130121,TAVG,183,H,,S,
KEM00063741,20130122,TAVG,182,H,,S,
KEM00063741,20130123,TAVG,206,H,,S,
KEM00063741,20130124,TAVG,204,H,,S,
KEM00063741,20130125,TAVG,199,H,,S,
KEM00063741,20130126,TAVG,204,H,,S,
KEM00063741,20130127,TAVG,202,H,,S,
KEM00063741,20130128,TAVG,193,H,,S,
KEM00063741,20130129,TAVG,186,H,,S,
KEM00063741,20130130,TAVG,183,H,,S,
KEM00063741,20130131,TAVG,198,H,,S,
KEM00063741,20130201,TAVG,193,H,,S,
KEM00063741,20130202,TAVG,195,H,,S,
KEM00063741,20130203,TAVG,179,H,,S,
KEM00063741,20130204,TAVG,187,H,,S,
KEM00063741,20130205,TAVG,212,H,,S,
KEM00063741,20130206,TAVG,206,H,,S,
KEM00063741,20130207,TAVG,193,H,,S,
KEM00063741,20130208,TAVG,197,H,,S,
KEM00063741,20130209,TAVG,197,H,,S,
KEM00063741,20130210,TAVG,193,H,,S,
KEM00063741,20130211,TAVG,203,H,,S,
KEM00063741,20130212,TAVG,213,H,,S,
KEM00063741,20130213,TAVG,215,H,,S,
KEM00063741,20130214,TAVG,215,H,,S,
KEM00063741,20130215,TAVG,207,H,,S,
KEM00063741,20130216,TAVG,212,H,,S,
KEM00063741,20130217,TAVG,212,H,,S,
KEM00063741,20130218,TAVG,200,H,,S,
KEM00063741,20130219,TAVG,204,H,,S,
KEM00063741,20130220,TAVG,229,H,,S,
KEM00063741,20130221,TAVG,215,H,,S,
KEM00063741,20130222,TAVG,216,H,,S,
KEM00063741,20130223,TAVG,200,H,,S,
KEM00063741,20130224,TAVG,195,H,,S,
KEM00063741,20130225,TAVG,207,H,,S,
KEM00063741,20130226,TAVG,203,H,,S,
KEM00063741,20130227,TAVG,192,H,,S,
KEM00063741,20130228,TAVG,205,H,,S,
KEM00063741,20130301,TAVG,208,H,,S,
KEM00063741,20130302,TAVG,208,H,,S,
KEM00063741,20130303,TAVG,212,H,,S,
KEM00063741,20130304,TAVG,225,H,,S,
KEM00063741,20130305,TAVG,222,H,,S,
KEM00063741,20130306,TAVG,202,H,,S,
KEM00063741,20130307,TAVG,229,H,,S,
KEM00063741,20130308,TAVG,209,H,,S,
KEM00063741,20130309,TAVG,221,H,,S,
KEM00063741,20130310,TAVG,203,H,,S,
KEM00063741,20130311,TAVG,224,H,,S,
KEM00063741,20130312,TAVG,217,H,,S,
KEM00063741,20130313,TAVG,209,H,,S,
KEM00063741,20130314,TAVG,187,H,,S,
KEM00063741,20130315,TAVG,198,H,,S,
KEM00063741,20130316,TAVG,198,H,,S,
KEM00063741,20130317,TAVG,209,H,,S,
KEM00063741,20130318,TAVG,206,H,,S,
KEM00063741,20130319,TAVG,201,H,,S,
KEM00063741,20130320,TAVG,163,H,,S,
KEM00063741,20130321,TAVG,188,H,,S,
KEM00063741,20130322,TAVG,197,H,,S,
KEM00063741,20130323,TAVG,196,H,,S,
KEM00063741,20130324,TAVG,198,H,,S,
KEM00063741,20130325,TAVG,193,H,,S,
KEM00063741,20130326,TAVG,198,H,,S,
KEM00063741,20130327,TAVG,196,H,,S,
KEM00063741,20130328,TAVG,186,H,,S,
KEM00063741,20130329,TAVG,187,H,,S,
KEM00063741,20130330,TAVG,188,H,,S,
KEM00063741,20130331,TAVG,183,H,,S,
KEM00063741,20130401,TAVG,174,H,,S,
KEM00063741,20130402,TAVG,184,H,,S,
KEM00063741,20130403,TAVG,196,H,,S,
KEM00063741,20130404,TAVG,189,H,,S,
KEM00063741,20130405,TAVG,191,H,,S,
KEM00063741,20130406,TAVG,203,H,,S,
KEM00063741,20130407,TAVG,198,H,,S,
KEM00063741,20130408,TAVG,206,H,,S,
KEM00063741,20130409,TAVG,199,H,,S,
KEM00063741,20130410,TAVG,184,H,,S,
KEM00063741,20130411,TAVG,183,H,,S,
KEM00063741,20130412,TAVG,191,H,,S,
KEM00063741,20130413,TAVG,184,H,,S,
KEM00063741,20130414,TAVG,197,H,,S,
KEM00063741,20130415,TAVG,182,H,,S,
KEM00063741,20130416,TAVG,192,H,,S,
KEM00063741,20130417,TAVG,194,H,,S,
KEM00063741,20130418,TAVG,218,H,,S,
KEM00063741,20130419,TAVG,206,H,,S,
KEM00063741,20130420,TAVG,210,H,,S,
KEM00063741,20130421,TAVG,200,H,,S,
KEM00063741,20130422,TAVG,193,H,,S,
KEM00063741,20130423,TAVG,196,H,,S,
KEM00063741,20130424,TAVG,188,H,,S,
KEM00063741,20130425,TAVG,189,H,,S,
KEM00063741,20130426,TAVG,191,H,,S,
KEM00063741,20130427,TAVG,189,H,,S,
KEM00063741,20130428,TAVG,177,H,,S,
KEM00063741,20130429,TAVG,188,H,,S,
KEM00063741,20130501,TAVG,187,H,,S,
KEM00063741,20130502,TAVG,177,H,,S,
KEM00063741,20130503,TAVG,179,H,,S,
KEM00063741,20130504,TAVG,182,H,,S,
KEM00063741,20130505,TAVG,173,H,,S,
KEM00063741,20130506,TAVG,172,H,,S,
KEM00063741,20130507,TAVG,169,H,,S,
KEM00063741,20130508,TAVG,183,H,,S,
KEM00063741,20130509,TAVG,190,H,,S,
KEM00063741,20130510,TAVG,184,H,,S,
KEM00063741,20130511,TAVG,176,H,,S,
KEM00063741,20130512,TAVG,177,H,,S,
KEM00063741,20130513,TAVG,179,H,,S,
KEM00063741,20130514,TAVG,179,H,,S,
KEM00063741,20130515,TAVG,182,H,,S,
KEM00063741,20130516,TAVG,179,H,,S,
KEM00063741,20130517,TAVG,184,H,,S,
KEM00063741,20130518,TAVG,178,H,,S,
KEM00063741,20130519,TAVG,185,H,,S,
KEM00063741,20130520,TAVG,173,H,,S,
KEM00063741,20130521,TAVG,180,H,,S,
KEM00063741,20130522,TAVG,178,H,,S,
KEM00063741,20130523,TAVG,183,H,,S,
KEM00063741,20130524,TAVG,201,H,,S,
KEM00063741,20130525,TAVG,193,H,,S,
KEM00063741,20130526,TAVG,192,H,,S,
KEM00063741,20130527,TAVG,176,H,,S,
KEM00063741,20130528,TAVG,174,H,,S,
KEM00063741,20130529,TAVG,183,H,,S,
KEM00063741,20130530,TAVG,177,H,,S,
KEM00063741,20130531,TAVG,171,H,,S,
KEM00063741,20130601,TAVG,176,H,,S,
KEM00063741,20130602,TAVG,184,H,,S,
KEM00063741,20130603,TAVG,174,H,,S,
KEM00063741,20130604,TAVG,162,H,,S,
KEM00063741,20130605,TAVG,163,H,,S,
KEM00063741,20130606,TAVG,187,H,,S,
KEM00063741,20130607,TAVG,176,H,,S,
KEM00063741,20130608,TAVG,174,H,,S,
KEM00063741,20130609,TAVG,188,H,,S,
KEM00063741,20130610,TAVG,173,H,,S,
KEM00063741,20130611,TAVG,164,H,,S,
KEM00063741,20130612,TAVG,181,H,,S,
KEM00063741,20130613,TAVG,169,H,,S,
KEM00063741,20130614,TAVG,173,H,,S,
KEM00063741,20130615,TAVG,168,H,,S,
KEM00063741,20130616,TAVG,166,H,,S,
KEM00063741,20130617,TAVG,158,H,,S,
KEM00063741,20130618,TAVG,154,H,,S,
KEM00063741,20130619,TAVG,157,H,,S,
KEM00063741,20130620,TAVG,152,H,,S,
KEM00063741,20130621,TAVG,153,H,,S,
KEM00063741,20130622,TAVG,150,H,,S,
KEM00063741,20130623,TAVG,162,H,,S,
KEM00063741,20130624,TAVG,164,H,,S,
KEM00063741,20130625,TAVG,164,H,,S,
KEM00063741,20130626,TAVG,148,H,,S,
KEM00063741,20130627,TAVG,167,H,,S,
KEM00063741,20130628,TAVG,178,H,,S,
KEM00063741,20130629,TAVG,154,H,,S,
KEM00063741,20130630,TAVG,157,H,,S,
KEM00063741,20130701,TAVG,173,H,,S,
KEM00063741,20130702,TAVG,160,H,,S,
KEM00063741,20130703,TAVG,168,H,,S,
KEM00063741,20130704,TAVG,161,H,,S,
KEM00063741,20130705,TAVG,176,H,,S,
KEM00063741,20130706,TAVG,170,H,,S,
KEM00063741,20130707,TAVG,139,H,,S,
KEM00063741,20130708,TAVG,153,H,,S,
KEM00063741,20130709,TAVG,192,H,,S,
KEM00063741,20130710,TAVG,163,H,,S,
KEM00063741,20130711,TAVG,166,H,,S,
KEM00063741,20130712,TAVG,161,H,,S,
KEM00063741,20130713,TAVG,163,H,,S,
KEM00063741,20130714,TAVG,166,H,,S,
KEM00063741,20130715,TAVG,148,H,,S,
KEM00063741,20130716,TAVG,161,H,,S,
KEM00063741,20130717,TAVG,174,H,,S,
KEM00063741,20130718,TAVG,177,H,,S,
KEM00063741,20130719,TAVG,171,H,,S,
KEM00063741,20130720,TAVG,169,H,,S,
KEM00063741,20130721,TAVG,162,H,,S,
KEM00063741,20130722,TAVG,154,H,,S,
KEM00063741,20130723,TAVG,162,H,,S,
KEM00063741,20130724,TAVG,159,H,,S,
KEM00063741,20130725,TAVG,157,H,,S,
KEM00063741,20130726,TAVG,177,H,,S,
KEM00063741,20130727,TAVG,188,H,,S,
KEM00063741,20130728,TAVG,160,H,,S,
KEM00063741,20130729,TAVG,163,H,,S,
KEM00063741,20130730,TAVG,147,H,,S,
KEM00063741,20130731,TAVG,148,H,,S,
KEM00063741,20130801,TAVG,153,H,,S,
KEM00063741,20130802,TAVG,162,H,,S,
KEM00063741,20130804,TAVG,146,H,,S,
KEM00063741,20130805,TAVG,141,H,,S,
KEM00063741,20130806,TAVG,139,H,,S,
KEM00063741,20130807,TAVG,154,H,,S,
KEM00063741,20130808,TAVG,171,H,,S,
KEM00063741,20130809,TAVG,146,H,,S,
KEM00063741,20130810,TAVG,182,H,,S,
KEM00063741,20130811,TAVG,158,H,,S,
KEM00063741,20130812,TAVG,158,H,,S,
KEM00063741,20130813,TAVG,169,H,,S,
KEM00063741,20130814,TAVG,183,H,,S,
KEM00063741,20130815,TAVG,182,H,,S,
KEM00063741,20130816,TAVG,187,H,,S,
KEM00063741,20130817,TAVG,181,H,,S,
KEM00063741,20130818,TAVG,178,H,,S,
KEM00063741,20130819,TAVG,169,H,,S,
KEM00063741,20130820,TAVG,170,H,,S,
KEM00063741,20130821,TAVG,169,H,,S,
KEM00063741,20130822,TAVG,169,H,,S,
KEM00063741,20130823,TAVG,153,H,,S,
KEM00063741,20130824,TAVG,158,H,,S,
KEM00063741,20130825,TAVG,156,H,,S,
KEM00063741,20130826,TAVG,165,H,,S,
KEM00063741,20130827,TAVG,155,H,,S,
KEM00063741,20130828,TAVG,150,H,,S,
KEM00063741,20130829,TAVG,150,H,,S,
KEM00063741,20130830,TAVG,161,H,,S,
KEM00063741,20130831,TAVG,182,H,,S,
KEM00063741,20130901,TAVG,178,H,,S,
KEM00063741,20130902,TAVG,159,H,,S,
KEM00063741,20130903,TAVG,184,H,,S,
KEM00063741,20130904,TAVG,179,H,,S,
KEM00063741,20130905,TAVG,181,H,,S,
KEM00063741,20130906,TAVG,164,H,,S,
KEM00063741,20130907,TAVG,161,H,,S,
KEM00063741,20130908,TAVG,169,H,,S,
KEM00063741,20130909,TAVG,178,H,,S,
KEM00063741,20130910,TAVG,186,H,,S,
KEM00063741,20130911,TAVG,186,H,,S,
KEM00063741,20130912,TAVG,183,H,,S,
KEM00063741,20130913,TAVG,195,H,,S,
KEM00063741,20130914,TAVG,196,H,,S,
KEM00063741,20130915,TAVG,196,H,,S,
KEM00063741,20130916,TAVG,203,H,,S,
KEM00063741,20130917,TAVG,176,H,,S,
KEM00063741,20130918,TAVG,166,H,,S,
KEM00063741,20130919,TAVG,174,H,,S,
KEM00063741,20130920,TAVG,159,H,,S,
KEM00063741,20130921,TAVG,183,H,,S,
KEM00063741,20130922,TAVG,182,H,,S,
KEM00063741,20130923,TAVG,168,H,,S,
KEM00063741,20130924,TAVG,154,H,,S,
KEM00063741,20130925,TAVG,184,H,,S,
KEM00063741,20130926,TAVG,201,H,,S,
KEM00063741,20130927,TAVG,211,H,,S,
KEM00063741,20130928,TAVG,206,H,,S,
KEM00063741,20130929,TAVG,214,H,,S,
KEM00063741,20130930,TAVG,208,H,,S,
KEM00063741,20131001,TAVG,192,H,,S,
KEM00063741,20131002,TAVG,179,H,,S,
KEM00063741,20131003,TAVG,182,H,,S,
KEM00063741,20131004,TAVG,184,H,,S,
KEM00063741,20131005,TAVG,184,H,,S,
KEM00063741,20131006,TAVG,191,H,,S,
KEM00063741,20131007,TAVG,191,H,,S,
KEM00063741,20131008,TAVG,182,H,,S,
KEM00063741,20131009,TAVG,183,H,,S,
KEM00063741,20131010,TAVG,189,H,,S,
KEM00063741,20131011,TAVG,203,H,,S,
KEM00063741,20131012,TAVG,184,H,,S,
KEM00063741,20131013,TAVG,192,H,,S,
KEM00063741,20131014,TAVG,217,H,,S,
KEM00063741,20131015,TAVG,202,H,,S,
KEM00063741,20131016,TAVG,203,H,,S,
KEM00063741,20131017,TAVG,189,H,,S,
KEM00063741,20131018,TAVG,184,H,,S,
KEM00063741,20131019,TAVG,195,H,,S,
KEM00063741,20131020,TAVG,197,H,,S,
KEM00063741,20131021,TAVG,193,H,,S,
KEM00063741,20131022,TAVG,206,H,,S,
KEM00063741,20131023,TAVG,203,H,,S,
KEM00063741,20131024,TAVG,202,H,,S,
KEM00063741,20131025,TAVG,199,H,,S,
KEM00063741,20131026,TAVG,212,H,,S,
KEM00063741,20131027,TAVG,203,H,,S,
KEM00063741,20131028,TAVG,188,H,,S,
KEM00063741,20131029,TAVG,196,H,,S,
KEM00063741,20131030,TAVG,192,H,,S,
KEM00063741,20131031,TAVG,213,H,,S,
KEM00063741,20131101,TAVG,168,H,,S,
KEM00063741,20131102,TAVG,201,H,,S,
KEM00063741,20131103,TAVG,191,H,,S,
KEM00063741,20131104,TAVG,177,H,,S,
KEM00063741,20131105,TAVG,181,H,,S,
KEM00063741,20131106,TAVG,187,H,,S,
KEM00063741,20131107,TAVG,179,H,,S,
KEM00063741,20131108,TAVG,185,H,,S,
KEM00063741,20131109,TAVG,184,H,,S,
KEM00063741,20131110,TAVG,191,H,,S,
KEM00063741,20131111,TAVG,187,H,,S,
KEM00063741,20131112,TAVG,193,H,,S,
KEM00063741,20131113,TAVG,197,H,,S,
KEM00063741,20131114,TAVG,191,H,,S,
KEM00063741,20131115,TAVG,194,H,,S,
KEM00063741,20131116,TAVG,206,H,,S,
KEM00063741,20131117,TAVG,202,H,,S,
KEM00063741,20131118,TAVG,208,H,,S,
KEM00063741,20131119,TAVG,198,H,,S,
KEM00063741,20131120,TAVG,178,H,,S,
KEM00063741,20131121,TAVG,190,H,,S,
KEM00063741,20131122,TAVG,201,H,,S,
KEM00063741,20131123,TAVG,192,H,,S,
KEM00063741,20131124,TAVG,188,H,,S,
KEM00063741,20131125,TAVG,172,H,,S,
KEM00063741,20131126,TAVG,164,H,,S,
KEM00063741,20131127,TAVG,176,H,,S,
KEM00063741,20131128,TAVG,187,H,,S,
KEM00063741,20131129,TAVG,171,H,,S,
KEM00063741,20131130,TAVG,188,H,,S,
KEM00063741,20131201,TAVG,172,H,,S,
KEM00063741,20131202,TAVG,182,H,,S,
KEM00063741,20131203,TAVG,178,H,,S,
KEM00063741,20131204,TAVG,186,H,,S,
KEM00063741,20131205,TAVG,186,H,,S,
KEM00063741,20131206,TAVG,194,H,,S,
KEM00063741,20131207,TAVG,194,H,,S,
KEM00063741,20131208,TAVG,185,H,,S,
KEM00063741,20131209,TAVG,185,H,,S,
KEM00063741,20131210,TAVG,172,H,,S,
KEM00063741,20131211,TAVG,174,H,,S,
KEM00063741,20131212,TAVG,177,H,,S,
KEM00063741,20131213,TAVG,169,H,,S,
KEM00063741,20131214,TAVG,189,H,,S,
KEM00063741,20131215,TAVG,184,H,,S,
KEM00063741,20131216,TAVG,184,H,,S,
KEM00063741,20131217,TAVG,180,H,,S,
KEM00063741,20131218,TAVG,196,H,,S,
KEM00063741,20131219,TAVG,182,H,,S,
KEM00063741,20131220,TAVG,173,H,,S,
KEM00063741,20131221,TAVG,188,H,,S,
