RWM00064387,20170104,TMIN,152,,,S,
RWM00064387,20170105,TMIN,154,,,S,
RWM00064387,20170106,TMIN,177,,,S,
RWM00064387,20170108,TMIN,176,,,S,
RWM00064387,20170109,TMIN,179,,,S,
RWM00064387,20170110,TMIN,173,,,S,
RWM00064387,20170112,TMIN,169,,,S,
RWM00064387,20170117,TMIN,166,,,S,
RWM00064387,20170123,TMIN,160,,,S,
RWM00064387,20170124,TMIN,169,,,S,
RWM00064387,20170128,TMIN,143,,,S,
RWM00064387,20170130,TMIN,159,,,S,
RWM00064387,20170101,PRCP,20,,,S,
RWM00064387,20170103,PRCP,51,,,S,
RWM00064387,20170104,PRCP,0,,,S,
RWM00064387,20170117,PRCP,0,,,S,
RWM00064387,20170122,PRCP,201,,,S,
RWM00064387,20170123,PRCP,0,,,S,
RWM00064387,20170124,PRCP,41,,,S,
RWM00064387,20170125,PRCP,0,,,S,
RWM00064387,20170129,PRCP,0,,,S,
RWM00064387,20170130,PRCP,71,,,S,
RWM00064387,20170131,PRCP,0,,,S,
RWM00064387,20170101,TAVG,207,H,,S,
RWM00064387,20170102,TAVG,196,H,,S,
RWM00064387,20170103,TAVG,221,H,,S,
RWM00064387,20170104,TAVG,219,H,,S,
RWM00064387,20170105,TAVG,236,H,,S,
RWM00064387,20170106,TAVG,236,H,,S,
RWM00064387,20170107,TAVG,235,H,,S,
RWM00064387,20170108,TAVG,226,H,,S,
RWM00064387,20170109,TAVG,234,H,,S,
RWM00064387,20170110,TAVG,233,H,,S,
RWM00064387,20170111,TAVG,242,H,,S,
RWM00064387,20170112,TAVG,231,H,,S,
RWM00064387,20170113,TAVG,232,H,,S,
RWM00064387,20170114,TAVG,225,H,,S,
RWM00064387,20170115,TAVG,249,H,,S,
RWM00064387,20170116,TAVG,236,H,,S,
RWM00064387,20170117,TAVG,242,H,,S,
RWM00064387,20170118,TAVG,246,H,,S,
RWM00064387,20170119,TAVG,216,H,,S,
RWM00064387,20170120,TAVG,210,H,,S,
RWM00064387,20170121,TAVG,223,H,,S,
RWM00064387,20170122,TAVG,206,H,,S,
RWM00064387,20170123,TAVG,206,H,,S,
RWM00064387,20170124,TAVG,224,H,,S,
RWM00064387,20170125,TAVG,233,H,,S,
RWM00064387,20170126,TAVG,223,H,,S,
RWM00064387,20170127,TAVG,187,H,,S,
RWM00064387,20170128,TAVG,199,H,,S,
RWM00064387,20170129,TAVG,184,H,,S,
RWM00064387,20170130,TAVG,207,H,,S,
RWM00064387,20170131,TAVG,207,H,,S,
RWM00064387,20170203,TMAX,290,,,S,
RWM00064387,20170207,TMAX,297,,,S,
RWM00064387,20170208,TMAX,282,,,S,
RWM00064387,20170210,TMAX,300,,,S,
RWM00064387,20170217,TMAX,271,,,S,
RWM00064387,20170219,TMAX,256,,,S,
RWM00064387,20170224,TMAX,287,,,S,
RWM00064387,20170227,TMAX,260,,,S,
RWM00064387,20170205,TMIN,155,,,S,
RWM00064387,20170207,TMIN,168,,,S,
RWM00064387,20170208,TMIN,178,,,S,
RWM00064387,20170209,TMIN,175,,,S,
RWM00064387,20170218,TMIN,156,,,S,
RWM00064387,20170219,TMIN,163,,,S,
RWM00064387,20170224,TMIN,169,,,S,
RWM00064387,20170227,TMIN,159,,,S,
RWM00064387,20170201,PRCP,0,,,S,
RWM00064387,20170203,PRCP,5,,,S,
RWM00064387,20170204,PRCP,231,,,S,
RWM00064387,20170205,PRCP,0,,,S,
RWM00064387,20170208,PRCP,0,,,S,
RWM00064387,20170209,PRCP,30,,,S,
RWM00064387,20170210,PRCP,0,,,S,
RWM00064387,20170217,PRCP,0,,,S,
RWM00064387,20170218,PRCP,249,,,S,
RWM00064387,20170219,PRCP,5,,,S,
RWM00064387,20170220,PRCP,10,,,S,
RWM00064387,20170221,PRCP,0,,,S,
RWM00064387,20170224,PRCP,20,,,S,
RWM00064387,20170225,PRCP,0,,,S,
RWM00064387,20170227,PRCP,30,,,S,
RWM00064387,20170228,PRCP,51,,,S,
RWM00064387,20170201,TAVG,218,H,,S,
RWM00064387,20170202,TAVG,223,H,,S,
RWM00064387,20170203,TAVG,191,H,,S,
RWM00064387,20170204,TAVG,209,H,,S,
RWM00064387,20170205,TAVG,231,H,,S,
RWM00064387,20170206,TAVG,226,H,,S,
RWM00064387,20170207,TAVG,218,H,,S,
RWM00064387,20170208,TAVG,221,H,,S,
RWM00064387,20170209,TAVG,228,H,,S,
RWM00064387,20170210,TAVG,240,H,,S,
RWM00064387,20170211,TAVG,237,H,,S,
RWM00064387,20170212,TAVG,249,H,,S,
RWM00064387,20170213,TAVG,243,H,,S,
RWM00064387,20170214,TAVG,225,H,,S,
RWM00064387,20170215,TAVG,206,H,,S,
RWM00064387,20170216,TAVG,222,H,,S,
RWM00064387,20170217,TAVG,179,H,,S,
RWM00064387,20170218,TAVG,198,H,,S,
RWM00064387,20170219,TAVG,206,H,,S,
RWM00064387,20170220,TAVG,203,H,,S,
RWM00064387,20170221,TAVG,180,H,,S,
RWM00064387,20170222,TAVG,230,H,,S,
RWM00064387,20170223,TAVG,222,H,,S,
RWM00064387,20170224,TAVG,189,H,,S,
RWM00064387,20170225,TAVG,196,H,,S,
RWM00064387,20170226,TAVG,204,H,,S,
RWM00064387,20170227,TAVG,173,H,,S,
RWM00064387,20170228,TAVG,207,H,,S,
RWM00064387,20170301,TMAX,271,,,S,
RWM00064387,20170303,TMAX,263,,,S,
RWM00064387,20170304,TMAX,252,,,S,
RWM00064387,20170306,TMAX,276,,,S,
RWM00064387,20170308,TMAX,295,,,S,
RWM00064387,20170309,TMAX,238,,,S,
RWM00064387,20170312,TMAX,285,,,S,
RWM00064387,20170314,TMAX,295,,,S,
RWM00064387,20170315,TMAX,296,,,S,
RWM00064387,20170318,TMAX,275,,,S,
RWM00064387,20170319,TMAX,270,,,S,
RWM00064387,20170321,TMAX,275,,,S,
RWM00064387,20170323,TMAX,267,,,S,
RWM00064387,20170324,TMAX,269,,,S,
RWM00064387,20170325,TMAX,249,,,S,
RWM00064387,20170326,TMAX,282,,,S,
RWM00064387,20170327,TMAX,282,,,S,
RWM00064387,20170330,TMAX,279,,,S,
RWM00064387,20170331,TMAX,264,,,S,
RWM00064387,20170307,TMIN,174,,,S,
RWM00064387,20170309,TMIN,154,,,S,
RWM00064387,20170310,TMIN,160,,,S,
RWM00064387,20170311,TMIN,167,,,S,
RWM00064387,20170312,TMIN,168,,,S,
RWM00064387,20170314,TMIN,167,,,S,
RWM00064387,20170316,TMIN,156,,,S,
RWM00064387,20170318,TMIN,170,,,S,
RWM00064387,20170320,TMIN,168,,,S,
RWM00064387,20170326,TMIN,159,,,S,
RWM00064387,20170327,TMIN,164,,,S,
RWM00064387,20170331,TMIN,160,,,S,
RWM00064387,20170301,PRCP,0,,,S,
RWM00064387,20170302,PRCP,109,,,S,
RWM00064387,20170303,PRCP,0,,,S,
RWM00064387,20170304,PRCP,41,,,S,
RWM00064387,20170305,PRCP,8,,,S,
RWM00064387,20170306,PRCP,0,,,S,
RWM00064387,20170312,PRCP,41,,,S,
RWM00064387,20170313,PRCP,0,,,S,
RWM00064387,20170315,PRCP,0,,,S,
RWM00064387,20170316,PRCP,180,,,S,
RWM00064387,20170317,PRCP,61,,,S,
RWM00064387,20170318,PRCP,0,,,S,
RWM00064387,20170320,PRCP,71,,,S,
RWM00064387,20170321,PRCP,3,,,S,
RWM00064387,20170322,PRCP,79,,,S,
RWM00064387,20170323,PRCP,140,,,S,
RWM00064387,20170324,PRCP,180,,,S,
RWM00064387,20170325,PRCP,800,,,S,
RWM00064387,20170326,PRCP,0,,,S,
RWM00064387,20170329,PRCP,8,,,S,
RWM00064387,20170330,PRCP,119,,,S,
RWM00064387,20170331,PRCP,8,,,S,
RWM00064387,20170301,TAVG,186,H,,S,
RWM00064387,20170302,TAVG,206,H,,S,
RWM00064387,20170303,TAVG,188,H,,S,
RWM00064387,20170304,TAVG,185,H,,S,
RWM00064387,20170305,TAVG,218,H,,S,
RWM00064387,20170306,TAVG,213,H,,S,
RWM00064387,20170307,TAVG,238,H,,S,
RWM00064387,20170308,TAVG,196,H,,S,
RWM00064387,20170309,TAVG,193,H,,S,
RWM00064387,20170310,TAVG,213,H,,S,
RWM00064387,20170311,TAVG,218,H,,S,
RWM00064387,20170312,TAVG,222,H,,S,
RWM00064387,20170313,TAVG,236,H,,S,
RWM00064387,20170314,TAVG,231,H,,S,
RWM00064387,20170315,TAVG,189,H,,S,
RWM00064387,20170316,TAVG,179,H,,S,
RWM00064387,20170317,TAVG,206,H,,S,
RWM00064387,20170318,TAVG,220,H,,S,
RWM00064387,20170319,TAVG,209,H,,S,
RWM00064387,20170320,TAVG,206,H,,S,
RWM00064387,20170321,TAVG,199,H,,S,
RWM00064387,20170322,TAVG,207,H,,S,
RWM00064387,20170323,TAVG,197,H,,S,
RWM00064387,20170324,TAVG,201,H,,S,
RWM00064387,20170325,TAVG,187,H,,S,
RWM00064387,20170326,TAVG,217,H,,S,
RWM00064387,20170327,TAVG,216,H,,S,
RWM00064387,20170328,TAVG,211,H,,S,
RWM00064387,20170329,TAVG,206,H,,S,
RWM00064387,20170330,TAVG,190,H,,S,
RWM00064387,20170331,TAVG,198,H,,S,
RWM00064387,20170401,TMAX,264,,,S,
RWM00064387,20170403,TMAX,274,,,S,
RWM00064387,20170404,TMAX,278,,,S,
RWM00064387,20170405,TMAX,278,,,S,
RWM00064387,20170406,TMAX,262,,,S,
RWM00064387,20170407,TMAX,262,,,S,
RWM00064387,20170410,TMAX,268,,,S,
RWM00064387,20170411,TMAX,282,,,S,
RWM00064387,20170412,TMAX,282,,,S,
RWM00064387,20170414,TMAX,284,,,S,
RWM00064387,20170416,TMAX,282,,,S,
RWM00064387,20170417,TMAX,274,,,S,
RWM00064387,20170418,TMAX,259,,,S,
RWM00064387,20170419,TMAX,273,,,S,
RWM00064387,20170420,TMAX,273,,,S,
RWM00064387,20170421,TMAX,250,,,S,
RWM00064387,20170422,TMAX,262,,,S,
RWM00064387,20170423,TMAX,267,,,S,
RWM00064387,20170424,TMAX,253,,,S,
RWM00064387,20170426,TMAX,271,,,S,
RWM00064387,20170427,TMAX,283,,,S,
RWM00064387,20170428,TMAX,256,,,S,
RWM00064387,20170430,TMAX,266,,,S,
RWM00064387,20170401,TMIN,157,,,S,
RWM00064387,20170402,TMIN,153,,,S,
RWM00064387,20170404,TMIN,156,,,S,
RWM00064387,20170405,TMIN,177,,,S,
RWM00064387,20170409,TMIN,157,,,S,
RWM00064387,20170414,TMIN,166,,,S,
RWM00064387,20170418,TMIN,178,,,S,
RWM00064387,20170421,TMIN,154,,,S,
RWM00064387,20170423,TMIN,156,,,S,
RWM00064387,20170424,TMIN,170,,,S,
RWM00064387,20170425,TMIN,153,,,S,
RWM00064387,20170427,TMIN,163,,,S,
RWM00064387,20170430,TMIN,180,,,S,
RWM00064387,20170401,PRCP,20,,,S,
RWM00064387,20170402,PRCP,41,,,S,
RWM00064387,20170403,PRCP,5,,,S,
RWM00064387,20170404,PRCP,0,,,S,
RWM00064387,20170405,PRCP,0,,,S,
RWM00064387,20170407,PRCP,41,,,S,
RWM00064387,20170408,PRCP,140,,,S,
RWM00064387,20170409,PRCP,99,,,S,
RWM00064387,20170410,PRCP,5,,,S,
RWM00064387,20170411,PRCP,0,,,S,
RWM00064387,20170412,PRCP,0,,,S,
RWM00064387,20170413,PRCP,5,,,S,
RWM00064387,20170414,PRCP,0,,,S,
RWM00064387,20170416,PRCP,20,,,S,
RWM00064387,20170417,PRCP,79,,,S,
RWM00064387,20170418,PRCP,5,,,S,
RWM00064387,20170419,PRCP,0,,,S,
RWM00064387,20170420,PRCP,150,,,S,
RWM00064387,20170421,PRCP,119,,,S,
RWM00064387,20170422,PRCP,41,,,S,
RWM00064387,20170423,PRCP,0,,,S,
RWM00064387,20170425,PRCP,41,,,S,
RWM00064387,20170426,PRCP,201,,,S,
RWM00064387,20170427,PRCP,0,,,S,
RWM00064387,20170401,TAVG,203,H,,S,
RWM00064387,20170402,TAVG,194,H,,S,
RWM00064387,20170403,TAVG,211,H,,S,
RWM00064387,20170404,TAVG,217,H,,S,
RWM00064387,20170405,TAVG,225,H,,S,
RWM00064387,20170406,TAVG,213,H,,S,
RWM00064387,20170407,TAVG,183,H,,S,
RWM00064387,20170408,TAVG,187,H,,S,
RWM00064387,20170409,TAVG,199,H,,S,
RWM00064387,20170410,TAVG,202,H,,S,
RWM00064387,20170411,TAVG,208,H,,S,
RWM00064387,20170412,TAVG,203,H,,S,
RWM00064387,20170413,TAVG,219,H,,S,
RWM00064387,20170414,TAVG,219,H,,S,
RWM00064387,20170415,TAVG,225,H,,S,
RWM00064387,20170416,TAVG,204,H,,S,
RWM00064387,20170417,TAVG,196,H,,S,
RWM00064387,20170418,TAVG,213,H,,S,
RWM00064387,20170419,TAVG,214,H,,S,
RWM00064387,20170420,TAVG,188,H,,S,
RWM00064387,20170421,TAVG,191,H,,S,
RWM00064387,20170422,TAVG,194,H,,S,
RWM00064387,20170423,TAVG,204,H,,S,
RWM00064387,20170424,TAVG,194,H,,S,
RWM00064387,20170425,TAVG,187,H,,S,
RWM00064387,20170426,TAVG,210,H,,S,
RWM00064387,20170427,TAVG,213,H,,S,
RWM00064387,20170428,TAVG,214,H,,S,
RWM00064387,20170429,TAVG,218,H,,S,
RWM00064387,20170430,TAVG,208,H,,S,
RWM00064387,20170501,TMAX,262,,,S,
RWM00064387,20170503,TMAX,247,,,S,
RWM00064387,20170504,TMAX,258,,,S,
RWM00064387,20170505,TMAX,258,,,S,
RWM00064387,20170506,TMAX,247,,,S,
RWM00064387,20170507,TMAX,259,,,S,
RWM00064387,20170508,TMAX,248,,,S,
RWM00064387,20170509,TMAX,247,,,S,
RWM00064387,20170510,TMAX,273,,,S,
RWM00064387,20170511,TMAX,273,,,S,
RWM00064387,20170512,TMAX,271,,,S,
RWM00064387,20170513,TMAX,257,,,S,
RWM00064387,20170515,TMAX,260,,,S,
RWM00064387,20170516,TMAX,262,,,S,
RWM00064387,20170518,TMAX,268,,,S,
RWM00064387,20170520,TMAX,262,,,S,
RWM00064387,20170521,TMAX,262,,,S,
RWM00064387,20170522,TMAX,260,,,S,
RWM00064387,20170523,TMAX,260,,,S,
RWM00064387,20170526,TMAX,284,,,S,
RWM00064387,20170527,TMAX,284,,,S,
RWM00064387,20170528,TMAX,283,,,S,
RWM00064387,20170529,TMAX,283,,,S,
RWM00064387,20170530,TMAX,272,,,S,
RWM00064387,20170531,TMAX,257,,,S,
RWM00064387,20170506,TMIN,157,,,S,
RWM00064387,20170514,TMIN,170,,,S,
RWM00064387,20170515,TMIN,167,,,S,
RWM00064387,20170516,TMIN,160,,,S,
RWM00064387,20170517,TMIN,162,,,S,
RWM00064387,20170521,TMIN,158,,,S,
RWM00064387,20170522,TMIN,158,,,S,
RWM00064387,20170525,TMIN,160,,,S,
RWM00064387,20170526,TMIN,154,,,S,
RWM00064387,20170530,TMIN,167,,,S,
RWM00064387,20170531,TMIN,168,,,S,
RWM00064387,20170501,PRCP,30,,,S,
RWM00064387,20170502,PRCP,0,,,S,
RWM00064387,20170503,PRCP,61,,,S,
RWM00064387,20170504,PRCP,3,,,S,
RWM00064387,20170505,PRCP,0,,,S,
RWM00064387,20170506,PRCP,521,,,S,
RWM00064387,20170507,PRCP,500,,,S,
RWM00064387,20170508,PRCP,51,,,S,
RWM00064387,20170509,PRCP,0,,,S,
RWM00064387,20170510,PRCP,51,,,S,
RWM00064387,20170511,PRCP,41,,,S,
RWM00064387,20170512,PRCP,191,,,S,
RWM00064387,20170513,PRCP,300,,,S,
RWM00064387,20170514,PRCP,0,,,S,
RWM00064387,20170520,PRCP,8,,,S,
RWM00064387,20170521,PRCP,0,,,S,
RWM00064387,20170501,TAVG,194,H,,S,
RWM00064387,20170502,TAVG,201,H,,S,
RWM00064387,20170503,TAVG,201,H,,S,
RWM00064387,20170504,TAVG,204,H,,S,
RWM00064387,20170505,TAVG,204,H,,S,
RWM00064387,20170506,TAVG,189,H,,S,
RWM00064387,20170507,TAVG,207,H,,S,
RWM00064387,20170508,TAVG,197,H,,S,
RWM00064387,20170509,TAVG,198,H,,S,
RWM00064387,20170510,TAVG,206,H,,S,
RWM00064387,20170511,TAVG,206,H,,S,
RWM00064387,20170512,TAVG,185,H,,S,
RWM00064387,20170513,TAVG,206,H,,S,
RWM00064387,20170514,TAVG,208,H,,S,
RWM00064387,20170515,TAVG,213,H,,S,
RWM00064387,20170516,TAVG,210,H,,S,
RWM00064387,20170517,TAVG,216,H,,S,
RWM00064387,20170518,TAVG,212,H,,S,
RWM00064387,20170519,TAVG,200,H,,S,
RWM00064387,20170520,TAVG,212,H,,S,
RWM00064387,20170521,TAVG,208,H,,S,
RWM00064387,20170522,TAVG,210,H,,S,
RWM00064387,20170523,TAVG,205,H,,S,
RWM00064387,20170524,TAVG,206,H,,S,
RWM00064387,20170525,TAVG,217,H,,S,
RWM00064387,20170526,TAVG,221,H,,S,
RWM00064387,20170527,TAVG,221,H,,S,
RWM00064387,20170528,TAVG,228,H,,S,
RWM00064387,20170529,TAVG,222,H,,S,
RWM00064387,20170530,TAVG,209,H,,S,
RWM00064387,20170531,TAVG,201,H,,S,
RWM00064387,20170602,TMAX,271,,,S,
RWM00064387,20170603,TMAX,270,,,S,
RWM00064387,20170604,TMAX,290,,,S,
RWM00064387,20170605,TMAX,290,,,S,
RWM00064387,20170606,TMAX,290,,,S,
RWM00064387,20170608,TMAX,292,,,S,
RWM00064387,20170609,TMAX,284,,,S,
RWM00064387,20170610,TMAX,284,,,S,
RWM00064387,20170611,TMAX,278,,,S,
RWM00064387,20170612,TMAX,279,,,S,
RWM00064387,20170615,TMAX,277,,,S,
RWM00064387,20170616,TMAX,274,,,S,
RWM00064387,20170617,TMAX,274,,,S,
RWM00064387,20170618,TMAX,274,,,S,
RWM00064387,20170619,TMAX,274,,,S,
RWM00064387,20170620,TMAX,281,,,S,
RWM00064387,20170621,TMAX,281,,,S,
RWM00064387,20170623,TMAX,287,,,S,
RWM00064387,20170624,TMAX,278,,,S,
RWM00064387,20170626,TMAX,282,,,S,
RWM00064387,20170627,TMAX,271,,,S,
RWM00064387,20170628,TMAX,278,,,S,
RWM00064387,20170630,TMAX,275,,,S,
RWM00064387,20170602,TMIN,163,,,S,
RWM00064387,20170604,TMIN,152,,,S,
RWM00064387,20170605,TMIN,155,,,S,
RWM00064387,20170607,TMIN,157,,,S,
RWM00064387,20170608,TMIN,156,,,S,
RWM00064387,20170610,TMIN,162,,,S,
RWM00064387,20170611,TMIN,152,,,S,
RWM00064387,20170613,TMIN,156,,,S,
RWM00064387,20170616,TMIN,165,,,S,
RWM00064387,20170618,TMIN,180,,,S,
RWM00064387,20170619,TMIN,177,,,S,
RWM00064387,20170622,TMIN,154,,,S,
RWM00064387,20170623,TMIN,166,,,S,
RWM00064387,20170624,TMIN,167,,,S,
RWM00064387,20170626,TMIN,169,,,S,
RWM00064387,20170628,TMIN,155,,,S,
RWM00064387,20170603,PRCP,4900,,O,S,
RWM00064387,20170604,PRCP,0,,,S,
RWM00064387,20170605,PRCP,0,,,S,
RWM00064387,20170601,TAVG,207,H,,S,
RWM00064387,20170602,TAVG,221,H,,S,
RWM00064387,20170603,TAVG,208,H,,S,
RWM00064387,20170604,TAVG,208,H,,S,
RWM00064387,20170605,TAVG,219,H,,S,
RWM00064387,20170606,TAVG,222,H,,S,
RWM00064387,20170607,TAVG,219,H,,S,
RWM00064387,20170608,TAVG,225,H,,S,
RWM00064387,20170609,TAVG,226,H,,S,
RWM00064387,20170610,TAVG,225,H,,S,
RWM00064387,20170611,TAVG,219,H,,S,
RWM00064387,20170612,TAVG,218,H,,S,
RWM00064387,20170613,TAVG,219,H,,S,
RWM00064387,20170614,TAVG,219,H,,S,
RWM00064387,20170615,TAVG,221,H,,S,
RWM00064387,20170616,TAVG,217,H,,S,
RWM00064387,20170617,TAVG,221,H,,S,
RWM00064387,20170618,TAVG,223,H,,S,
RWM00064387,20170619,TAVG,219,H,,S,
RWM00064387,20170620,TAVG,218,H,,S,
RWM00064387,20170621,TAVG,221,H,,S,
RWM00064387,20170622,TAVG,222,H,,S,
RWM00064387,20170623,TAVG,214,H,,S,
RWM00064387,20170624,TAVG,219,H,,S,
RWM00064387,20170625,TAVG,218,H,,S,
RWM00064387,20170626,TAVG,220,H,,S,
RWM00064387,20170627,TAVG,218,H,,S,
RWM00064387,20170628,TAVG,215,H,,S,
RWM00064387,20170629,TAVG,222,H,,S,
RWM00064387,20170630,TAVG,217,H,,S,
RWM00064387,20170701,TMAX,289,,,S,
RWM00064387,20170702,TMAX,290,,,S,
RWM00064387,20170703,TMAX,287,,,S,
RWM00064387,20170704,TMAX,287,,,S,
RWM00064387,20170706,TMAX,274,,,S,
RWM00064387,20170707,TMAX,263,,,S,
RWM00064387,20170708,TMAX,273,,,S,
RWM00064387,20170709,TMAX,278,,,S,
RWM00064387,20170710,TMAX,285,,,S,
RWM00064387,20170711,TMAX,293,,,S,
RWM00064387,20170712,TMAX,293,,,S,
RWM00064387,20170714,TMAX,281,,,S,
RWM00064387,20170715,TMAX,280,,,S,
RWM00064387,20170716,TMAX,280,,,S,
RWM00064387,20170718,TMAX,277,,,S,
RWM00064387,20170719,TMAX,291,,,S,
RWM00064387,20170720,TMAX,291,,,S,
RWM00064387,20170722,TMAX,296,,,S,
RWM00064387,20170725,TMAX,265,,,S,
RWM00064387,20170726,TMAX,262,,,S,
RWM00064387,20170728,TMAX,287,,,S,
RWM00064387,20170730,TMAX,273,,,S,
RWM00064387,20170731,TMAX,274,,,S,
RWM00064387,20170701,TMIN,164,,,S,
RWM00064387,20170704,TMIN,180,,,S,
RWM00064387,20170705,TMIN,145,,,S,
RWM00064387,20170708,TMIN,150,,,S,
RWM00064387,20170710,TMIN,136,,,S,
RWM00064387,20170711,TMIN,143,,,S,
RWM00064387,20170712,TMIN,149,,,S,
RWM00064387,20170714,TMIN,167,,,S,
RWM00064387,20170715,TMIN,147,,,S,
RWM00064387,20170720,TMIN,169,,,S,
RWM00064387,20170722,TMIN,187,,,S,
RWM00064387,20170726,TMIN,175,,,S,
RWM00064387,20170727,TMIN,156,,,S,
RWM00064387,20170701,TAVG,222,H,,S,
RWM00064387,20170702,TAVG,221,H,,S,
RWM00064387,20170703,TAVG,227,H,,S,
RWM00064387,20170704,TAVG,218,H,,S,
RWM00064387,20170705,TAVG,212,H,,S,
RWM00064387,20170706,TAVG,218,H,,S,
RWM00064387,20170707,TAVG,217,H,,S,
RWM00064387,20170708,TAVG,206,H,,S,
RWM00064387,20170709,TAVG,207,H,,S,
RWM00064387,20170710,TAVG,209,H,,S,
RWM00064387,20170711,TAVG,223,H,,S,
RWM00064387,20170712,TAVG,233,H,,S,
RWM00064387,20170713,TAVG,223,H,,S,
RWM00064387,20170714,TAVG,227,H,,S,
RWM00064387,20170715,TAVG,224,H,,S,
RWM00064387,20170716,TAVG,224,H,,S,
RWM00064387,20170717,TAVG,226,H,,S,
RWM00064387,20170718,TAVG,209,H,,S,
RWM00064387,20170719,TAVG,225,H,,S,
RWM00064387,20170720,TAVG,239,H,,S,
RWM00064387,20170721,TAVG,238,H,,S,
RWM00064387,20170722,TAVG,234,H,,S,
RWM00064387,20170723,TAVG,230,H,,S,
RWM00064387,20170724,TAVG,230,H,,S,
RWM00064387,20170725,TAVG,222,H,,S,
RWM00064387,20170726,TAVG,220,H,,S,
RWM00064387,20170727,TAVG,233,H,,S,
RWM00064387,20170728,TAVG,233,H,,S,
RWM00064387,20170729,TAVG,229,H,,S,
RWM00064387,20170730,TAVG,227,H,,S,
RWM00064387,20170731,TAVG,228,H,,S,
RWM00064387,20170801,TMAX,270,,,S,
RWM00064387,20170803,TMAX,270,,,S,
RWM00064387,20170804,TMAX,280,,,S,
RWM00064387,20170805,TMAX,280,,,S,
RWM00064387,20170806,TMAX,285,,,S,
RWM00064387,20170807,TMAX,285,,,S,
RWM00064387,20170808,TMAX,281,,,S,
RWM00064387,20170809,TMAX,284,,,S,
RWM00064387,20170810,TMAX,284,,,S,
RWM00064387,20170813,TMAX,287,,,S,
RWM00064387,20170815,TMAX,285,,,S,
RWM00064387,20170817,TMAX,296,,,S,
RWM00064387,20170819,TMAX,251,,,S,
RWM00064387,20170820,TMAX,270,,,S,
RWM00064387,20170822,TMAX,304,,,S,
RWM00064387,20170823,TMAX,304,,,S,
RWM00064387,20170824,TMAX,289,,,S,
RWM00064387,20170825,TMAX,289,,,S,
RWM00064387,20170826,TMAX,275,,,S,
RWM00064387,20170827,TMAX,273,,,S,
RWM00064387,20170831,TMAX,302,,,S,
RWM00064387,20170804,TMIN,158,,,S,
RWM00064387,20170807,TMIN,185,,,S,
RWM00064387,20170810,TMIN,190,,,S,
RWM00064387,20170812,TMIN,195,,,S,
RWM00064387,20170818,TMIN,169,,,S,
RWM00064387,20170821,TMIN,158,,,S,
RWM00064387,20170827,TMIN,190,,,S,
RWM00064387,20170813,PRCP,0,,,S,
RWM00064387,20170825,PRCP,0,,,S,
RWM00064387,20170827,PRCP,0,,,S,
RWM00064387,20170828,PRCP,0,,,S,
RWM00064387,20170801,TAVG,227,H,,S,
RWM00064387,20170802,TAVG,224,H,,S,
RWM00064387,20170803,TAVG,215,H,,S,
RWM00064387,20170804,TAVG,214,H,,S,
RWM00064387,20170805,TAVG,225,H,,S,
RWM00064387,20170806,TAVG,233,H,,S,
RWM00064387,20170807,TAVG,234,H,,S,
RWM00064387,20170808,TAVG,238,H,,S,
RWM00064387,20170809,TAVG,234,H,,S,
RWM00064387,20170810,TAVG,231,H,,S,
RWM00064387,20170811,TAVG,230,H,,S,
RWM00064387,20170812,TAVG,227,H,,S,
RWM00064387,20170813,TAVG,235,H,,S,
RWM00064387,20170814,TAVG,236,H,,S,
RWM00064387,20170815,TAVG,226,H,,S,
RWM00064387,20170816,TAVG,241,H,,S,
RWM00064387,20170817,TAVG,224,H,,S,
RWM00064387,20170818,TAVG,210,H,,S,
RWM00064387,20170819,TAVG,199,H,,S,
RWM00064387,20170820,TAVG,215,H,,S,
RWM00064387,20170821,TAVG,223,H,,S,
RWM00064387,20170822,TAVG,232,H,,S,
RWM00064387,20170823,TAVG,242,H,,S,
RWM00064387,20170824,TAVG,223,H,,S,
RWM00064387,20170825,TAVG,197,H,,S,
RWM00064387,20170826,TAVG,217,H,,S,
RWM00064387,20170827,TAVG,237,H,,S,
RWM00064387,20170828,TAVG,248,H,,S,
RWM00064387,20170829,TAVG,237,H,,S,
RWM00064387,20170830,TAVG,232,H,,S,
RWM00064387,20170831,TAVG,238,H,,S,
RWM00064387,20170901,TMAX,302,,,S,
RWM00064387,20170903,TMAX,297,,,S,
RWM00064387,20170904,TMAX,261,,,S,
RWM00064387,20170905,TMAX,282,,,S,
RWM00064387,20170906,TMAX,277,,,S,
RWM00064387,20170909,TMAX,291,,,S,
RWM00064387,20170910,TMAX,277,,,S,
RWM00064387,20170912,TMAX,295,,,S,
RWM00064387,20170913,TMAX,283,,,S,
RWM00064387,20170917,TMAX,293,,,S,
RWM00064387,20170918,TMAX,298,,,S,
RWM00064387,20170925,TMAX,298,,,S,
RWM00064387,20170926,TMAX,298,,,S,
RWM00064387,20170929,TMAX,284,,,S,
RWM00064387,20170901,TMIN,176,,,S,
RWM00064387,20170907,TMIN,148,,,S,
RWM00064387,20170908,TMIN,166,,,S,
RWM00064387,20170910,TMIN,159,,,S,
RWM00064387,20170911,TMIN,167,,,S,
RWM00064387,20170912,TMIN,168,,,S,
RWM00064387,20170930,TMIN,167,,,S,
RWM00064387,20170904,PRCP,5,,,S,
RWM00064387,20170905,PRCP,79,,,S,
RWM00064387,20170906,PRCP,0,,,S,
RWM00064387,20170907,PRCP,20,,,S,
