TZ000063894,20110918,TAVG,242,H,,S,
TZ000063894,20110919,TAVG,248,H,,S,
TZ000063894,20110920,TAVG,258,H,,S,
TZ000063894,20110921,TAVG,272,H,,S,
TZ000063894,20110922,TAVG,252,H,,S,
TZ000063894,20110923,TAVG,263,H,,S,
TZ000063894,20110924,TAVG,258,H,,S,
TZ000063894,20110925,TAVG,251,H,,S,
TZ000063894,20110926,TAVG,254,H,,S,
TZ000063894,20110927,TAVG,254,H,,S,
TZ000063894,20110928,TAVG,255,H,,S,
TZ000063894,20110929,TAVG,248,H,,S,
TZ000063894,20110930,TAVG,239,H,,S,
TZ000063894,20111001,TMAX,325,,,S,
TZ000063894,20111002,TMAX,325,,,S,
TZ000063894,20111004,TMAX,310,,,S,
TZ000063894,20111005,TMAX,312,,,S,
TZ000063894,20111006,TMAX,316,,,S,
TZ000063894,20111007,TMAX,330,,,S,
TZ000063894,20111008,TMAX,302,,,S,
TZ000063894,20111009,TMAX,310,,,S,
TZ000063894,20111010,TMAX,325,,,S,
TZ000063894,20111011,TMAX,305,,,S,
TZ000063894,20111012,TMAX,309,,,S,
TZ000063894,20111013,TMAX,305,,,S,
TZ000063894,20111014,TMAX,308,,,S,
TZ000063894,20111015,TMAX,322,,,S,
TZ000063894,20111016,TMAX,334,,,S,
TZ000063894,20111017,TMAX,333,,,S,
TZ000063894,20111019,TMAX,320,,,S,
TZ000063894,20111020,TMAX,330,,,S,
TZ000063894,20111021,TMAX,311,,,S,
TZ000063894,20111022,TMAX,330,,,S,
TZ000063894,20111023,TMAX,315,,,S,
TZ000063894,20111024,TMAX,325,,,S,
TZ000063894,20111026,TMAX,326,,,S,
TZ000063894,20111028,TMAX,335,,,S,
TZ000063894,20111029,TMAX,330,,,S,
TZ000063894,20111031,TMAX,332,,,S,
TZ000063894,20111002,TMIN,207,,,S,
TZ000063894,20111006,TMIN,210,,,S,
TZ000063894,20111007,TMIN,207,,,S,
TZ000063894,20111016,TMIN,220,,,S,
TZ000063894,20111018,TMIN,206,,,S,
TZ000063894,20111020,TMIN,212,,,S,
TZ000063894,20111021,TMIN,226,,,S,
TZ000063894,20111022,TMIN,220,,,S,
TZ000063894,20111023,TMIN,219,,,S,
TZ000063894,20111024,TMIN,206,,,S,
TZ000063894,20111025,TMIN,190,,,S,
TZ000063894,20111026,TMIN,199,,,S,
TZ000063894,20111027,TMIN,228,,,S,
TZ000063894,20111028,TMIN,238,,,S,
TZ000063894,20111029,TMIN,228,,,S,
TZ000063894,20111030,TMIN,210,,,S,
TZ000063894,20111031,TMIN,223,,,S,
TZ000063894,20111001,PRCP,2990,,O,S,
TZ000063894,20111002,PRCP,0,,,S,
TZ000063894,20111010,PRCP,30,,,S,
TZ000063894,20111011,PRCP,0,,,S,
TZ000063894,20111001,TAVG,250,H,,S,
TZ000063894,20111002,TAVG,251,H,,S,
TZ000063894,20111003,TAVG,250,H,,S,
TZ000063894,20111004,TAVG,253,H,,S,
TZ000063894,20111005,TAVG,254,H,,S,
TZ000063894,20111006,TAVG,254,H,,S,
TZ000063894,20111007,TAVG,243,H,,S,
TZ000063894,20111008,TAVG,253,H,,S,
TZ000063894,20111009,TAVG,244,H,,S,
TZ000063894,20111010,TAVG,261,H,,S,
TZ000063894,20111011,TAVG,252,H,,S,
TZ000063894,20111012,TAVG,240,H,,S,
TZ000063894,20111013,TAVG,247,H,,S,
TZ000063894,20111014,TAVG,254,H,,S,
TZ000063894,20111015,TAVG,264,H,,S,
TZ000063894,20111016,TAVG,269,H,,S,
TZ000063894,20111017,TAVG,262,H,,S,
TZ000063894,20111018,TAVG,259,H,,S,
TZ000063894,20111019,TAVG,267,H,,S,
TZ000063894,20111020,TAVG,264,H,,S,
TZ000063894,20111021,TAVG,252,H,,S,
TZ000063894,20111022,TAVG,258,H,,S,
TZ000063894,20111023,TAVG,263,H,,S,
TZ000063894,20111024,TAVG,256,H,,S,
TZ000063894,20111025,TAVG,264,H,,S,
TZ000063894,20111026,TAVG,262,H,,S,
TZ000063894,20111027,TAVG,286,H,,S,
TZ000063894,20111028,TAVG,269,H,,S,
TZ000063894,20111029,TAVG,270,H,,S,
TZ000063894,20111030,TAVG,267,H,,S,
TZ000063894,20111031,TAVG,273,H,,S,
TZ000063894,20111101,TMAX,332,,,S,
TZ000063894,20111102,TMAX,331,,,S,
TZ000063894,20111103,TMAX,348,,,S,
TZ000063894,20111104,TMAX,332,,,S,
TZ000063894,20111105,TMAX,325,,,S,
TZ000063894,20111106,TMAX,333,,,S,
TZ000063894,20111107,TMAX,330,,,S,
TZ000063894,20111108,TMAX,332,,,S,
TZ000063894,20111109,TMAX,329,,,S,
TZ000063894,20111110,TMAX,332,,,S,
TZ000063894,20111111,TMAX,316,,,S,
TZ000063894,20111113,TMAX,312,,,S,
TZ000063894,20111114,TMAX,275,,,S,
TZ000063894,20111116,TMAX,323,,,S,
TZ000063894,20111117,TMAX,290,,,S,
TZ000063894,20111118,TMAX,310,,,S,
TZ000063894,20111119,TMAX,307,,,S,
TZ000063894,20111120,TMAX,318,,,S,
TZ000063894,20111122,TMAX,320,,,S,
TZ000063894,20111123,TMAX,329,,,S,
TZ000063894,20111124,TMAX,332,,,S,
TZ000063894,20111125,TMAX,331,,,S,
TZ000063894,20111126,TMAX,335,,,S,
TZ000063894,20111127,TMAX,330,,,S,
TZ000063894,20111128,TMAX,330,,,S,
TZ000063894,20111129,TMAX,320,,,S,
TZ000063894,20111130,TMAX,307,,,S,
TZ000063894,20111101,TMIN,220,,,S,
TZ000063894,20111102,TMIN,212,,,S,
TZ000063894,20111103,TMIN,156,,,S,
TZ000063894,20111104,TMIN,204,,,S,
TZ000063894,20111105,TMIN,230,,,S,
TZ000063894,20111106,TMIN,237,,,S,
TZ000063894,20111108,TMIN,228,,,S,
TZ000063894,20111109,TMIN,210,,,S,
TZ000063894,20111110,TMIN,228,,,S,
TZ000063894,20111111,TMIN,230,,,S,
TZ000063894,20111115,TMIN,235,,,S,
TZ000063894,20111116,TMIN,235,,,S,
TZ000063894,20111117,TMIN,233,,,S,
TZ000063894,20111118,TMIN,235,,,S,
TZ000063894,20111119,TMIN,228,,,S,
TZ000063894,20111120,TMIN,226,,,S,
TZ000063894,20111121,TMIN,225,,,S,
TZ000063894,20111123,TMIN,235,,,S,
TZ000063894,20111125,TMIN,230,,,S,
TZ000063894,20111127,TMIN,235,,,S,
TZ000063894,20111128,TMIN,229,,,S,
TZ000063894,20111129,TMIN,223,,,S,
TZ000063894,20111104,PRCP,500,,,S,
TZ000063894,20111105,PRCP,0,,,S,
TZ000063894,20111106,PRCP,20,,,S,
TZ000063894,20111107,PRCP,170,,,S,
TZ000063894,20111108,PRCP,231,,,S,
TZ000063894,20111109,PRCP,0,,,S,
TZ000063894,20111111,PRCP,150,,,S,
TZ000063894,20111112,PRCP,0,,,S,
TZ000063894,20111114,PRCP,259,,,S,
TZ000063894,20111115,PRCP,79,,,S,
TZ000063894,20111116,PRCP,41,,,S,
TZ000063894,20111117,PRCP,0,,,S,
TZ000063894,20111118,PRCP,150,,,S,
TZ000063894,20111119,PRCP,201,,,S,
TZ000063894,20111120,PRCP,940,,,S,
TZ000063894,20111121,PRCP,0,,,S,
TZ000063894,20111129,PRCP,180,,,S,
TZ000063894,20111130,PRCP,10,,,S,
TZ000063894,20111101,TAVG,266,H,,S,
TZ000063894,20111102,TAVG,271,H,,S,
TZ000063894,20111103,TAVG,272,H,,S,
TZ000063894,20111104,TAVG,271,H,,S,
TZ000063894,20111105,TAVG,268,H,,S,
TZ000063894,20111106,TAVG,267,H,,S,
TZ000063894,20111107,TAVG,264,H,,S,
TZ000063894,20111108,TAVG,269,H,,S,
TZ000063894,20111109,TAVG,272,H,,S,
TZ000063894,20111110,TAVG,266,H,,S,
TZ000063894,20111111,TAVG,263,H,,S,
TZ000063894,20111112,TAVG,245,H,,S,
TZ000063894,20111113,TAVG,261,H,,S,
TZ000063894,20111114,TAVG,248,H,,S,
TZ000063894,20111115,TAVG,271,H,,S,
TZ000063894,20111116,TAVG,274,H,,S,
TZ000063894,20111117,TAVG,258,H,,S,
TZ000063894,20111118,TAVG,256,H,,S,
TZ000063894,20111119,TAVG,252,H,,S,
TZ000063894,20111120,TAVG,276,H,,S,
TZ000063894,20111121,TAVG,273,H,,S,
TZ000063894,20111122,TAVG,274,H,,S,
TZ000063894,20111123,TAVG,277,H,,S,
TZ000063894,20111124,TAVG,277,H,,S,
TZ000063894,20111125,TAVG,281,H,,S,
TZ000063894,20111126,TAVG,289,H,,S,
TZ000063894,20111127,TAVG,276,H,,S,
TZ000063894,20111128,TAVG,275,H,,S,
TZ000063894,20111129,TAVG,262,H,,S,
TZ000063894,20111130,TAVG,254,H,,S,
TZ000063894,20111202,TMAX,320,,,S,
TZ000063894,20111203,TMAX,320,,,S,
TZ000063894,20111204,TMAX,330,,,S,
TZ000063894,20111205,TMAX,327,,,S,
TZ000063894,20111206,TMAX,318,,,S,
TZ000063894,20111207,TMAX,320,,,S,
TZ000063894,20111208,TMAX,292,,,S,
TZ000063894,20111209,TMAX,327,,,S,
TZ000063894,20111210,TMAX,317,,,S,
TZ000063894,20111211,TMAX,330,,,S,
TZ000063894,20111212,TMAX,325,,,S,
TZ000063894,20111213,TMAX,326,,,S,
TZ000063894,20111214,TMAX,330,,,S,
TZ000063894,20111215,TMAX,332,,,S,
TZ000063894,20111217,TMAX,330,,,S,
TZ000063894,20111218,TMAX,328,,,S,
TZ000063894,20111219,TMAX,335,,,S,
TZ000063894,20111220,TMAX,307,,,S,
TZ000063894,20111222,TMAX,308,,,S,
TZ000063894,20111223,TMAX,325,,,S,
TZ000063894,20111224,TMAX,336,,,S,
TZ000063894,20111225,TMAX,330,,,S,
TZ000063894,20111226,TMAX,350,,,S,
TZ000063894,20111227,TMAX,333,,,S,
TZ000063894,20111228,TMAX,326,,,S,
TZ000063894,20111229,TMAX,317,,,S,
TZ000063894,20111230,TMAX,322,,,S,
TZ000063894,20111231,TMAX,326,,,S,
TZ000063894,20111201,TMIN,223,,,S,
TZ000063894,20111204,TMIN,253,,,S,
TZ000063894,20111205,TMIN,255,,,S,
TZ000063894,20111209,TMIN,236,,,S,
TZ000063894,20111211,TMIN,248,,,S,
TZ000063894,20111214,TMIN,249,,,S,
TZ000063894,20111215,TMIN,250,,,S,
TZ000063894,20111216,TMIN,256,,,S,
TZ000063894,20111218,TMIN,262,,,S,
TZ000063894,20111219,TMIN,252,,,S,
TZ000063894,20111220,TMIN,220,,,S,
TZ000063894,20111221,TMIN,230,,,S,
TZ000063894,20111222,TMIN,225,,,S,
TZ000063894,20111223,TMIN,225,,,S,
TZ000063894,20111224,TMIN,230,,,S,
TZ000063894,20111225,TMIN,236,,,S,
TZ000063894,20111228,TMIN,235,,,S,
TZ000063894,20111229,TMIN,250,,,S,
TZ000063894,20111230,TMIN,265,,,S,
TZ000063894,20111201,PRCP,300,,,S,
TZ000063894,20111202,PRCP,20,,,S,
TZ000063894,20111203,PRCP,201,,,S,
TZ000063894,20111204,PRCP,0,,,S,
TZ000063894,20111206,PRCP,41,,,S,
TZ000063894,20111207,PRCP,89,,,S,
TZ000063894,20111208,PRCP,130,,,S,
TZ000063894,20111209,PRCP,10,,,S,
TZ000063894,20111210,PRCP,0,,,S,
TZ000063894,20111211,PRCP,30,,,S,
TZ000063894,20111212,PRCP,0,,,S,
TZ000063894,20111214,PRCP,30,,,S,
TZ000063894,20111215,PRCP,0,,,S,
TZ000063894,20111220,PRCP,599,,,S,
TZ000063894,20111221,PRCP,0,,,S,
TZ000063894,20111222,PRCP,439,,,S,
TZ000063894,20111223,PRCP,71,,,S,
TZ000063894,20111224,PRCP,10,,,S,
TZ000063894,20111225,PRCP,0,,,S,
TZ000063894,20111229,PRCP,30,,,S,
TZ000063894,20111230,PRCP,0,,,S,
TZ000063894,20111201,TAVG,263,H,,S,
TZ000063894,20111202,TAVG,255,H,,S,
TZ000063894,20111203,TAVG,274,H,,S,
TZ000063894,20111204,TAVG,289,H,,S,
TZ000063894,20111205,TAVG,277,H,,S,
TZ000063894,20111206,TAVG,256,H,,S,
TZ000063894,20111207,TAVG,263,H,,S,
TZ000063894,20111208,TAVG,261,H,,S,
TZ000063894,20111209,TAVG,286,H,,S,
TZ000063894,20111210,TAVG,280,H,,S,
TZ000063894,20111211,TAVG,279,H,,S,
TZ000063894,20111212,TAVG,277,H,,S,
TZ000063894,20111213,TAVG,278,H,,S,
TZ000063894,20111214,TAVG,286,H,,S,
TZ000063894,20111215,TAVG,281,H,,S,
TZ000063894,20111216,TAVG,282,H,,S,
TZ000063894,20111217,TAVG,283,H,,S,
TZ000063894,20111218,TAVG,282,H,,S,
TZ000063894,20111219,TAVG,287,H,,S,
TZ000063894,20111220,TAVG,254,H,,S,
TZ000063894,20111221,TAVG,244,H,,S,
TZ000063894,20111222,TAVG,262,H,,S,
TZ000063894,20111223,TAVG,276,H,,S,
TZ000063894,20111224,TAVG,276,H,,S,
TZ000063894,20111225,TAVG,276,H,,S,
TZ000063894,20111226,TAVG,279,H,,S,
TZ000063894,20111227,TAVG,268,H,,S,
TZ000063894,20111228,TAVG,276,H,,S,
TZ000063894,20111229,TAVG,278,H,,S,
TZ000063894,20111230,TAVG,283,H,,S,
TZ000063894,20111231,TAVG,283,H,,S,
TZ000063894,20120101,TMAX,318,,,S,
TZ000063894,20120102,TMAX,323,,,S,
TZ000063894,20120103,TMAX,338,,,S,
TZ000063894,20120104,TMAX,312,,,S,
TZ000063894,20120105,TMAX,325,,,S,
TZ000063894,20120106,TMAX,316,,,S,
TZ000063894,20120107,TMAX,315,,,S,
TZ000063894,20120108,TMAX,320,,,S,
TZ000063894,20120109,TMAX,325,,,S,
TZ000063894,20120110,TMAX,315,,,S,
TZ000063894,20120111,TMAX,330,,,S,
TZ000063894,20120112,TMAX,326,,,S,
TZ000063894,20120113,TMAX,335,,,S,
TZ000063894,20120114,TMAX,330,,,S,
TZ000063894,20120115,TMAX,330,,,S,
TZ000063894,20120116,TMAX,314,,,S,
TZ000063894,20120118,TMAX,320,,,S,
TZ000063894,20120119,TMAX,310,,,S,
TZ000063894,20120120,TMAX,304,,,S,
TZ000063894,20120121,TMAX,328,,,S,
TZ000063894,20120123,TMAX,330,,,S,
TZ000063894,20120124,TMAX,325,,,S,
TZ000063894,20120125,TMAX,325,,,S,
TZ000063894,20120126,TMAX,335,,,S,
TZ000063894,20120127,TMAX,334,,,S,
TZ000063894,20120129,TMAX,330,,,S,
TZ000063894,20120130,TMAX,328,,,S,
TZ000063894,20120131,TMAX,320,,,S,
TZ000063894,20120102,TMIN,248,,,S,
TZ000063894,20120104,TMIN,256,,,S,
TZ000063894,20120105,TMIN,210,,,S,
TZ000063894,20120106,TMIN,260,,,S,
TZ000063894,20120108,TMIN,250,,,S,
TZ000063894,20120109,TMIN,206,,,S,
TZ000063894,20120110,TMIN,257,,,S,
TZ000063894,20120111,TMIN,262,,,S,
TZ000063894,20120114,TMIN,238,,,S,
TZ000063894,20120116,TMIN,240,,,S,
TZ000063894,20120118,TMIN,257,,,S,
TZ000063894,20120120,TMIN,250,,,S,
TZ000063894,20120123,TMIN,260,,,S,
TZ000063894,20120124,TMIN,260,,,S,
TZ000063894,20120125,TMIN,255,,,S,
TZ000063894,20120126,TMIN,258,,,S,
TZ000063894,20120131,TMIN,256,,,S,
TZ000063894,20120110,PRCP,0,,,S,
TZ000063894,20120120,PRCP,0,,,S,
TZ000063894,20120121,PRCP,30,,,S,
TZ000063894,20120122,PRCP,0,,,S,
TZ000063894,20120101,TAVG,281,H,,S,
TZ000063894,20120102,TAVG,274,H,,S,
TZ000063894,20120103,TAVG,278,H,,S,
TZ000063894,20120104,TAVG,279,H,,S,
TZ000063894,20120105,TAVG,279,H,,S,
TZ000063894,20120106,TAVG,276,H,,S,
TZ000063894,20120107,TAVG,273,H,,S,
TZ000063894,20120108,TAVG,289,H,,S,
TZ000063894,20120109,TAVG,284,H,,S,
TZ000063894,20120110,TAVG,281,H,,S,
TZ000063894,20120111,TAVG,281,H,,S,
TZ000063894,20120112,TAVG,284,H,,S,
TZ000063894,20120113,TAVG,287,H,,S,
TZ000063894,20120114,TAVG,281,H,,S,
TZ000063894,20120115,TAVG,278,H,,S,
TZ000063894,20120116,TAVG,273,H,,S,
TZ000063894,20120117,TAVG,281,H,,S,
TZ000063894,20120118,TAVG,281,H,,S,
TZ000063894,20120119,TAVG,279,H,,S,
TZ000063894,20120120,TAVG,264,H,,S,
TZ000063894,20120121,TAVG,281,H,,S,
TZ000063894,20120122,TAVG,281,H,,S,
TZ000063894,20120123,TAVG,281,H,,S,
TZ000063894,20120124,TAVG,274,H,,S,
TZ000063894,20120125,TAVG,281,H,,S,
TZ000063894,20120126,TAVG,281,H,,S,
TZ000063894,20120127,TAVG,285,H,,S,
TZ000063894,20120128,TAVG,296,H,,S,
TZ000063894,20120129,TAVG,282,H,,S,
TZ000063894,20120130,TAVG,280,H,,S,
TZ000063894,20120131,TAVG,276,H,,S,
TZ000063894,20120201,TMAX,330,,,S,
TZ000063894,20120202,TMAX,328,,,S,
TZ000063894,20120203,TMAX,330,,,S,
TZ000063894,20120204,TMAX,325,,,S,
TZ000063894,20120205,TMAX,330,,,S,
TZ000063894,20120206,TMAX,330,,,S,
TZ000063894,20120208,TMAX,333,,,S,
TZ000063894,20120210,TMAX,334,,,S,
TZ000063894,20120211,TMAX,335,,,S,
TZ000063894,20120212,TMAX,331,,,S,
TZ000063894,20120213,TMAX,332,,,S,
TZ000063894,20120215,TMAX,330,,,S,
TZ000063894,20120216,TMAX,340,,,S,
TZ000063894,20120217,TMAX,330,,,S,
TZ000063894,20120219,TMAX,339,,,S,
TZ000063894,20120220,TMAX,350,,,S,
TZ000063894,20120221,TMAX,344,,,S,
TZ000063894,20120222,TMAX,340,,,S,
TZ000063894,20120223,TMAX,337,,,S,
TZ000063894,20120224,TMAX,333,,,S,
TZ000063894,20120225,TMAX,325,,,S,
TZ000063894,20120227,TMAX,342,,,S,
TZ000063894,20120228,TMAX,330,,,S,
TZ000063894,20120229,TMAX,337,,,S,
TZ000063894,20120201,TMIN,255,,,S,
TZ000063894,20120203,TMIN,218,,,S,
TZ000063894,20120204,TMIN,240,,,S,
TZ000063894,20120205,TMIN,239,,,S,
TZ000063894,20120208,TMIN,250,,,S,
TZ000063894,20120209,TMIN,260,,,S,
TZ000063894,20120214,TMIN,252,,,S,
TZ000063894,20120216,TMIN,251,,,S,
TZ000063894,20120217,TMIN,256,,,S,
TZ000063894,20120218,TMIN,230,,,S,
TZ000063894,20120220,TMIN,228,,,S,
TZ000063894,20120222,TMIN,255,,,S,
TZ000063894,20120223,TMIN,250,,,S,
TZ000063894,20120229,TMIN,230,,,S,
TZ000063894,20120221,PRCP,5,,,S,
TZ000063894,20120222,PRCP,0,,,S,
TZ000063894,20120223,PRCP,0,,,S,
TZ000063894,20120226,PRCP,10,,,S,
TZ000063894,20120227,PRCP,3,,,S,
TZ000063894,20120228,PRCP,0,,,S,
TZ000063894,20120229,PRCP,10,,,S,
TZ000063894,20120201,TAVG,279,H,,S,
TZ000063894,20120202,TAVG,273,H,,S,
TZ000063894,20120203,TAVG,278,H,,S,
TZ000063894,20120204,TAVG,273,H,,S,
TZ000063894,20120205,TAVG,273,H,,S,
TZ000063894,20120206,TAVG,281,H,,S,
TZ000063894,20120207,TAVG,281,H,,S,
TZ000063894,20120208,TAVG,278,H,,S,
TZ000063894,20120209,TAVG,276,H,,S,
TZ000063894,20120210,TAVG,284,H,,S,
TZ000063894,20120211,TAVG,286,H,,S,
TZ000063894,20120212,TAVG,283,H,,S,
TZ000063894,20120213,TAVG,283,H,,S,
TZ000063894,20120214,TAVG,280,H,,S,
TZ000063894,20120215,TAVG,280,H,,S,
TZ000063894,20120216,TAVG,286,H,,S,
TZ000063894,20120217,TAVG,283,H,,S,
TZ000063894,20120218,TAVG,281,H,,S,
TZ000063894,20120219,TAVG,277,H,,S,
TZ000063894,20120220,TAVG,272,H,,S,
TZ000063894,20120221,TAVG,284,H,,S,
TZ000063894,20120222,TAVG,287,H,,S,
TZ000063894,20120223,TAVG,282,H,,S,
TZ000063894,20120224,TAVG,286,H,,S,
TZ000063894,20120225,TAVG,278,H,,S,
TZ000063894,20120226,TAVG,279,H,,S,
TZ000063894,20120227,TAVG,271,H,,S,
TZ000063894,20120228,TAVG,268,H,,S,
TZ000063894,20120229,TAVG,286,H,,S,
TZ000063894,20120301,TMAX,337,,,S,
TZ000063894,20120302,TMAX,344,,,S,
TZ000063894,20120303,TMAX,337,,,S,
TZ000063894,20120304,TMAX,343,,,S,
TZ000063894,20120305,TMAX,340,,,S,
TZ000063894,20120306,TMAX,330,,,S,
TZ000063894,20120307,TMAX,330,,,S,
TZ000063894,20120308,TMAX,343,,,S,
TZ000063894,20120309,TMAX,328,,,S,
TZ000063894,20120312,TMAX,310,,,S,
TZ000063894,20120313,TMAX,330,,,S,
TZ000063894,20120314,TMAX,335,,,S,
TZ000063894,20120316,TMAX,335,,,S,
TZ000063894,20120317,TMAX,350,,,S,
TZ000063894,20120319,TMAX,330,,,S,
TZ000063894,20120320,TMAX,334,,,S,
TZ000063894,20120321,TMAX,335,,,S,
TZ000063894,20120325,TMAX,328,,,S,
TZ000063894,20120327,TMAX,330,,,S,
TZ000063894,20120328,TMAX,337,,,S,
TZ000063894,20120330,TMAX,340,,,S,
TZ000063894,20120331,TMAX,335,,,S,
TZ000063894,20120301,TMIN,230,,,S,
TZ000063894,20120303,TMIN,256,,,S,
TZ000063894,20120304,TMIN,240,,,S,
TZ000063894,20120305,TMIN,233,,,S,
TZ000063894,20120306,TMIN,237,,,S,
TZ000063894,20120311,TMIN,233,,,S,
TZ000063894,20120312,TMIN,210,,,S,
TZ000063894,20120313,TMIN,210,,,S,
TZ000063894,20120314,TMIN,243,,,S,
TZ000063894,20120318,TMIN,246,,,S,
TZ000063894,20120319,TMIN,245,,,S,
TZ000063894,20120320,TMIN,240,,,S,
TZ000063894,20120323,TMIN,236,,,S,
TZ000063894,20120301,PRCP,330,,,S,
TZ000063894,20120302,PRCP,20,,,S,
TZ000063894,20120303,PRCP,0,,,S,
TZ000063894,20120306,PRCP,0,,,S,
TZ000063894,20120308,PRCP,0,,,S,
TZ000063894,20120312,PRCP,170,,,S,
TZ000063894,20120313,PRCP,10,,,S,
TZ000063894,20120314,PRCP,0,,,S,
TZ000063894,20120316,PRCP,0,,,S,
TZ000063894,20120317,PRCP,89,,,S,
TZ000063894,20120318,PRCP,41,,,S,
TZ000063894,20120319,PRCP,0,,,S,
TZ000063894,20120324,PRCP,170,,,S,
TZ000063894,20120325,PRCP,0,,,S,
TZ000063894,20120301,TAVG,251,H,,S,
TZ000063894,20120302,TAVG,287,H,,S,
TZ000063894,20120303,TAVG,287,H,,S,
TZ000063894,20120304,TAVG,282,H,,S,
TZ000063894,20120305,TAVG,267,H,,S,
TZ000063894,20120306,TAVG,279,H,,S,
TZ000063894,20120307,TAVG,261,H,,S,
TZ000063894,20120308,TAVG,282,H,,S,
TZ000063894,20120309,TAVG,280,H,,S,
TZ000063894,20120310,TAVG,276,H,,S,
TZ000063894,20120311,TAVG,282,H,,S,
TZ000063894,20120312,TAVG,259,H,,S,
TZ000063894,20120313,TAVG,278,H,,S,
TZ000063894,20120314,TAVG,283,H,,S,
TZ000063894,20120315,TAVG,279,H,,S,
TZ000063894,20120316,TAVG,267,H,,S,
TZ000063894,20120317,TAVG,284,H,,S,
TZ000063894,20120318,TAVG,275,H,,S,
TZ000063894,20120319,TAVG,282,H,,S,
TZ000063894,20120320,TAVG,274,H,,S,
TZ000063894,20120321,TAVG,278,H,,S,
TZ000063894,20120322,TAVG,257,H,,S,
TZ000063894,20120323,TAVG,280,H,,S,
TZ000063894,20120324,TAVG,278,H,,S,
TZ000063894,20120325,TAVG,266,H,,S,
TZ000063894,20120326,TAVG,273,H,,S,
TZ000063894,20120327,TAVG,276,H,,S,
TZ000063894,20120328,TAVG,279,H,,S,
TZ000063894,20120329,TAVG,283,H,,S,
TZ000063894,20120330,TAVG,284,H,,S,
TZ000063894,20120331,TAVG,299,H,,S,
TZ000063894,20120401,TMAX,349,,,S,
TZ000063894,20120402,TMAX,355,,,S,
TZ000063894,20120403,TMAX,320,,,S,
TZ000063894,20120404,TMAX,310,,,S,
TZ000063894,20120406,TMAX,325,,,S,
TZ000063894,20120407,TMAX,325,,,S,
TZ000063894,20120408,TMAX,318,,,S,
TZ000063894,20120409,TMAX,330,,,S,
TZ000063894,20120410,TMAX,330,,,S,
TZ000063894,20120411,TMAX,310,,,S,
TZ000063894,20120412,TMAX,332,,,S,
TZ000063894,20120413,TMAX,325,,,S,
TZ000063894,20120414,TMAX,318,,,S,
TZ000063894,20120416,TMAX,310,,,S,
TZ000063894,20120419,TMAX,329,,,S,
TZ000063894,20120420,TMAX,331,,,S,
TZ000063894,20120421,TMAX,336,,,S,
TZ000063894,20120423,TMAX,335,,,S,
TZ000063894,20120424,TMAX,330,,,S,
TZ000063894,20120425,TMAX,330,,,S,
TZ000063894,20120426,TMAX,330,,,S,
TZ000063894,20120428,TMAX,290,,,S,
TZ000063894,20120429,TMAX,284,,,S,
TZ000063894,20120430,TMAX,284,,,S,
TZ000063894,20120401,TMIN,220,,,S,
TZ000063894,20120409,TMIN,230,,,S,
TZ000063894,20120410,TMIN,230,,,S,
TZ000063894,20120414,TMIN,230,,,S,
TZ000063894,20120415,TMIN,224,,,S,
TZ000063894,20120416,TMIN,240,,,S,
TZ000063894,20120417,TMIN,234,,,S,
TZ000063894,20120418,TMIN,230,,,S,
TZ000063894,20120420,TMIN,221,,,S,
TZ000063894,20120422,TMIN,223,,,S,
TZ000063894,20120423,TMIN,245,,,S,
TZ000063894,20120424,TMIN,236,,,S,
TZ000063894,20120425,TMIN,202,,,S,
TZ000063894,20120426,TMIN,227,,,S,
TZ000063894,20120429,TMIN,230,,,S,
TZ000063894,20120430,TMIN,229,,,S,
TZ000063894,20120411,PRCP,0,,,S,
TZ000063894,20120412,PRCP,0,,,S,
TZ000063894,20120414,PRCP,0,,,S,
TZ000063894,20120418,PRCP,8,,,S,
TZ000063894,20120419,PRCP,10,,,S,
TZ000063894,20120420,PRCP,30,,,S,
TZ000063894,20120421,PRCP,0,,,S,
TZ000063894,20120425,PRCP,0,,,S,
TZ000063894,20120426,PRCP,10,,,S,
TZ000063894,20120427,PRCP,0,,,S,
TZ000063894,20120428,PRCP,0,,,S,
TZ000063894,20120429,PRCP,170,,,S,
TZ000063894,20120430,PRCP,300,,,S,
TZ000063894,20120401,TAVG,299,H,,S,
TZ000063894,20120402,TAVG,293,H,,S,
TZ000063894,20120403,TAVG,269,H,,S,
TZ000063894,20120404,TAVG,256,H,,S,
TZ000063894,20120405,TAVG,259,H,,S,
TZ000063894,20120406,TAVG,252,H,,S,
TZ000063894,20120407,TAVG,264,H,,S,
TZ000063894,20120408,TAVG,267,H,,S,
TZ000063894,20120409,TAVG,267,H,,S,
TZ000063894,20120410,TAVG,279,H,,S,
TZ000063894,20120411,TAVG,243,H,,S,
TZ000063894,20120412,TAVG,260,H,,S,
TZ000063894,20120413,TAVG,258,H,,S,
TZ000063894,20120414,TAVG,262,H,,S,
TZ000063894,20120415,TAVG,272,H,,S,
TZ000063894,20120416,TAVG,267,H,,S,
TZ000063894,20120417,TAVG,251,H,,S,
TZ000063894,20120418,TAVG,258,H,,S,
TZ000063894,20120419,TAVG,258,H,,S,
TZ000063894,20120420,TAVG,264,H,,S,
TZ000063894,20120421,TAVG,265,H,,S,
TZ000063894,20120422,TAVG,268,H,,S,
TZ000063894,20120423,TAVG,287,H,,S,
TZ000063894,20120424,TAVG,271,H,,S,
TZ000063894,20120425,TAVG,253,H,,S,
